Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Palloni A., Pinto-Aguirre G., Pelaez M.","7003650307;6506218875;7004879331;","Demographic and health conditions of ageing in Latin America and the Caribbean",2002,"International Journal of Epidemiology","31","4",,"762","771",,116,"10.1093/ije/31.4.762",2-s2.0-0036668486
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84873330295
[No author name available],[No author id available],"Averting the old age crisis: policies to protect the old and promote growth",1994,"Averting the old age crisis: policies to protect the old and promote growth",,,,"","",402,454,,2-s2.0-85041152717
[No author name available],[No author id available],[No title available],2002,"Proyecciones De Población 2000-2050. [Population Projections 2000-2050]",,,,"","",,1,,2-s2.0-84873342244
"Tennstedt S.L., Crawford S.L., McKinlay J.B.","7004400693;7202193884;7006004850;","Is family care on the decline? A longitudinal investigation of the substitution of formal long-term care services for informal care.",1993,"The Milbank quarterly","71","4",,"601","624",,89,"10.2307/3350421",2-s2.0-0027712837
"Gordon M.","35069411100;","Community care for the elderly: Is it really better?",1993,"CMAJ","148","3",,"393","396",,13,,2-s2.0-0027513888
"Abongomera L.A.","6508227530;","Does Uganda need a policy for care of the elderly? [6]",1994,"World Health Forum","15","2",,"185","186",,1,,2-s2.0-0028302464
"Herrera E.Z., García J.E.","","El envejecimiento demográfico en México",2008,"Horizontes","13",,,"93","100",,8,,2-s2.0-77954276357
"Hébert R., Robichaud L., Roy P.-M., Bravo G., Voyer L.","7102428797;6603896599;7402231798;7006342905;6701831582;","Efficacy of a nurse-led multidimensional preventive programme for older people at risk of functional decline. A randomized controlled trial",2001,"Age and Ageing","30","2",,"147","153",,56,"10.1093/ageing/30.2.147",2-s2.0-0034991684
"Bouman A., Van Rossum E., Ambergen T., Kempen G., Knipschild P.","23768117800;7003866267;56004465100;7006367611;7005582556;","Effects of a home visiting program for older people with poor health status: A randomized, clinical trial in the Netherlands",2008,"Journal of the American Geriatrics Society","56","3",,"397","404",,35,"10.1111/j.1532-5415.2007.01565.x",2-s2.0-40149105550
"Huss A., Stuck A.E., Rubenstein L.Z., Egger M., Clough-Gorr K.M.","14060240000;7005551342;7102240106;34768019000;16303225600;","Multidimensional preventive home visit programs for community-dwelling older adults: A systematic review and meta-analysis of randomized controlled trials",2008,"Journals of Gerontology - Series A Biological Sciences and Medical Sciences","63","3",,"298","307",,168,"10.1093/gerona/63.3.298",2-s2.0-44349131435
"García-Gonzlez J.J., García-Pẽa C., Franco-Marina F., Gutiérrez-Robledo L.M.","35247913700;23768203400;6602265022;6602716862;","A frailty index to predict the mortality risk in a population of senior mexican adults",2009,"BMC Geriatrics","9","1", 47,"","",,65,"10.1186/1471-2318-9-47",2-s2.0-72949101219
"Rockwood K., Mitnitski A.B., MacKnight C.","7103175498;6701482641;7004427108;","Some mathematical models of frailty and their clinical implications",2002,"Reviews in Clinical Gerontology","12","2",,"109","117",,73,"10.1017/S0959259802012236",2-s2.0-0036558622
"Mitnitski A., Song X., Skoog I., Broe G.A., Cox J.L., Grunfeld E., Rockwood K.","6701482641;10239235900;7005834411;7004968501;57191439814;7004206728;7103175498;","Relative fitness and frailty of elderly men and women in developed countries and their relationship with mortality",2005,"Journal of the American Geriatrics Society","53","12",,"2184","2189",,308,"10.1111/j.1532-5415.2005.00506.x",2-s2.0-29344473757
"Lauritsen J.M., Bruus M.","","EpiData Association",0000,"EpiTour - An Introduction to EpiData Entry",,,,"","",,1,,2-s2.0-84873364366
"Charlson M.E., Pompei P., Ales K.L., MacKenzie C.R.","7005501957;7004187680;35550783300;7202852680;","A new method of classifying prognostic comorbidity in longitudinal studies: Development and validation",1987,"Journal of Chronic Diseases","40","5",,"373","383",,23444,"10.1016/0021-9681(87)90171-8",2-s2.0-0023092594
[No author name available],[No author id available],[No title available],1992,"International Statistical Classification of Diseases and Health Related Problems",,,,"","",,304,,2-s2.0-0003617717
"De Beaman S.R., Beaman P.E., Garcia-Peña C., Villa M.A., Heres J., Córdova A., Jagger C.","6506212614;6602429338;23768203400;7201668236;6506548671;7006135335;7006227898;","Validation of a modified version of the Mini-Mental State Examination (MMSE) in Spanish",2004,"Aging, Neuropsychology, and Cognition","11","1",,"1","11",,69,"10.1076/anec.11.1.1.29366",2-s2.0-2342489376
"Franco-Marina F., García-González J.J., Wagner-Echeagaray F., Gallo J., Ugalde O., Sánchez-García S., Espinel-Bermúdez C., Juárez-Cedillo T., Rodríguez M.Á.V., García-Peña C.","6602265022;35817004700;8044176600;7101605709;24473745300;23768440200;24921477300;16444397500;57202841769;23768203400;","The Mini-mental state examination revisited: Ceiling and floor effects after score adjustment for educational level in an aging Mexican population",2010,"International Psychogeriatrics","22","1",,"72","81",,53,"10.1017/S1041610209990822",2-s2.0-75149195766
"Folstein M.F., Folstein S.E., McHugh P.R.","7005642928;7005540878;7102160315;","""Mini-mental state"". A practical method for grading the cognitive state of patients for the clinician",1975,"Journal of Psychiatric Research","12","3",,"189","198",,59641,"10.1016/0022-3956(75)90026-6",2-s2.0-0016823810
"Reyes-Ortega M., Soto-Hernández A.L., Milla-Kegel J.G., García-Ramírez A., Hubard-Vignau L., Mendoza-Sánchez H., Mejía-Garza L.A., García-Peña M.C., Wagner-Echeagaray F.A.","57209266080;6504491617;6504524130;7801318299;6505476021;19235017900;6504642533;23768203400;8044176600;","Revision of the Center for Epidemiologic Studies Depresion Scale (CES-D). Pilot study with a Mexican geriatric sample [Actualizacion de la escala de depresión del Centro de Estudios Epidemiológicos (CES-D). Estudio piloto en una muestra geriátrica Mexicana]",2003,"Salud Mental","26","1",,"59","68",,23,,2-s2.0-0242669398
"Radloff L.S.","6506080406;","The CES-D Scale: A Self-Report Depression Scale for Research in the General Population",1977,"Applied Psychological Measurement","1","3",,"385","401",,32511,"10.1177/014662167700100306",2-s2.0-84965520932
"Testa M.A., Simonson D.C.","7101992738;55738451900;","Assessment of quality-of-life outcomes",1996,"New England Journal of Medicine","334","13",,"835","840",,1637,"10.1056/NEJM199603283341306",2-s2.0-0029664491
"Ware J.E., Jr., Sherbourne C.D.","7201752048;7006139417;","The MOS 36-item short-form health survey (Sf-36): I. conceptual framework and item selection",1992,"Medical Care","30","6",,"473","483",,23038,,2-s2.0-0026877917
"Zúniga M.A., Carrillo-Jiménez G.T., Fos P.J., Gandek B., Medina-Moreno M.R.","7007156296;26655151900;6701805381;57208469824;6507659915;","Health status evaluation with the SF-36 survey: Preliminary results in Mexico [Evaluacion del estado de salud con la encuesta SF-36: Resultados preliminares en Mexico]",1999,"Salud Publica de Mexico","41","2",,"110","118",,68,,2-s2.0-0043280195
"Hays R.D., Sherbourne C.D.","",[No title available],1992,"RAND 36-Item Health Survey 1.0 Scoring Manual",,,,"","",,4,,2-s2.0-57249117013
"Katz S., Ford A.B., Moskowitz R.W., Jackson B.A., Jaffe M.W.","24174907700;7202318672;7101804661;24593750500;35282406100;","Studies of Illness in the Aged: The Index of ADL: A Standardized Measure of Biological and Psychosocial Function",1963,"JAMA: The Journal of the American Medical Association","185","12",,"914","919",,7155,"10.1001/jama.1963.03060120024016",2-s2.0-1642572165
"Lawton M.P., Brody E.M.","7102629668;7102472968;","Assessment of older people: Self-maintaining and instrumental activities of daily living",1969,"Gerontologist","9","3",,"179","186",,9747,"10.1093/geront/9.3_Part_1.179",2-s2.0-0014579432
[No author name available],[No author id available],"Physical status: The use and interpretation of anthropometry",1995,"Physical Status: The Use and Interpretation of Anthropometry",,,,"","",,5204,,2-s2.0-0003588157
