Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Anshari M., Alas Y., Guan L.S.","24536991300;56653435700;56653014700;","Developing online learning resources: Big data, social networks, and cloud computing to support pervasive knowledge",2016,"Education and Information Technologies","21","6",,"1663","1677",,30,"10.1007/s10639-015-9407-3",2-s2.0-84929692327
"Appio F.P., Martini A., Massa S., Testa S.","53879377400;7202003999;8702625900;8702625800;","Unveiling the intellectual origins of Social Media-based innovation: insights from a bibliometric approach",2016,"Scientometrics","108","1",,"355","388",,20,"10.1007/s11192-016-1955-9",2-s2.0-84966389413
"Atzori L., Iera A., Morabito G.","57208011473;7007176996;7004480329;","The Internet of Things: A survey",2010,"Computer Networks","54","15",,"2787","2805",,6358,"10.1016/j.comnet.2010.05.010",2-s2.0-77956877124
"Berman S.J.","9276685000;","Digital transformation: Opportunities to create new business models",2012,"Strategy and Leadership","40","2",,"16","24",,90,"10.1108/10878571211209314",2-s2.0-84857671100
"Bot B.M., Suver C., Neto E.C., Kellen M., Klein A., Bare C., Doerr M., Pratap A., Wilbanks J., Dorsey E.R., Friend S.H., Trister A.D.","16021487100;24367502200;24067604300;7801543711;8937780100;57189250214;55242367600;57189352075;36613528000;23102496300;7007092262;55632122200;","The mPower study, Parkinson disease mobile data collected using ResearchKit",2016,"Scientific Data","3",, 160011,"","",,105,"10.1038/sdata.2016.11",2-s2.0-85016272805
"Brem A., Maier M., Wimschneider C.","23984395500;56921367400;57009019700;","Competitive advantage through innovation: the case of Nespresso",2016,"European Journal of Innovation Management","19","1",,"133","148",,19,"10.1108/EJIM-05-2014-0055",2-s2.0-84950327097
"Brown B., Chul M., Manyika J.","55466179300;54683698000;23568240600;","Are you ready for the era of 'big data'?",2011,"McKinsey Quarterly",,"4",,"24","27+30-35",,197,,2-s2.0-83455179027
"Brown T.E.","7404319441;","Sensor-based entrepreneurship: A framework for developing new products and services",2017,"Business Horizons","60","6",,"819","830",,1,"10.1016/j.bushor.2017.07.008",2-s2.0-85029805269
"Buganza T., Dell'Era C., Pellizzoni E., Trabucchi D., Verganti R.","8330239700;57210943280;37049360800;56786351500;6603436283;","Unveiling the Potentialities Provided by New Technologies: A Process to Pursue Technology Epiphanies in the Smartphone App Industry",2015,"Creativity and Innovation Management","24","3",,"391","414",,15,"10.1111/caim.12141",2-s2.0-84939502802
"Caputo A., Marzi G., Pellegrini M.M.","55513877500;57188549922;57040612400;","The Internet of Things in manufacturing innovation processes: Development and application of a conceptual framework",2016,"Business Process Management Journal","22","2",,"383","402",,34,"10.1108/BPMJ-05-2015-0072",2-s2.0-84961574872
"Chang V.","56926234700;","A proposed social network analysis platform for big data analytics",2018,"Technological Forecasting and Social Change","130",,,"57","68",,8,"10.1016/j.techfore.2017.11.002",2-s2.0-85034094479
"Chau M., Xu J.","56637956200;57203521424;","Business intelligence in Blogs: Understanding consumer interactions and communities",2012,"MIS Quarterly: Management Information Systems","36","4",,"1189","1216",,171,,2-s2.0-84868008189
"Conti M., Passarella A., Das S.K.","35301557300;16040663300;35479684000;","The Internet of People (IoP): A new wave in pervasive mobile computing",2017,"Pervasive and Mobile Computing","41",,,"1","27",,26,"10.1016/j.pmcj.2017.07.009",2-s2.0-85030654420
"Cook T.D., Campbell D.T.","",[No title available],1979,"Quasi-experimentation: Design and Analysis Issues for Field Settings",,,,"","",,9067,,2-s2.0-0003462484
"Strauss A., Corbin J.","",[No title available],1998,"Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",,,,"","",,41714,,2-s2.0-0037941821
"De Mauro A., Greco M., Grimaldi M.","16244425400;36951631100;25652968000;","A formal definition of Big Data based on its essential features",2016,"Library Review","65","3",,"122","135",,143,"10.1108/LR-06-2015-0061",2-s2.0-84961566695
"Del Vecchio P., Di Minin A., Petruzzelli A.M., Panniello U., Pirri S.","25927024200;23987869500;21743792400;26422351200;57200700159;","Big data for open innovation in SMEs and large corporations: Trends, opportunities, and challenges",2018,"Creativity and Innovation Management","27","1",,"6","22",,9,"10.1111/caim.12224",2-s2.0-85042213679
"Dormehl L.","","Coffee app lets caffeine junkies make sense of their habit",2014,"Cult of Mac",,,,"","",,1,,2-s2.0-85053284249
"Dumbill E.","57191579187;","Making Sense of Big Data",2013,"Big Data","1","1",,"1","2",,63,"10.1089/big.2012.1503",2-s2.0-84991755872
"Fan W., Bifet A.","","Mining big data: Current status, and forecast to the future",2013,"SIGKDD Explorations","14","2",,"1","5",,340,,2-s2.0-84900644792
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Filistrucchi L., Geradin D., Van Damme E., Affeldt P.","23477351700;8869993100;7006611987;55826125200;","Market definition in two-sided markets: Theory and practice",2014,"Journal of Competition Law and Economics","10","2", nhu007,"293","339",,30,"10.1093/joclec/nhu007",2-s2.0-84901843293
"Furtado L., Dutra M., Macedo D.","","Value creation in big data scenarios: A literature survey",2017,"Journal of Industrial Integration and Management","2","1",,"","",,12,,2-s2.0-85032867605
"Gandomi A., Haider M.","56788235100;8451564900;","Beyond the hype: Big data concepts, methods, and analytics",2015,"International Journal of Information Management","35","2",,"137","144",,952,"10.1016/j.ijinfomgt.2014.10.007",2-s2.0-84919389514
"Ganzaroli A., De Noni I., Orsi L., Belussi F.","27067625800;55500348800;55499248300;6701491382;","The combined effect of technological relatedness and knowledge utilization on explorative and exploitative invention performance post-M&A",2016,"European Journal of Innovation Management","19","2",,"167","188",,11,"10.1108/EJIM-08-2014-0092",2-s2.0-84964308563
"Gastaldi L., Pietrosi A., Lessanibahri S., Paparella M., Scaccianoce A., Provenzale G., Corso M., Gridelli B.","37026040600;56441765000;36608709000;57197821035;57197820516;57197806013;7003757997;55170901500;","Measuring the maturity of business intelligence in healthcare: Supporting the development of a roadmap toward precision medicine within ISMETT hospital",2018,"Technological Forecasting and Social Change","128",,,"84","103",,5,"10.1016/j.techfore.2017.10.023",2-s2.0-85035010917
"George G., Lin Y.","57201570526;57191960732;","Analytics, innovation, and organizational adaptation",2017,"Innovation: Management, Policy and Practice","19","1",,"16","22",,7,"10.1080/14479338.2016.1252042",2-s2.0-84995495381
"Geum Y., Jeon H., Lee H.","25654780100;15061315000;16402082300;","Developing new smart services using integrated morphological analysis: integration of the market-pull and technology-push approach",2016,"Service Business","10","3",,"531","555",,21,"10.1007/s11628-015-0281-2",2-s2.0-84929687817
"Gibbert M., Ruigrok W., Wicki B.","6507243038;13005697600;57203479825;","What passes as a rigorous case study?",2008,"Strategic Management Journal","29","13",,"1465","1474",,724,"10.1002/smj.722",2-s2.0-57349122275
"Hof R.","","AI-Powered Language learning app Duolingo Nets $45 million funding",2015,"Forbes",,,,"","",,1,,2-s2.0-85053276188
"Huberty M.","36138692400;","Awaiting the Second Big Data Revolution: From Digital Noise to Value Creation",2015,"Journal of Industry, Competition and Trade","15","1",,"35","47",,17,"10.1007/s10842-014-0190-4",2-s2.0-84925533238
"Kusnetzky D.","",[No title available],2010,"What Is Big Data?",,,,"","",,174,,2-s2.0-84866002283
"Reinsel D., Gantz J., Rydning J.","","Data age 2025: The evolution of data to life-critical",2017,"Data Age 2025: The Evolution of Data to Life-Critical",,,,"","",,80,,2-s2.0-85034019151
[No author name available],[No author id available],"Overview of the Internet of Things",2012,"Overview of the Internet of Things",,,,"","",,179,,2-s2.0-84885043855
"Johanson M., Belenki S., Jalminger J., Fant M., Gjertz M.","15073017300;6507354083;6508279551;56494846800;56495517600;","Big automotive data: Leveraging large volumes of data for knowledge-driven product development",2015,"Proceedings - 2014 IEEE International Conference on Big Data, IEEE Big Data 2014",,, 7004298,"736","741",,12,"10.1109/BigData.2014.7004298",2-s2.0-84921792282
