Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aljaaf A.J., Al-Jumeily D., Hussain A.J., Fergus P., Al-Jumaily M., Radi N.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85061245060
"Appelboom G., Camacho E., Abraham M.E., Bruce S.S., Dumont E.L.P., Zacharia B.E., D'Amico R., Slomian J., Reginster J.Y., Bruyère O., Connolly E.S., Jr.","36015054700;56262324300;56530163400;7102700904;42161457700;8976535300;35938763700;56029374900;35378176800;7004026769;7102030678;","Smart wearable body sensors for patient self-assessment and monitoring",2014,"Archives of Public Health","72","1", 28,"","",,151,"10.1186/2049-3258-72-28",2-s2.0-84988826731
"Bächle M., Daurer S., Judt A., Mettler T.","23007600800;56103517500;57200226892;34771792900;","Assistive technology for independent living with dementia: Stylized facts and research gaps",2018,"Health Policy and Technology","7","1",,"98","111",,1,"10.1016/j.hlpt.2017.12.002",2-s2.0-85040334426
"Barsocchi P., Cimino M.G.C.A., Ferro E., Lazzeri A., Palumbo F., Vaglini G.","24334179600;7005259586;56205423500;55877297655;55506286900;6603600549;","Monitoring elderly behavior via indoor position-based stigmergy",2015,"Pervasive and Mobile Computing","23",,,"26","42",,45,"10.1016/j.pmcj.2015.04.003",2-s2.0-84948565827
"Bygholm A., Kanstrup A.M.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85061270533
"Cardinaux F., Bhowmik D., Abhayaratne C., Hawley M.S.","57190918883;26326158400;26024657800;7101995292;","Video based technology for ambient assisted living: A review of the literature",2011,"Journal of Ambient Intelligence and Smart Environments","3","3",,"253","269",,83,"10.3233/AIS-2011-0110",2-s2.0-79960814907
"Dasios A., Gavalas D., Pantziou G., Konstantopoulos C.","56708796600;12808118500;6701749162;6602564167;","Hands-on experiences in deploying cost-effective ambient-assisted living systems",2015,"Sensors (Switzerland)","15","6",,"14487","14512",,15,"10.3390/s150614487",2-s2.0-84934888482
"Diamantoulakis P.D., Kapinas V.M., Karagiannidis G.K.","55937296800;24483685900;7004027126;","Big Data Analytics for Dynamic Energy Management in Smart Grids",2015,"Big Data Research","2","3",,"94","101",,104,"10.1016/j.bdr.2015.03.003",2-s2.0-84945309893
"Doyle J., Bailey C., Dromey B.","",[No title available],2009,,,,,"","",,1,,2-s2.0-85061290462
"Fergus P., Cheung P., Hussain A., Al-Jumeily D., Dobbins C., Iram S.","55905767600;55906167400;56212648400;23090210900;55210063100;55075286200;","Prediction of Preterm Deliveries from EHG Signals Using Machine Learning",2013,"PLoS ONE","8","10", e77154,"","",,56,"10.1371/journal.pone.0077154",2-s2.0-84886615058
"Giebel C.M., Sutcliffe C., Stolt M., Karlsson S., Renom-Guiteras A., Soto M., Verbeek H., Zabalegui A., Challis D.","55811634900;7003529581;35204094400;18935189800;22958183100;8414856000;15849685800;13607864700;7006409234;","Deterioration of basic activities of daily living and their impact on quality of life across different cognitive stages of dementia: A European study",2014,"International Psychogeriatrics","26","8",,"1283","1293",,36,"10.1017/S1041610214000775",2-s2.0-84903575442
