Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adler P.A., Adler P.","","Intense loyalty in organizations: A case study of college athletics",1988,"Administrative Science Quarterly","33","3",,"401","417",,95,,2-s2.0-84934349078
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Adner R.","7801600783;","Match your innovation strategy to your innovation ecosystem",2006,"Harvard Business Review","84","4",,"98","107+148",,439,,2-s2.0-33645683761
"Ahuja G.","7005707901;","The duality of collaboration: Inducements and opportunities in the formation of interfirm linkages",2000,"Strategic Management Journal","21","3",,"317","343",,818,"10.1002/(SICI)1097-0266(200003)21:3<317::AID-SMJ90>3.0.CO;2-B",2-s2.0-0000240202
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Bogner W.C., Thomas H., McGee J.","7003468305;7403742956;7102023043;","A longitudinal study of the competitive positions and entry paths of European firms in the U.S. pharmaceutical market",1996,"Strategic Management Journal","17","2",,"85","107",,86,"10.1002/(SICI)1097-0266(199602)17:2<85::AID-SMJ785>3.0.CO;2-D",2-s2.0-0030356145
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Bresnahan T.F., Greenstein S.","6602101039;7005620197;","Technological competition and the structure of the computer industry",1999,"Journal of Industrial Economics","47","1",,"1","40",,251,,2-s2.0-0033482066
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Chakravorti S., Roson R.","","Platform competition in two-sided markets: The case of payment networks",2006,"Review of Network Economics","5","1",,"118","142",,38,,2-s2.0-41749085151
"Cool K., Dierickx I.","6506172301;24351307000;","Rivalry, strategic groups and firm profitability",1993,"Strategic Management Journal","14","1",,"47","59",,167,"10.1002/smj.4250140106",2-s2.0-0347670441
"Cui A.S., Calantone R.J., Griffith D.A.","36969185500;35547139400;34769601800;","Strategic change and termination of interfirm partnerships",2011,"Strategic Management Journal","32","4",,"402","423",,46,"10.1002/smj.881",2-s2.0-79951543761
"Dahlberg T., Guo J., Ondrus J.","14834012800;56796994500;14054651900;","A critical review of mobile payment research",2015,"Electronic Commerce Research and Applications","14","5", 618,"265","284",,81,"10.1016/j.elerap.2015.07.006",2-s2.0-84944154484
"de Reuver M., Ondrus J.","35776955900;14054651900;","When technological superiority is not enough: The struggle to impose the SIM card as the NFC Secure Element for mobile payment platforms",2017,"Telecommunications Policy","41","4",,"253","262",,7,"10.1016/j.telpol.2017.01.004",2-s2.0-85009771955
"De Reuver M., Sørensen C., Basole R.C.","","The digital platform: A research agenda",2017,"Journal of Information Technology",,,,"1","12",,29,,2-s2.0-85048293181
"De Reuver M., Verschuur E., Nikayin F., Cerpa N., Bouwman H.","35776955900;56403086600;41662007000;6603334728;7004140817;","Collective action for mobile payment platforms: A case study on collaboration issues between banks and telecom operators",2015,"Electronic Commerce Research and Applications","14","5", 573,"331","344",,46,"10.1016/j.elerap.2014.08.004",2-s2.0-84944176469
"Desarbo W.S., Grewal R.","7003867939;7101680834;","Hybrid strategic groups",2008,"Strategic Management Journal","29","3",,"293","317",,46,"10.1002/smj.658",2-s2.0-40549111683
"Dyer J.H., Singh H.","7202228536;55452702900;","The relational view: Cooperative strategy and sources of interorganizational competitive advantage",1998,"Academy of Management Review","23","4",,"660","679",,5681,"10.5465/AMR.1998.1255632",2-s2.0-0032348699
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Eisenmann T., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Platform envelopment",2011,"Strategic Management Journal","32","12",,"1270","1285",,204,"10.1002/smj.935",2-s2.0-80053564187
"El Sawy O.A., Malhotra A., Park Y., Pavlou P.A.","6603245818;7201833442;55494450600;6507186334;","Seeking the configurations of digital ecodynamics: It takes three to tango",2010,"Information Systems Research","21","4",,"835","848",,179,"10.1287/isre.1100.0326",2-s2.0-78650667876
"Ferguson T.D., Deephouse D.L., Ferguson W.L.","7202319332;6507570654;7102815060;","Do strategic groups differ in reputation?",2000,"Strategic Management Journal","21","12",,"1195","1214",,114,"10.1002/1097-0266(200012)21:12<1195::AID-SMJ138>3.0.CO;2-R",2-s2.0-0012660942
"Fiegenbaum A., Thomas H.","6602759607;7403742956;","Strategic groups as reference groups: Theory, modeling and empirical examination of industry and competitive strategy",1995,"Strategic Management Journal","16","6",,"461","476",,224,"10.1002/smj.4250160605",2-s2.0-84989078882
