Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2010,"The Ethical Issues Linked to the Use of Assistive Technology in Dementia Care",,,,"","",,9,,2-s2.0-84876806349
"Alzheimer's Society","",[No title available],2015,"Assistive technology - devices to help with everyday living.",,,,"","",,7,,2-s2.0-84992512536
"Ashcroft R.E.","7005440895;","Could human rights supersede bioethics?",2010,"Human Rights Law Review","10","4", ngq037,"639","660",,24,"10.1093/hrlr/ngq037",2-s2.0-78649655482
"Australian Human Rights Commission","","Human rights and technology: Issues paper (July 2018)",2018,,,,,"","",,1,,2-s2.0-85067382946
[No author name available],[No author id available],"Equality, Capacity and Disability in Commonwealth Laws (ALRC Report 124)",2014,"Equality, Capacity and Disability in Commonwealth Laws",,,,"","",,35,,2-s2.0-84956547130
"Bliss M.R.","",[No title available],2016,"Elder Abuse: Discussion Paper",,,,"","",,7,,2-s2.0-85045702848
"Baer B., Bhushan A., Taleb H.A., Vasquez J., Thomas R.","57188969114;22940408300;57188964019;12793710800;57092915100;","The right to health of older people",2016,"Gerontologist","56",,,"S206","S217",,9,"10.1093/geront/gnw039",2-s2.0-84964336720
"Bartlett P.","7202466388;","The United Nations Convention on the Rights of Persons with Disabilities and Mental Health Law",2012,"Modern Law Review","75","5",,"752","778",,87,"10.1111/j.1468-2230.2012.00923.x",2-s2.0-84866241898
"Bennett B., McDonald F., Beattie E., Carney T., Freckelton I., White B., Willmott L.","23495021000;23470320300;7005331271;7005042264;7003704172;55417486100;12809513200;","Assistive technologies for people with dementia: Ethical considerations [Technologies d’assistance pour les personnes atteintes de démence: Considérations éthiques] [Tecnologías de asistencia para personas con demencia: Consideraciones éticas]",2017,"Bulletin of the World Health Organization","95","11",,"749","755",,8,"10.2471/BLT.16.187484",2-s2.0-85032987828
"Bielby P.","","Research on patients with dementia",2014,"The law and ethics of dementia",,,,"361","378",,2,,2-s2.0-85032886938
"Birchley G., Huxtable R., Murtagh M., Ter Meulen R., Flach P., Gooberman-Hill R.","26535577100;7102976198;16064422400;6602821155;7004057691;6508005246;","Smart homes, private homes? An empirical study of technology researchers’ perceptions of ethical issues in developing smart-home health technologies",2017,"BMC Medical Ethics","18","1", 23,"","",,8,"10.1186/s12910-017-0183-z",2-s2.0-85016973547
"Brims L., Oliver K.","57209706283;37112905200;","Effectiveness of assistive technology in improving the safety of people with dementia: a systematic review and meta-analysis",2019,"Aging and Mental Health","23","8",,"942","951",,7,"10.1080/13607863.2018.1455805",2-s2.0-85068491971
"Brynjolfsson E., McAfee A.","",[No title available],2014,"The Second Machine Age: Work, Progress, and Prosperity in A Time of Brilliant Technologies",,,,"","",,1255,,2-s2.0-84896338572
"Clough B., Brazier M.","56179305000;7005709445;","Never too old for health and human rights?",2014,"Medical Law International","14","3",,"133","156",,6,"10.1177/0968533214547557",2-s2.0-84928045588
"Cox C., Pardasani M.","","Aging and human rights: A rights-based approach to social work with older adults",2017,"Journal of Human Rights and Social Work","2","3",,"98","106",,1,,2-s2.0-85067389760
"Craigie J.","55759714800;","A Fine Balance: Reconsidering Patient Autonomy in Light of the UN Convention on the Rights of Persons with Disabilities",2015,"Bioethics","29","6",,"398","405",,11,"10.1111/bioe.12133",2-s2.0-84930480719
"Crayton T.J., Meier B.M.","57006769800;8296585300;","Autonomous vehicles: Developing a public health research agenda to frame the future of transportation policy",2017,"Journal of Transport and Health","6",,,"245","252",,17,"10.1016/j.jth.2017.04.004",2-s2.0-85017500548
"Doron I., Cox C., Spanier B.","57210765409;57203272338;55882592300;","Comparing Older Persons' Human Rights: Exploratory Study of the International Older Persons' Human Rights Index (IOPHRI)",2019,"The Gerontologist","59","4",,"625","634",,1,"10.1093/geront/gny080",2-s2.0-85067393091
"Draper H., Sorell T.","7005811545;8135799400;","Ethical values and social care robots for older people: an international qualitative study",2017,"Ethics and Information Technology","19","1",,"49","68",,6,"10.1007/s10676-016-9413-1",2-s2.0-85001697840
"Eltis K.","","The use of new technologies in the management of dementia patients",2014,"Law and ethics of dementia",,,,"433","444",,2,,2-s2.0-85032957127
"Fetherstonhaugh D., McAuliffe L., Bauer M., Shanley C.","22957871200;24587438600;7401779342;22956432500;","Decision-making on behalf of people living with dementia: How do surrogate decision-makers decide?",2017,"Journal of Medical Ethics","43","1",,"35","40",,19,"10.1136/medethics-2015-103301",2-s2.0-84994718052
"Fineman M.A.","","Elderly as vulnerable: Rethinking the nature of individual and societal responsibility",2012,"Elder Law Journal","20","2",,"71","112",,39,,2-s2.0-84874235689
"Garçon L., Khasnabis C., Walker L., Nakatani Y., Lapitan J., Borg J., Ross A., Berumen A.V.","56222134300;24331752800;57188958771;55839101900;25634165000;26632902900;57205264604;6508298524;","Medical and assistive health technology: Meeting the needs of aging populations",2016,"Gerontologist","56",,,"S293","S302",,17,"10.1093/geront/gnw005",2-s2.0-84964345619
"Gibson G., Dickinson C., Brittain K., Robinson L.","55658056055;57197385807;56367519800;16835708800;","Personalisation, customisation and bricolage: how people with dementia and their families make assistive technology work for them",2018,"Ageing and Society",,,,"1","18",,2,"10.1017/S0144686X18000661",2-s2.0-85049352360
"Herring J.","","Losing it? Losing what? The law and dementia",2009,"Child and Family Law Quarterly","21","1",,"3","29",,23,,2-s2.0-77955206291
"House of Lords Science and Technology Select Committee","","Connected and autonomous vehicles: The future? (HL paper 115)",2017,"Connected and Autonomous Vehicles: The Future?",,,,"","",,7,,2-s2.0-85037999674
[No author name available],[No author id available],[No title available],2013,"Thinking Ahead. Report on the Inquiry into Dementia: Early Diagnosis and Intervention",,,,"","",,8,,2-s2.0-85037836317
"Ienca M., Jotterand F., Vică C., Elger B.","57188838443;6506005492;55683726800;7003895817;","Social and Assistive Robotics in Dementia Care: Ethical Recommendations for Research and Practice",2016,"International Journal of Social Robotics","8","4",,"565","573",,13,"10.1007/s12369-016-0366-7",2-s2.0-84985897988
"Ienca M., Wangmo T., Jotterand F., Kressig R.W., Elger B.","57188838443;57210347389;6506005492;6701655087;7003895817;","Ethical Design of Intelligent Assistive Technologies for Dementia: A Descriptive Review",2018,"Science and Engineering Ethics","24","4",,"1035","1055",,10,"10.1007/s11948-017-9976-1",2-s2.0-85029765694
"Jarvis F., Clemson L.M., Mackenzie L.","56426926400;6602125528;7006703790;","Technology for dementia: attitudes and practices of occupational therapists in providing assistive technology for way finding",2017,"Disability and Rehabilitation: Assistive Technology","12","4",,"373","377",,3,"10.3109/17483107.2016.1173729",2-s2.0-84974782470
"Kesby A.","16204879300;","Narratives of Aging and the Human Rights of Older Persons",2017,"Human Rights Review","18","4",,"371","393",,4,"10.1007/s12142-017-0470-6",2-s2.0-85037046970
"Lehoux P., Grimard D.","57206333016;57193670010;","When robots care: Public deliberations on how technology and humans may support independent living for older adults",2018,"Social Science and Medicine","211",,,"330","337",,3,"10.1016/j.socscimed.2018.06.038",2-s2.0-85049524088
"Lorenz K., Freddolino P.P., Comas-Herrera A., Knapp M., Damant J.","57192930079;6701351860;6506237186;57207852938;23984792900;","Technology-based tools and services for people with dementia and carers: Mapping technology onto the dementia care pathway",2019,"Dementia","18","2",,"725","741",,20,"10.1177/1471301217691617",2-s2.0-85046565637
"Love J.G., Lynch R.","57197446590;56153951300;","Enablement and positive ageing: A human rights-based approach to older people and changing demographics",2018,"International Journal of Human Rights","22","1",,"90","107",,1,"10.1080/13642987.2017.1390310",2-s2.0-85032462733
"Mann J.M., Gostin L., Gruskin S., Brennan T., Lazzarini Z., Fineberg H.V.","7402735719;7102748505;7003874547;7201350543;7004282932;56933003100;","Health and human rights",1994,"Health & Human Rights","1","1",,"6","23",,195,,2-s2.0-0028670016
"Marasinghe K.M., Lapitan J.M., Ross A.","57192174855;25634165000;57205264604;","Assistive technologies for ageing populations in six low-income and middle-income countries: A systematic review",2015,"BMJ Innovations","1","4",,"182","195",,16,"10.1136/bmjinnov-2015-000065",2-s2.0-84999592335
"Mikolajckyz B.","","Older persons' right to health: A challenge to international law",2018,,,,,"","",,1,,2-s2.0-85067397796
"Montgomery J.","7402007177;","Data Sharing and the Idea of Ownership",2017,"New Bioethics","23","1",,"81","86",,1,"10.1080/20502877.2017.1314893",2-s2.0-85019848006
"Moyle W., Jones C., Murfield J., Thalib L., Beattie E., Shum D., Draper B.","7004565924;7408261843;35219317200;6701917838;7005331271;7004824442;35578088200;","Using a therapeutic companion robot for dementia symptoms in long-term care: reflections from a cluster-RCT",2019,"Aging and Mental Health","23","3",,"329","336",,4,"10.1080/13607863.2017.1421617",2-s2.0-85039548106
"Mulvenna M., Hutton A., Coates V., Martin S., Todd S., Bond R., Moorhead A.","6507434648;57193096620;7004601183;55450095900;57197012083;36019802200;36174297600;","Views of Caregivers on the Ethics of Assistive Technology Used for Home Surveillance of People Living with Dementia",2017,"Neuroethics","10","2",,"255","266",,10,"10.1007/s12152-017-9305-z",2-s2.0-85010716286
"World Health Organization","",[No title available],2019,"Health and Human Rights",,,,"","",,51,,2-s2.0-26844478548
"Nauha L., Keränen N.S., Kangas M., Jämsä T., Reponen J.","57204065769;55903362400;7004593398;7004444171;6601991522;","Assistive technologies at home for people with a memory disorder",2018,"Dementia","17","7",,"909","923",,5,"10.1177/1471301216674816",2-s2.0-85054411995
"Neven L., Peine A.","","From triple win to triple sin: how a problematic future discourse is shaping the way people age with technology",2017,"Societies","7",,,"26","",,3,,2-s2.0-85049505062
[No author name available],[No author id available],[No title available],2009,"Dementia: Ethical Issues",,,,"","",,139,,2-s2.0-72049088098
"O’Brolcháin F.","57194218383;","Robots and people with dementia: Unintended consequences and moral hazard",2019,"Nursing Ethics","26","4",,"962","972",,2,"10.1177/0969733017742960",2-s2.0-85041575957
"Pettigrew S.","57188820035;","Why public health should embrace the autonomous car",2017,"Australian and New Zealand Journal of Public Health","41","1",,"5","7",,11,"10.1111/1753-6405.12588",2-s2.0-84995952476
"Pettigrew S., Cronin S.L., Norman R.","57188820035;56537979000;24833636500;","Brief Report: The Unrealized Potential of Autonomous Vehicles for an Aging Population",2018,"Journal of Aging and Social Policy",,,,"","",,5,"10.1080/08959420.2018.1500860",2-s2.0-85052100789
