Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Pino M., Boulay M., Jouen F., Rigaud A.-S.","35793348900;35214299800;6603701102;7007026532;","""Are we ready for robots that care for us?"" Attitudes and opinions of older adults toward socially assistive robots",2015,"Frontiers in Aging Neuroscience","7","JUL", 141,"","",,53,"10.3389/fnagi.2015.00141",2-s2.0-84938693429
[No author name available],[No author id available],"An Ageing Australia: Preparing for the Future",2013,"An Ageing Australia: Preparing for the Future",,,,"","",,77,,2-s2.0-84924018652
"Sharkey A.","7006392688;","Robots and human dignity: A consideration of the effects of robot care on the dignity of older people",2014,"Ethics and Information Technology","16","1",,"63","75",,38,"10.1007/s10676-014-9338-5",2-s2.0-84896389900
"Sharkey A., Sharkey N.","7006392688;55412033000;","Granny and the robots: Ethical issues in robot care for the elderly",2012,"Ethics and Information Technology","14","1",,"27","40",,225,"10.1007/s10676-010-9234-6",2-s2.0-84858278031
"Susan Sifford K., Bharucha A.","57203196883;7004518504;","Benefits and challenges of electronic surveillance in nursing home research",2010,"Research in Gerontological Nursing","3","1",,"5","10",,6,"10.3928/19404921-20090706-01",2-s2.0-77949324325
"Szmukler G., Daw R., Callard F.","7006051158;23667132100;57204348531;","Mental health law and the UN Convention on the rights of persons with disabilities",2014,"International Journal of Law and Psychiatry","37","3",,"245","252",,76,"10.1016/j.ijlp.2013.11.024",2-s2.0-84899487334
"Tebbutt E., Brodmann R., Borg J., MacLachlan M., Khasnabis C., Horvath R.","15849518300;57192181622;26632902900;7006800132;24331752800;57192179011;","Assistive products and the Sustainable Development Goals (SDGs)",2016,"Globalization and Health","12","1", 79,"","",,25,"10.1186/s12992-016-0220-6",2-s2.0-84999779368
"Terry N.P.","","Protecting patient privacy in the age of big data",2012,"UMKC Law Rev","81","2",,"385","415",,23,,2-s2.0-84907060249
"United Nations","","Convention on the rights of persons with disabilities",2006,"Conventions on the rights of persons with disabilities",,,,"","",,206,,2-s2.0-67650763931
"United Nations","","Sustainable Development Goals",2015,"Sustainable Development Goals",,,,"","",,1565,,2-s2.0-84980615267
"Vandemeulebroucke T., Dierckx de Casterlé B., Gastmans C.","57195674521;6603715130;6701646444;","The use of care robots in aged care: A systematic review of argument-based ethics literature",2018,"Archives of Gerontology and Geriatrics","74",,,"15","25",,15,"10.1016/j.archger.2017.08.014",2-s2.0-85029502710
"Wang R.H., Sudhama A., Begum M., Huq R., Mihailidis A.","35339901100;57191278769;16548811500;8271462500;6603795856;","Robots to assist daily activities: Views of older adults with Alzheimer's disease and their caregivers",2017,"International Psychogeriatrics","29","1",,"67","79",,21,"10.1017/S1041610216001435",2-s2.0-84988652364
"World Health Assembly","","Resolution WHA69.3, Global Strategy and Action Plan on Ageing and Health 2016–2020: Towards a world in which everyone can have a long and healthy life",2016,,,,,"","",,1,,2-s2.0-85067384483
"World Health Organization","","World report on ageing and health",2015,"World Report on Ageing and Health",,,,"","",,1345,,2-s2.0-84949731162
[No author name available],[No author id available],"Global strategy and action plan on ageing and health",2016,"Global Strategy and Action Plan on Ageing and Health",,,,"","",,68,,2-s2.0-85006461940
