Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Downes L., Nunes P.F.","8947293900;7006823080;","Big-bang disruption",2013,"Harvard Business Review","91","3",,"","",,55,,2-s2.0-84873897454
"Bonnet D., Ferraris P., Westerman G., McAfee A.","","Talking ‘bout a revolution",2012,"Digital Transformation Review","2","1",,"17","33",,6,,2-s2.0-85012004394
"Lee O.-K., Sambamurthy V., Lim K.H., Wei K.K.","35071407900;6701443128;7403175903;57190956871;","How does IT ambidexterity impact organizational agility?",2015,"Information Systems Research","26","2",,"398","417",,69,"10.1287/isre.2015.0577",2-s2.0-84959204513
"Gregory R.W., Keil M., Muntermann J., Mähring M.","7402331878;7102297870;15623729200;6701672730;","Paradoxes and the nature of ambidexterity in IT transformation programs",2015,"Information Systems Research","26","1",,"57","80",,62,"10.1287/isre.2014.0554",2-s2.0-84929207158
"Hansen R., Sia S.K.","55582649400;7003282862;","Hummel's digital transformation toward omnichannel retailing: Key lessons learned",2015,"MIS Quarterly Executive","14","2",,"51","66",,51,,2-s2.0-84936934530
"Matt C., Hess T., Benlian A.","55533436600;7101870441;8881259700;","Digital Transformation Strategies",2015,"Business and Information Systems Engineering","57","5",,"339","343",,145,"10.1007/s12599-015-0401-5",2-s2.0-84958965019
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"McDonald M.P.","","Digital Strategy Does Not Equal IT Strategy",2012,"HBR Blog Network",,,,"","",,1,,2-s2.0-85011999450
[No author name available],[No author id available],[No title available],2013,"Academic groundwork that argues for the fusion of IT and business strategy in light of digital transformation is Bharadwaj",,,,"","",,1,,2-s2.0-85011963075
"Horlacher A., Hess T.","57189867588;7101870441;","What does a chief digital officer do? Managerial tasks and roles of a new C-level position in the context of digital transformation",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427821,"5126","5135",,26,"10.1109/HICSS.2016.634",2-s2.0-84975501643
