Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abbink J.H., Van Der Bilt A., Van Der Glas H.W.","7003882636;7004065743;7004240713;","Detection of onset and termination of muscle activity in surface electromyograms",1998,"Journal of Oral Rehabilitation","25","5",,"365","369",,40,"10.1046/j.1365-2842.1998.00242.x",2-s2.0-0032059471
"Andreasen D.","","EMG Single switch activation algorithms and methods",2005,"In: 28Th Annual Conference of the Rehabilitation Engineering & Assistive Technology Society of North America",,,,"","",,1,,2-s2.0-85056082350
"Barea R., Boquete L., Rodriguez-Ascariz J.M., Ortega S., López E.","56802238100;55977379100;35727176200;27567998700;56278308600;","Sensory system for implementing a human-computer interface based on electrooculography",2011,"Sensors","11","1",,"310","328",,33,"10.3390/s110100310",2-s2.0-79251647541
"Barreto A.B., Scargle S.D., Adjouadi M.","7007109179;6504787790;7004124475;","A practical EMG-based human-computer interface for users with motor disabilities",2000,"Journal of Rehabilitation Research and Development","37","1",,"53","64",,151,,2-s2.0-0033897188
[No author name available],[No author id available],[No title available],2016,"Accelerometer (ACC) Sensor Data Sheet",,,,"","",,1,,2-s2.0-85056126226
[No author name available],[No author id available],[No title available],2016,"Electromyography (EMG) Sensor Data Sheet",,,,"","",,1,,2-s2.0-85056091453
"Bonato P., D'Alessio T., Knaflitz M.","7006225560;7003314479;6603936395;","A statistical method for the measurement of muscle activation intervals from surface myoelectric signal during gait",1998,"IEEE Transactions on Biomedical Engineering","45","3",,"287","299",,206,"10.1109/10.661154",2-s2.0-0032032877
"Catela J.M., Rocha R.M., Piedade M.S.","","Moteist: A modular low-power approach to wireless sensor networks nodes",2013,"International Journal of Adaptive, Resilient and Autonomic Systems (IJARAS)","4","3",,"82","101",,2,,2-s2.0-84917727344
"Chowdhury R.H., Reaz M.B.I., Bin Mohd Ali M.A., Bakar A.A.A., Chellappan K., Chang T.G.","55585084600;6602752147;55513165200;56926940300;22953151600;55663177200;","Surface electromyography signal processing and classification techniques",2013,"Sensors (Switzerland)","13","9",,"12431","12466",,249,"10.3390/s130912431",2-s2.0-84884358843
"Cook A.M., Polgar J.M.","7401881111;57207514640;","Assistive technologies: Principles and practice: Fourth edition",2014,"Assistive Technologies: Principles and Practice: Fourth Edition",,,,"1","480",,46,,2-s2.0-85017359467
"Drapala J., Brzostowski K., Szpala A., Rutkowska-Kucharska A.","23389216700;23388716600;34873569700;56967068800;","Two stage EMG onset detection method",2012,"Archives of Control Sciences","22","4",,"427","440",,14,"10.2478/v10170-011-0033-z",2-s2.0-84872081582
"Encarnação P., Azevedo L., Londral A.","","Tecnologias de apoio para pessoas com deficiˆencia, 1st edn",2015,"Fundação Para a Ciencia E Tecnologia (FCT)",,,,"","",,1,,2-s2.0-85056110119
"Forbes T.","",[No title available],2013,"Mouse HCI through Combined EMG and IMU",,,,"","",,5,,2-s2.0-84951181722
"Guerreiro T.","","Assistive technologies for spinal cord injured individuals: A survey",2007,"Technical Report, IST Technical University of Lisboa",,,,"","",,2,,2-s2.0-85018353053
"Hodges P.W., Bui B.H.","7005834883;7005551112;","A comparison of computer-based methods for the determination of onset of muscle contraction using electromyography",1996,"Electroencephalography and Clinical Neurophysiology - Electromyography and Motor Control","101","6",,"511","519",,623,"10.1016/S0921-884X(96)95190-5",2-s2.0-0030458770
"Jeong H., Kim J.-S., Choi J.-S.","7401619841;55720353200;55722499200;","A study of an EMG-controlled HCI method by clenching teeth",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3101",,,"163","170",,6,,2-s2.0-27944435015
"Kaminer M.S., Dover J.S., Arndt K.A.","",[No title available],2002,"Atlas of Cosmetic Surgery",,,,"","",,11,,2-s2.0-27844461995
"Käthner I., Kübler A., Halder S.","55348981200;7005589429;25226601600;","Comparison of eye tracking, electrooculography and an auditory brain-computer interface for binary communication: A case study with a participant in the locked-in state",2015,"Journal of NeuroEngineering and Rehabilitation","12","1", 76,"","",,29,"10.1186/s12984-015-0071-z",2-s2.0-84940774169
"Levis P., Madden S., Polastre J., Szewczyk R., Whitehouse K., Woo A., Gay D., Hill J., Welsh M., Brewer E., Culler D.","22835832700;7007132780;6505846011;6701849298;6602250975;7005894425;7006989755;55851946806;7202401743;7103276708;7004874505;","TinyOS: An operating system for sensor networks",2005,"Ambient Intelligence",,,,"115","148",,757,"10.1007/3-540-27139-2_7",2-s2.0-84895207016
"Lidierth M.","6602698836;","A computer based method for automated measurement of the periods of muscular activity from an EMG and its application to locomotor EMGs",1986,"Electroencephalography and Clinical Neurophysiology","64","4",,"378","380",,24,"10.1016/0013-4694(86)90163-X",2-s2.0-0022470707
