Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Fisk A.D.","7006248235;","Human Factors and the Older Adult",1999,"Ergonomics in Design: The Quarterly of Human Factors Applications","7","1",,"8","13",,8,"10.1177/106480469900700103",2-s2.0-0032733302
"Herwig O.","",[No title available],2008,"Birkhäuser Basel",,,,"","",,1,,2-s2.0-78149379956
"Beith B.H.","","Needs and requirements in health care for the older adult: Challenges and opportunities for the new millennium",2001,"Human Factors Interventions for the Health Care of Older Adults",,,,"13","30",,10,,2-s2.0-52049107599
"Fisk A.D., Rogers W.A.","","Health care of older adults: The promise of human factors research",2001,"Human Factors Interventions for the Health Care of Older Adults",,,,"1","12",,13,,2-s2.0-12444285100
"Scialfa C.T., Fernie G.R.","7004518844;7004125488;","Adaptive Technology",2006,"Handbook of the Psychology of Aging",,,,"425","441",,9,"10.1016/B978-012101264-9/50022-7",2-s2.0-78149395869
"Oppenauer C.","","Motivation and needs for technology use in old age",2009,"Gerontechnology","8","2",,"82","87",,12,,2-s2.0-78149378874
"Fisk A., Rogers W., Charness N., Czaja S., Sharit J.","","Designing for Older Adults",2009,"Priciples and Creative Human Factors Approaches",,,,"","",,3,,2-s2.0-78149402141
"Bakke M.H., Bernstein C.M., Bally S.J., Pray J.L.","","Managing hearing loss in older adults assessment intervention and technologies for independence and well being",2008,"Eldercare Technology for Clinical Practioners",,,,"143","178",,3,,2-s2.0-78149382095
"Woo S.","","Vision impairment assessment and assistive technologies",2008,"Eldercare Technology for Clinical Practitioners",,,,"121","143",,2,,2-s2.0-78149378185
"Walker N., Philbin D.A., Spruell C.","","The use of signal detection theory in research on age-related differences in movement control",1996,"Aging and Skilled Performance",,,,"45","64",,14,,2-s2.0-21544481816
"Cattell R.B.","7006243977;","Theory of fluid and crystallized intelligence: A critical experiment",1963,"Journal of Educational Psychology","54","1",,"1","22",,956,"10.1037/h0046743",2-s2.0-58149433541
"Emiliani P.L., Billi M., Burzagli L., Gabbanini F.","8660737000;23396096500;22333719200;22334439800;","Design for all in the ambient intelligence environment",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5105 LNCS",,,"123","129",,2,"10.1007/978-3-540-70540-6_16",2-s2.0-50249102716
"Tjäder C.","23398829000;","Design for all approach with the aim to support autonomous living for elderly people in ordinary residences - An implementation strategy",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5615 LNCS","PART 2",,"108","116",,1,"10.1007/978-3-642-02710-9_13",2-s2.0-70350292183
"Charness N., Kelley C.L., Bosman E.A., Mottram M.","35619385800;7102565010;6602135306;6602915074;","Word-processing training and retraining: Effects of adult age, experience, and interface",2001,"Psychology and Aging","16","1",,"110","127",,88,"10.1037/0882-7974.16.1.110",2-s2.0-0035079917
"Tacken M., Marcellini F., Mollenkopf H., Ruoppila I., Szeman Z.","","Use and acceptance of new technology by older people. Findings of the international MOBILATE survey: Enhancing mobility in later life",2005,"Gerontechnology","3","3",,"126","137",,66,,2-s2.0-33645234091
"Rogers W.A., Mykityshyn A.L., Campbell R.H., Fisk A.D.","26324614300;6507297490;7402992367;7006248235;","Analysis of a ""simple"" medical device",2001,"Ergonomics in Design","9","1",,"6","14",,51,"10.1177/106480460100900103",2-s2.0-0035552028
"Norman D.","","The design of everyday things",2002,"Basic Books",,,,"","",,56,,2-s2.0-1542370340
"Gertler S., Fisher C., Plaisted C.","","MORI-report rage against the machine",1999,"Ipsos. Mori.",,,,"","",,1,,2-s2.0-78149383701
"Patterson P.A.","","When age is more than a state of mind the impact of medical device labeling",2006,"Regulatory Affairs Focus","11",,,"8","11",,1,,2-s2.0-78149366178
"Darabi A.A., Nelson D.W., Seel N.M.","8696246400;57203614741;6506543653;","Progression of mental models throughout the phases of a computer-based instructional simulation: Supportive information, practice, and performance",2009,"Computers in Human Behavior","25","3",,"723","730",,16,"10.1016/j.chb.2009.01.009",2-s2.0-65049089254
"Rubin J.","",[No title available],1994,"Handbook of Usability Testing: How to Plan, Design, and Conduct Effective Tests",,,,"","",,1568,,2-s2.0-0003573390
"Charness N.","35619385800;","Aging and human performance",2008,"Human Factors","50","3",,"548","555",,46,"10.1518/001872008X312161",2-s2.0-47749152233
"Rogers W.A., Mayhorn C.B., Fisk A.D.","","Technology in everyday life for older adults",2004,"Gerotechnology: Research and Practice in Technology and Aging",,,,"3","17",,28,,2-s2.0-42049091077
"McCreadie C., Tinker A.","6603603597;57200398943;","The acceptability of assistive technology to older people",2005,"Ageing and Society","25","1",,"91","110",,214,"10.1017/S0144686X0400248X",2-s2.0-13844310422
"Mykityshyn A.L., Fisk A.D., Rogers W.A.","6507297490;7006248235;26324614300;","Learning to use a home medical device: Mediating age-related differences with training",2002,"Human Factors","44","3",,"354","364",,56,"10.1518/0018720024497727",2-s2.0-0036761822
"Struve D., Wandke H.","26032446300;6507429536;","Video modeling for training older adults to use new technologies",2009,"ACM Transactions on Accessible Computing","2","1", 4,"","",,21,"10.1145/1525840.1525844",2-s2.0-78649972382
"Coughlin J.F., Pope J.E., Leedle Jr. B.R.","7004906424;56232106400;12804600200;","Old age, new technology, and future innovations in disease management and home health care",2006,"Home Health Care Management and Practice","18","3",,"196","207",,52,"10.1177/1084822305281955",2-s2.0-33645689961
"Rauhala M., Topo P.","6506826677;6602825317;","Independent living, technology and ethics",2003,"Technology and Disability","15","3",,"205","214",,34,,2-s2.0-0348231983
"Kaiser I., Kryspin-Exner I., Brücke T., Volc D., Alesch F.","36658774100;6603108252;7004970310;6602105400;7004747852;","Long-term effects of STN DBS on mood: Psychosocial profiles remain stable in a 3-year follow-up",2008,"BMC Neurology","8",, 43,"","",,22,"10.1186/1471-2377-8-43",2-s2.0-57649238679
"Montgomery Jr. E.B., Gale J.T.","7103336443;22979293000;","Mechanisms of action of deep brain stimulation (DBS)",2008,"Neuroscience and Biobehavioral Reviews","32","3",,"388","407",,214,"10.1016/j.neubiorev.2007.06.003",2-s2.0-38749154316
"Kaiser I., Kryspin-Exner I., Alesch F.","","Gerotechnological aspects of DBS patient controllers: Utility and futility",2009,"Presented at: WFN XVIII World Congress on Parkinsons Disease and Related Disorders",,,,"13","16",,1,,2-s2.0-78149381222
"Alesch F., Kaiser I.","",[No title available],2010,"Deep Brain Stimulation",,,,"","",,1,,2-s2.0-78149377326
