Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2008,"Cosimo Ridolfi - Scritti Scelti",,,,"","",,1,,2-s2.0-85045131437
"Benkler Y.","6602418669;","The wealth of networks: How social production transforms markets and freedom",2006,"The Wealth of Networks: How Social Production Transforms Markets and Freedom",,,,"1","515",,3180,,2-s2.0-84881815286
"Chesbrough H.W.","6603859674;","The era of open innovation",2003,"MIT Sloan Management Review","44","3",,"35","41",,1412,,2-s2.0-3843067488
[No author name available],[No author id available],[No title available],2016,"Precision Agriculture and The Future of Farming in Europe - Technical Horizon Scan; Study, Science and Technology Option Assessment",,,,"","",,2,,2-s2.0-85040343968
[No author name available],[No author id available],[No title available],2012,,,,,"","",,1,,2-s2.0-85045140332
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85045148486
"Giordano A., Arvidsson A.","",[No title available],2015,"Il Manifesto Della Rural Social Innovationhttp",,,,"","",,2,,2-s2.0-85040326179
"Manzo C., Ramella F.","57069837100;19640390200;","Fab labs in Italy: Collective goods in the Sharing Economy",2015,"Stato e Mercato",,"105",,"379","418",,8,"10.1425/81605",2-s2.0-84955105478
"Menichelli M.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85045148545
"Montanari F., Mizzau L.","",[No title available],2016,"I Luoghi dell'innovazione Aperta, Modelli di Sviluppo Territoriale e Inclusione Sociale",,,,"","",,1,,2-s2.0-85045133345
"Murray R., Caulier-Grice J., Mulgan G.","","The Open Book of Social Innovation",2010,"The Open Book of Social Innovation",,,,"","",,366,,2-s2.0-79951616624
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85045153312
"Rifkin J.","",[No title available],2014,"La Società a Costo Marginale Zero: L'Internet delle Cose, l'Ascesa del Commons Collaborativo e l'Eclissi del Capitalismo",,,,"","",,19,,2-s2.0-84933554152
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85045143052
"Tirrò G., Lisci R., Rimediotti M., Sarri D., Vieri M.","56731036000;56725628200;24341804500;49862133700;55913187300;","The cross-border project between France and Italy MARS+. Sub-project - Innovative technologies for the mechanization of the areas hard to reach",2013,"Journal of Agricultural Engineering","44",, e86,"425","430",,3,"10.4081/jae.2013.(s1):e86",2-s2.0-84937539317
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85045135822
"Vieri M., Lisci R., Rimediotti M., Sarri D.","","Agriculture 3.0",2016,"Journal of Agricultural Engineering","47",,,"s1","",,1,,2-s2.0-85045141992
"Vieri M., Sarri D.","55913187300;49862133700;","Criteria for introducing mechanical harvesting of oil olives: Results of a five-year project in Central Italy",2010,"Advances in Horticultural Science","24","1",,"78","90",,20,,2-s2.0-79953300532
"Walter-Herrmann J., Büching C.","","FabLab: Of Machines, Makers and Inventors",2013,"FabLab: Of Machines, Makers, and Inventors",,,,"","",,54,,2-s2.0-84907570357
