Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],"World Health Organization",2011,"World Health Organization",,,,"","",,669,,2-s2.0-80052852254
"Harniss M., Samant Raja D., Matter R.","6507924023;56644892900;26665589400;","Assistive technology access and service delivery in resource-limited environments: Introduction to a special issue of Disability and Rehabilitation: Assistive Technology",2015,"Disability and Rehabilitation: Assistive Technology","10","4",,"267","270",,8,"10.3109/17483107.2015.1039607",2-s2.0-84929312870
[No author name available],[No author id available],"Jul 5]",2017,"Geneva Switzerland WHO Press, World Health Organization",,,,"","",,1,,2-s2.0-85052240356
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85052213964
"Federici S., Scherer M.J.","","Preface",2012,"Assistive Technology Assessment Handbook",,,,"","",,56,,2-s2.0-84870890664
"Federici S., Meloni F., Borsci S.","8595217000;26655867100;26656618800;","The abandonment of assistive technology in Italy: A survey of National Health Service users",2016,"European Journal of Physical and Rehabilitation Medicine","52","4",,"516","526",,16,,2-s2.0-84990954577
"Andrich R., Mathiassen N.-E., Hoogerwerf E.-J., Gelderblom G.J.","6603634271;55943337200;49061163100;6507706540;","Service delivery systems for assistive technology in Europe: An AAATE/EASTIN position paper",2013,"Technology and Disability","25","3",,"127","146",,35,"10.3233/TAD-130381",2-s2.0-84888594270
"Johnston P., Currie L.M., Drynan D., Stainton T., Jongbloed L.","56330733600;7005211202;36134341900;6603451866;6701757721;","Getting it ""right"": How collaborative relationships between people with disabilities and professionals can lead to the acquisition of needed assistive technology",2014,"Disability and Rehabilitation: Assistive Technology","9","5",,"421","431",,12,"10.3109/17483107.2014.900574",2-s2.0-84906273991
[No author name available],[No author id available],[No title available],2017,"Secretaria Do Estado Do Direito Da Pessoa Com Deficiência, Rede De Reabilitação Lucy Montoro",,,,"","",,1,,2-s2.0-85052249059
"Battistella L.R., Juca S.S.H., Tateishi M., Oshiro M.S., Yamanaka E.I., Lima E., Ramos V.D.","6701327673;56644674100;56644301600;56644354200;56644425500;56644046800;56644240300;","Lucy Montoro Rehabilitation Network mobile unit: An alternative public healthcare policy",2015,"Disability and Rehabilitation: Assistive Technology","10","4",,"309","315",,2,"10.3109/17483107.2015.1027294",2-s2.0-84929330573
[No author name available],[No author id available],"International Classification of Functioning, Disability and Health",2001,"International Classification of Functioning, Disability and Health",,,,"","",,10782,,2-s2.0-0003758544
"Wessels R., Dijcks B., Soede M., Gelderblom G.J., De Witte L.","6603771835;6506270298;6603873617;6507706540;55853941600;","Non-use of provided assistive technology devices, a literature overview",2003,"Technology and Disability","15","4",,"231","238",,126,,2-s2.0-0842329641
[No author name available],[No author id available],[No title available],2010,,,,,"","",,1,,2-s2.0-85052195661
"Phillips B., Zhao H.","7401447616;57025290200;","Predictors of Assistive Technology Abandonment",1993,"Assistive Technology","5","1",,"36","45",,520,"10.1080/10400435.1993.10132205",2-s2.0-0027359079
"Bynum H.S., Rogers J.C.","6603299270;7404268924;","The use and effectiveness of assistive devices possessed by patients seen in home care",1987,"Occupational Therapy Journal of Research","7","3",,"181","191",,56,"10.1177/153944928700700304",2-s2.0-0023267427
"Mann W.C., Granger C., Hurren D., Tomita M., Charvat B.","7202441561;35139571300;6601968570;7402962498;6603106454;","An analysis of problems with canes encountered by elderly persons",1995,"Physical and Occupational Therapy in Geriatrics","13","1-2",,"25","49",,30,"10.1080/J148v13n01_02",2-s2.0-0028862901
"Riemer-Reiss M.L., Wacker R.R.","6603480429;7004354207;","Factors associated with assistive technology discontinuance among individuals with disabilities",2000,"Journal of Rehabilitation","66","3",,"44","50",,176,,2-s2.0-0040777056
"Wielandt T., McKenna K., Tooth L., Strong J.","6508365402;7102801655;7003520059;7203075370;","Factors that predict the post-discharge use of recommended assistive technology (AT)",2006,"Disability and Rehabilitation: Assistive Technology","1","1-2",,"29","40",,57,"10.1080/09638280500167159",2-s2.0-44449098992
"Borg J., Khasnabis C.","","Guidelines on the provision of manual wheelchairs in less resourced settings",2008,"Guidelines on the Provision of Manual Wheelchairs in Less Resourced Settings",,,,"","",,121,,2-s2.0-67651136620
"Rodrigues C., Fmrm F., Bortolus M.V., Carvalho M.G.R.","","Dispositivos de tecnologia assistiva: fatores relacionados ao abandono",2015,"Cadernos de Terapia Ocupacional da UFSCar","23","3",,"611","624",,9,,2-s2.0-85006060358
"Smith R., Quine S., Anderson J., Black K.","7410286581;7005303715;57199276265;7403339089;","Assistive devices: self-reported use by older people in Victoria.",2002,"Australian health review : a publication of the Australian Hospital Association","25","4",,"169","177",,22,"10.1071/AH020169",2-s2.0-0036050441
"Mukherjee G., Samanta A.","56253771900;35760563500;","Wheelchair charity: A useless benevolence in community-based rehabilitation",2005,"Disability and Rehabilitation","27","10",,"591","596",,36,"10.1080/09638280400018387",2-s2.0-20744434451
"Federici S., Borsci S.","8595217000;26656618800;","Providing assistive technology in Italy: The perceived delivery process quality as affecting abandonment",2016,"Disability and Rehabilitation: Assistive Technology","11","1",,"22","31",,16,"10.3109/17483107.2014.930191",2-s2.0-84951832081
