Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alavi M., Leidner D.E.","7005156093;6701557812;","Review: Knowledge management and knowledge management systems: Conceptual foundations and research issues",2001,"MIS Quarterly: Management Information Systems","25","1",,"107","136",,5144,,2-s2.0-9744248703
"Anderson P., Tushman M.L.","","Technological discontinuities and dominant designs: A cyclical model of technological change",1990,"Administrative Science Quarterly","35","4",,"604","633",,1497,,2-s2.0-34748827706
"Ashurst C., Freer A., Ekdahl J., Gibbons C.","25621400400;55227430900;55227838200;55227912200;","Exploring IT-enabled innovation: A new paradigm?",2012,"International Journal of Information Management","32","4",,"326","336",,32,"10.1016/j.ijinfomgt.2012.05.006",2-s2.0-84863989689
"Bailey D.E., Leonardi P.M., Barley S.R.","7402156001;7003581501;7003287471;","The lure of the virtual",2012,"Organization Science","23","5",,"1485","1504",,88,"10.1287/orsc.1110.0703",2-s2.0-84870222233
"Baker W.E., Sinkula J.M.","56235638200;9742107500;","Does market orientation facilitate balanced innovation programs? An organizational learning perspective",2007,"Journal of Product Innovation Management","24","4",,"316","334",,158,"10.1111/j.1540-5885.2007.00254.x",2-s2.0-34250685757
"Baldwin C., von Hippel E.","7201893924;6701699615;","Modeling a paradigm shift: From producer innovation to user and open collaborative innovation",2011,"Organization Science","22","6",,"1399","1417",,365,"10.1287/orsc.1100.0618",2-s2.0-79959828986
"Benner M.J.","8777448400;","Securities analysts and incumbent response to radical technological change: Evidence from digital photography and internet telephony",2010,"Organization Science","21","1",,"42","62",,94,"10.1287/orsc.1080.0395",2-s2.0-77953722673
"Berente N., Hansen S., Lyytinen K.","23666390000;23667596300;7004068826;","High impact design requirements - Key design challenges for the next decade",2009,"Lecture Notes in Business Information Processing","14 LNBIP",,,"1","10",,4,"10.1007/978-3-540-92966-6_1",2-s2.0-84876545626
"Bessant J., Lamming R., Noke H., Phillips W.","55900391200;6603744318;8902445300;10139497300;","Managing innovation beyond the steady state",2005,"Technovation","25","12",,"1366","1376",,149,"10.1016/j.technovation.2005.04.007",2-s2.0-26444559516
"Bhave M.P.","24297970400;","A process model of entrepreneurial venture creation",1994,"Journal of Business Venturing","9","3",,"223","242",,374,"10.1016/0883-9026(94)90031-0",2-s2.0-33845499581
"Bogers M., Afuah A., Bastian B.","36117631500;6603467976;36117796400;","Users as innovators: A review, critique, and future research directions",2010,"Journal of Management","36","4",,"857","875",,334,"10.1177/0149206309353944",2-s2.0-77953520699
"Bonner J.M., Walker Jr. O.C.","7202131847;7006608712;","Selecting influential business-to-business customers in new product development: Relational embeddedness and knowledge heterogeneity considerations",2004,"Journal of Product Innovation Management","21","3",,"155","169",,161,"10.1111/j.0737-6782.2004.00067.x",2-s2.0-2642554863
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Burtch G., Weiss A., Yoo Y.","55502077800;55502623000;7201926488;","Digital innovation and craftsmanship: The case of C. F. martin & company",2010,"ICIS 2010 Proceedings - Thirty First International Conference on Information Systems",,,,"","",,1,,2-s2.0-84870969376
"Callahan J., Lasry E.","7202257770;6506535558;","The importance of customer input in the development of very new products",2004,"R and D Management","34","2",,"107","120",,99,"10.1111/j.1467-9310.2004.00327.x",2-s2.0-1642618648
"Cardinal L.B., Alessandri T.M., Turner S.F.","6603585367;8221738000;36500250000;","Knowledge codifiability, resources, and science-based innovation",2001,"Journal of Knowledge Management","5","2",,"195","204",,58,"10.1108/13673270110393266",2-s2.0-84986018789
"Cavaye A.L.M.","6602084179;","User participation in system development revisited",1995,"Information and Management","28","5",,"311","323",,162,"10.1016/0378-7206(94)00053-L",2-s2.0-0000015214
"Tamer Cavusgil S., Calantone R.J., Zhao Y.","57192408622;35547139400;7407397907;","Tacit knowledge transfer and firm innovation capability",2003,"Journal of Business & Industrial Marketing","18","1",,"6","21",,386,"10.1108/08858620310458615",2-s2.0-0041480880
"Chandy R.K., Tellis G.J.","6701374916;6701809198;","Organizing for radical product innovation: The overlooked role of willingness to cannibalize",1998,"Journal of Marketing Research","35","4",,"474","487",,689,"10.2307/3152166",2-s2.0-0032333450
"Chatterji A.K., Fabrizio K.","7006166418;20433260000;","How do product users influence corporate invention?",2012,"Organization Science","23","4",,"971","987",,30,"10.1287/orsc.1110.0675",2-s2.0-84867062850
"Chatterji A.K., Fabrizio K.R.","7006166418;20433260000;","Using users: When does external knowledge enhance corporate product innovation?",2014,"Strategic Management Journal","35","10",,"1427","1445",,82,"10.1002/smj.2168",2-s2.0-84906778798
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4907,,2-s2.0-0003768768
"Christensen C.M., Bower J.L.","7201582837;7202437296;","Customer power, strategic investment, and the failure of leading firms",1996,"Strategic Management Journal","17","3",,"197","218",,1264,,2-s2.0-0030353939
"Danneels E.","7801394893;","Tight-loose coupling with customers: The enactment of customer orientation",2003,"Strategic Management Journal","24","6",,"559","576",,173,"10.1002/smj.319",2-s2.0-0037959620
"Dougherty D., Dunne D.D.","7101912657;27067641800;","Digital science and knowledge boundaries in complex innovation",2012,"Organization Science","23","5",,"1467","1484",,47,"10.1287/orsc.1110.0700",2-s2.0-84872529949
"Edvardsson B., Kristensson P., Magnusson P., Sundström E.","6701457475;55606721841;56438067000;56235615600;","Customer integration within service development - A review of methods and an analysis of insitu and exsitu contributions",2012,"Technovation","32","7-8",,"419","429",,109,"10.1016/j.technovation.2011.04.006",2-s2.0-84862542256
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18642,,2-s2.0-0001073758
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5518,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Eisenhardt K.M., Martin J.A.","6701924601;55522815600;","Dynamic capabilities: What are they?",2000,"Strategic Management Journal","21","10-11",,"1105","1121",,6009,"10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E",2-s2.0-0000877903
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Fitzgerald B.","55254995900;","The transformation of open source software",2006,"MIS Quarterly: Management Information Systems","30","3",,"587","598",,489,,2-s2.0-33845974935
"Fuchs C., Schreier M.","57196082576;23991742400;","Customer empowerment in new product development",2011,"Journal of Product Innovation Management","28","1",,"17","32",,212,"10.1111/j.1540-5885.2010.00778.x",2-s2.0-78650408116
"Füller J., Matzler K., Hoppe M.","7202037681;55886626000;57209943657;","Brand community members as a source of innovation",2008,"Journal of Product Innovation Management","25","6",,"608","619",,283,"10.1111/j.1540-5885.2008.00325.x",2-s2.0-51549097151
"Gassmann O., Sandmeier P., Wecht C.H.","6602442967;11838824200;11839640300;","Extreme customer innovation in the front-end: Learning from a new software paradigm",2006,"International Journal of Technology Management","33","1",,"46","66",,73,"10.1504/IJTM.2006.008191",2-s2.0-31144460465
"Buckley A., Tse K., Rijken H., Eijgenhuijsen H.","7102458653;8143666000;57210626757;15827428000;","Five styles of Customer Knowledge Management, and how smart companies use them to create value",2002,"European Management Journal","20","5",,"459","469",,285,"10.1016/S0263-2373(02)00101-9",2-s2.0-0036796157
"Grant R.M.","15080708000;","Toward a knowledge-based theory of the firm",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"109","122",,7413,,2-s2.0-2942649403
"Grant R.M.","15080708000;","Prospering in Dynamically-competitive Environments: Organizational Capability as Knowledge Integration",1996,"Organization Science","7","4",,"375","387",,2990,"10.1287/orsc.7.4.375",2-s2.0-0030505108
"Haefliger S., Jäger P., Von Krogh G.","16175030200;35484133800;7006379217;","Under the radar: Industry entry by user entrepreneurs",2010,"Research Policy","39","9",,"1198","1213",,74,"10.1016/j.respol.2010.07.001",2-s2.0-77957243428
"Hansen S., Berente N., Lyytinen K.","23667596300;23666390000;7004068826;","Requirements in the 21st century: Current practice and emerging trends",2009,"Lecture Notes in Business Information Processing","14 LNBIP",,,"44","87",,43,"10.1007/978-3-540-92966-6_3",2-s2.0-83055182659
"Harrison D., Waluszewski A.","14024291300;6505891891;","The development of a user network as a way to re-launch an unwanted product",2008,"Research Policy","37","1",,"115","130",,57,"10.1016/j.respol.2007.10.001",2-s2.0-38049048250
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Hennink M., Hutter I., Bailey A.","",[No title available],2011,"Qualitative Research Methods",,,,"","",,637,,2-s2.0-70449531853
"Highsmith J., Cockburn A.","57210141107;35853747000;","Agile software development: The business of innovation",2001,"Computer","34","9",,"120","122",,544,"10.1109/2.947100",2-s2.0-0035448862
"Holmström H., Henfridsson O.","","Improving packaged software through online community knowledge",2006,"Scandinavian Journal of Information Systems","18","1",,"3","36",,17,,2-s2.0-76549097797
"Hyysalo S., Usenyuk S.","14010375000;55164735100;","The user dominated technology era: Dynamics of dispersed peer-innovation",2015,"Research Policy","44","3",,"560","576",,18,"10.1016/j.respol.2015.01.002",2-s2.0-84923207948
"Inkpen A.C., Dinur A.","6603865734;6506984729;","Knowledge Management Processes and International Joint Ventures",1998,"Organization Science","9","4",,"454","468",,540,"10.1287/orsc.9.4.454",2-s2.0-0032335251
"Jaworski B.J., Kohli A.K.","","Market orientation: Antecedents and consequences",1993,"Journal of Marketing","57","JULY",,"53","70",,3739,,2-s2.0-21144463066
"Johnson M.W., Christensen C.M., Kagermann H.","26643304800;7201582837;24522220900;","Reinventing your business model",2008,"Harvard Business Review","86","12",,"50","59+129",,853,,2-s2.0-57549107662
"Joshi A.W., Sharma S.","7402452958;56371364400;","Customer knowledge development: Antecedents and impact on new product performance",2004,"Journal of Marketing","68","4",,"47","59",,275,"10.1509/jmkg.68.4.47.42722",2-s2.0-8644279520
"Kaulio M.A.","6603435622;","Customer, consumer and user involvement in product development: A framework and a review of selected methods",1998,"Total Quality Management","9","1",,"141","149",,226,"10.1080/0954412989333",2-s2.0-1542524893
"Khodakarami F., Chan Y.E.","55916386800;7403676638;","Exploring the role of customer relationship management (CRM) systems in customer knowledge creation",2014,"Information and Management","51","1",,"27","42",,103,"10.1016/j.im.2013.09.001",2-s2.0-84887043735
"Kogut B., Zander U.","","Knowledge of the firm, combinative capabilities, and the replication of technology",1992,"Organization Science","3","3",,"383","397",,5478,,2-s2.0-77954516553
"Lasi H., Fettke P., Kemper H.-G., Feld T., Hoffmann M.","23974364400;55888276100;23974511700;56584313300;56893112300;","Industry 4.0",2014,"Business and Information Systems Engineering","6","4",,"239","242",,575,"10.1007/s12599-014-0334-4",2-s2.0-84926457128
"Lettl C.","55948260300;","User involvement competence for radical innovation",2007,"Journal of Engineering and Technology Management - JET-M","24","1-2",,"53","75",,159,"10.1016/j.jengtecman.2007.01.004",2-s2.0-34147191509
"Lettl C., Herstatt C., Gemuenden H.G.","55948260300;6508325339;57188771991;","Users' contributions to radical innovation: Evidence from four cases in the field of medical equipment technology",2006,"R and D Management","36","3",,"251","272",,260,"10.1111/j.1467-9310.2006.00431.x",2-s2.0-33744728009
"Lewis-Beck M.S., Bryman A., Liao T.F.","",[No title available],2004,"The Sage Encyclopedia of Social Science Research Methods",,,,"","",,468,,2-s2.0-4444309196
