Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Lee E., Lee J., Lee J.","55491767500;15520856000;56812845400;","Reconsideration of the winner-take-all hypothesis: Complex networks and local bias",2006,"Management Science","52","12",,"1838","1848",,58,"10.1287/mnsc.1060.0571",2-s2.0-33845520147
"Lee J., Berente N.","24484800700;23666390000;","Digital innovation and the division of innovative labor: Digital controls in the automotive industry",2012,"Organization Science","23","5",,"1428","1447",,38,"10.1287/orsc.1110.0707",2-s2.0-84872552260
"Leitch C., Hill F., Neergaard H.","7006430350;7202622413;14014315400;","Entrepreneurial and business growth and the quest for a ""comprehensive theory"": Tilting at windmills?",2010,"Entrepreneurship: Theory and Practice","34","2",,"249","260",,76,"10.1111/j.1540-6520.2010.00374.x",2-s2.0-77952554726
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"McKelvie A., Wiklund J.","24278668200;23020517900;","Advancing firm growth research: A focus on growth mode instead of growth rate",2010,"Entrepreneurship: Theory and Practice","34","2",,"261","288",,214,"10.1111/j.1540-6520.2010.00375.x",2-s2.0-77952580092
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Oliva R., Sterman J.D., Giese M.","7102411613;7004059091;7006741471;","Limits to growth in the new economy: Exploring the 'get big fast' strategy in e-commerce",2003,"System Dynamics Review","19","2",,"83","117",,46,"10.1002/sdr.271",2-s2.0-0041310013
"Prasad A., Venkatesh R., Mahajan V.","7401882090;57197459131;7102215667;","Optimal bundling of technological products with network externality",2010,"Management Science","56","12",,"2224","2236",,53,"10.1287/mnsc.1100.1259",2-s2.0-78650341256
"Porter M.E.","",[No title available],1985,"Competitive Advantage: Creating and Sustaining Superior Performance",,,,"","",,10608,,2-s2.0-0003655632
"Schilling M.A.","7201756153;","Technology success and failure in winner-take-all markets: The impact of learning orientation, timing, and network externalities",2002,"Academy of Management Journal","45","2",,"387","398",,292,"10.2307/3069353",2-s2.0-0036016131
"Schmittlein D.C., Peterson R.A.","","Customer base analysis: An industrial purchase process application",1994,"Marketing Science","13","1",,"41","67",,180,,2-s2.0-0005029733
"Shapiro C., Varian H.R.","","Information rules: A strategic guide to the network economy",1999,"Information Rules: A Strategic Guide to the Network Economy",,,,"","",,2837,,2-s2.0-0003706471
"Song M., Parry M.E., Kawakami T.","7401474100;7102230326;26425060100;","Incorporating network externalities into the technology acceptance model",2009,"Journal of Product Innovation Management","26","3",,"291","307",,52,"10.1111/j.1540-5885.2009.00659.x",2-s2.0-63449123191
"Strauss A., Corbin J.","",[No title available],1998,"Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",,,,"","",,20,,2-s2.0-85016292846
"Sun B., Xie J., Cao H.H.","7401984348;7402994096;7403346056;","Product strategy for innovators in markets with network effects",2004,"Marketing Science","23","2",,"243","254+273",,70,"10.1287/mksc.1040.0058",2-s2.0-3543147320
"Svahn F., Mathiassen L., Lindgren R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,55,"10.25300/MISQ/2017/41.1.12",2-s2.0-85016245396
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tripsas M.","23988066100;","Technology, identity, and inertia through the lens of ""The Digital Photography Company""",2009,"Organization Science","20","2",,"441","460",,230,"10.1287/orsc.1080.0419",2-s2.0-70350308434
"Verganti R.","",[No title available],2009,"Design Driven Innovation",,,,"","",,517,,2-s2.0-74149087723
"Wareham J., Fox P.B., Giner J.L.C.","6701663400;17345813500;35867804700;","Technology ecosystem governance",2014,"Organization Science","25","4",,"1195","1215",,140,"10.1287/orsc.2014.0895",2-s2.0-84904902356
"Yoo Y.","7201926488;","The tables have turned: How can the information systems field contribute to technology and innovation management research?",2013,"Journal of the Association of Information Systems","14","5",,"227","236",,107,,2-s2.0-84876936146
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,447,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
