Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Arthur W.B.","","Competing technologies, increasing returns, and lock-in by historical events",1989,"Economic Journal","99","394",,"116","131",,3233,,2-s2.0-0001490754
"Benkler Y.","6602418669;","The wealth of networks: How social production transforms markets and freedom",2006,"The Wealth of Networks: How Social Production Transforms Markets and Freedom",,,,"1","515",,3170,,2-s2.0-84881815286
"Boland R.J., Collopy F.","","Toward a design vocabulary for management",2004,"Managing as Designing",,,,"265","276",,18,,2-s2.0-33645568698
"Brynjolfsson E., McAfee A.","",[No title available],2014,"The Second Machine Age: Work, Progress, and Prosperity in A Time of Brilliant Technologies",,,,"","",,1252,,2-s2.0-84896338572
"Brynjolfsson E., Saunders A.","","Wired for Innovation: How Information Technology Is Reshaping the Economy",2010,"Wired for Innovation: How Information Technology Is Reshaping the Economy",,,,"","",,178,,2-s2.0-78649384545
"Chandler A.D.","",[No title available],1962,"Strategy and Structure: Chapters in the History of the American Industrial Enterprise",,,,"","",,4448,,2-s2.0-0003514742
"Church J., Gandal N.","","Network effects, software provision, and standardization",1992,"Journal of Industrial Economics","40","1",,"85","103",,180,,2-s2.0-0002543838
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,527,,2-s2.0-33749685216
"Fine C.H.","",[No title available],1998,"Clockspeed: Winning Industry Control in the Age of Temporary Advantage",,,,"","",,882,,2-s2.0-0003612644
"Garud R., Karnoe P.","","Path creation as a process of mindful deviation",2001,"Path Dependence and Creation",,,,"1","38",,359,,2-s2.0-0003244421
"Garud R., Kumaraswamy A., Karnøe P.","6603580477;6602609537;6507051993;","Path dependence or path creation?",2010,"Journal of Management Studies","47","4",,"760","774",,287,"10.1111/j.1467-6486.2009.00914.x",2-s2.0-77952040525
"Garud R., Jain S., Tuertscher P.","6603580477;57203106941;23670600000;","Incomplete by design and designing for incompleteness",2008,"Organization Studies","29","3",,"351","371",,140,"10.1177/0170840607088018",2-s2.0-39749130045
"Gerring J.","7003809042;","Case study research: Principles and practices",2006,"Case Study Research: Principles and Practices",,,,"1","265",,1323,"10.1017/CBO9780511803123",2-s2.0-84928092387
"Giddens A.","",[No title available],1984,"The Constitution of Society: Outline of the Theory of Structuration",,,,"","",,12950,,2-s2.0-0003768337
"Grindley P.","",[No title available],1995,"Standards Strategy and Policy: Cases and Stories",,,,"","",,143,,2-s2.0-0003564448
"Hanseth O.","","The economics of standards",2000,"From Control to Drift: The Dynamics of Corporate Information Infrastructures",,,,"56","70",,85,,2-s2.0-1642487910
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,218,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship",2014,"Organization Science","25","3",,"932","950",,55,"10.1287/orsc.2013.0883",2-s2.0-84901298356
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,161,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Langley A.","7006761979;","Strategies for theorizing from process data",1999,"Academy of Management Review","24","4",,"691","710",,2405,"10.5465/AMR.1999.2553248",2-s2.0-0033246750
"Langlois R.N.","7005549496;","The dynamics of industrial capitalism: Schumpeter, Chandler, and the new economy",2007,"The Dynamics of Industrial Capitalism: Schumpeter, Chandler, and the New Economy",,,,"1","122",,43,"10.4324/9780203963630",2-s2.0-84917258491
