Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Böhmann T., Drews P., Meyer-Blankart C.","",[No title available],2015,"Digitale Exzellenz: Eine Bestandsaufnahme zur Digitalisierung deutscher Unternehmen und Behörden",,,,"","",,2,,2-s2.0-85023774460
"Brenner W., Karagiannis D., Kolbe L., Krüger J., Leifer L., Lamberti H.-J., Leimeister J.M., Österle H., Petrie C., Plattner H., Schwabe G., Uebernickel F., Winter R., Zarnekow R.","7101783314;35573472500;8558256800;56893177400;7005163298;8730660700;7801481147;6602781751;7005763750;35243319100;8564379000;26424874500;12753181200;55893785600;","User, use & utility research: The digital user as new design perspective in business and information systems engineering",2014,"Business and Information  Systems Engineering","6","1",,"55","61",,36,"10.1007/s12599-013-0302-4",2-s2.0-85028101947
"Hess T., Gronau N., Becker J., Leimeister J.M., Sinz E., Suhl L.","","Digitalisierung",2016,"Enzyklopädie der Wirtschaftsinformatik – Online-Lexikon",,,,"","",,1,,2-s2.0-85023779537
"Horlach B., Drews P., Schirmer I.","56201865900;55703785100;37017643000;","Bimodal IT: Business-IT alignment in the age of digital transformation",2016,"Multikonferenz Wirtschaftsinformatik, MKWI 2016","3",,,"1417","1428",,13,,2-s2.0-84973532451
"Horlacher A.","","Co-creating value – the dyadic CDO-CIO relationship during the digital transformation",2016,"In: Proceedings of the 24th European conference on information systems",,,,"","",,2,,2-s2.0-85049596893
"Koch P., Ahlemann F., Urbach N.","","Die innovative IT-Organisation in der digitalen Transformation",2016,"Managementorientiertes IT-Controlling und IT-Governance",,,,"177","196",,1,,2-s2.0-85023761069
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Maalej W., Nayebi M., Johann T., Ruhe G.","25928659900;6603818223;43561285100;6603731510;","Toward data-driven requirements engineering",2016,"IEEE Software","33","1", 7325177,"48","54",,55,"10.1109/MS.2015.153",2-s2.0-84971524522
"Matt C., Hess T., Benlian A.","55533436600;7101870441;8881259700;","Digital Transformation Strategies",2015,"Business and Information Systems Engineering","57","5",,"339","343",,145,"10.1007/s12599-015-0401-5",2-s2.0-84958965019
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Urbach N., Ahlemann F.","",[No title available],2016,"IT-Management Im Zeitalter Der Digitalisierung: Auf Dem Weg Zur IT-Organisation Der Zukunft",,,,"","",,5,,2-s2.0-85020119743
"Zarnekow R., Brenner W., Pilgram U.","",[No title available],2005,"Integriertes Informationsmanagement: Strategien und Lösungen für Das Management von IT-Dienstleistungen",,,,"","",,15,,2-s2.0-39749145284
