Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alter S.","","A general, yet useful theory of information systems",1999,"Communications of the AIS","1","13",,"1","70",,98,,2-s2.0-0346085299
"Alter S.","","A general, yet useful theory of information systems. Proc. of the AMCIS 2000 Conference. AIS",2000,"Paper",,,,"22","",,1,,2-s2.0-84975599431
"Alter S.","","The work system method for understanding information systems and information system research",2002,"Communications of the AIS","9","6",,"90","104",,89,,2-s2.0-4544239549
"Alter S.","36093955400;","A work system view of DSS in its fourth decade",2004,"Decision Support Systems","38","3",,"319","327",,88,"10.1016/j.dss.2003.04.001",2-s2.0-4544224898
"Alter S.","","Work systems and IT artifacts - Does the definition matter?",2006,"Communications of the Association for Information Systems","17","14",,"299","313",,39,,2-s2.0-38049072242
"Alter S.","36093955400;","Defining information systems as work systems: Implications for the IS field",2008,"European Journal of Information Systems","17","5",,"448","469",,175,"10.1057/ejis.2008.37",2-s2.0-56749130444
"Alter S.","36093955400;","Viewing systems as services: A fresh approach in the IS field",2010,"Communications of the Association for Information Systems","26","1",,"195","224",,57,,2-s2.0-77953074719
"Alter S.","","Work system theory: an integrated, evolving body of assumptions, concepts, frameworks, and principles for analyzing and designing systems in organizations. Proc. of JAIS Theory Development Workshop",2010,"Sprouts: Working Papers on Information Systems","10","80",,"","",,1,,2-s2.0-84975618104
"Alter S.","",[No title available],2010,"Bridging the chasm between sociotechnical and technical views of systems in organisations. Proc. of the ICIS 2010 Conference",,,,"","",,1,,2-s2.0-84975615557
"Alter S.","","Genuinely service-oriented enterprises: using work system theory to see beyond the promise of efficient software. Proceedings of the Eighteenth Americas Conference on Information Systems, Seattle, 9–12",2012,"AIS",,,,"","",,1,,2-s2.0-84975625829
"Alter S.","36093955400;","Work system theory: Overview of core concepts, extensions, and challenges for the future",2013,"Journal of the Association of Information Systems","14","2",,"72","121",,160,,2-s2.0-84874623102
"Amaratunga D., Baldry D.","","Case study methodology as a means of theory building: Performance measurement in facilities management organisations",2001,"Work Study","50","3",,"95","104",,67,,2-s2.0-2942612365
"Baines T.S., Lightfoot H.W., Evans S., Neely A., Greenough R., Peppard J., Roy R., Shehab E., Braganza A., Tiwari A., Alcock J.R., Angus J.P., Basti M., Cousens A., Irving P., Johnson M., Kingston J., Lockett H., Martinez V., Michele P., Tranfield D., Walton I.M., Wilson H.","7004171985;23397401400;8697805000;7005262436;7006913424;7003312778;7402945388;6507037138;6701735121;57203775028;7004533872;57197604431;23396054500;57208953793;57197270799;55723923900;57197086947;6508341321;57190660272;56604891300;6603902035;14057191300;14055277500;","State-of-the-art in product-service systems",2007,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","221","10",,"1543","1552",,1018,"10.1243/09544054JEM858",2-s2.0-38149134544
"Ballantyne D., Frow P., Varey R.J., Payne A.","22033721300;8935806100;6603529177;8935806000;","Value propositions as communication practice: Taking a wider view",2011,"Industrial Marketing Management","40","2",,"202","210",,168,"10.1016/j.indmarman.2010.06.032",2-s2.0-79951553784
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Benbya H., McKelvey B.","","Using coevolutionary and complexity theories to improve IS alignment: a multi-level approach",2006,"Journal of Information Technology","20","3",,"141","151",,1,,2-s2.0-84975618122
"Bitner M., Ostrom A., Morgan F.","","Service Blueprinting: A Practical Technique for Service Innovation. Center for Services Leadership",2007,"Arizona State University Working Paper",,,,"1","24",,1,,2-s2.0-84975615561
"Bitner M.J., Brown S.W., Goul M., Urban S.","","Services science journey: Foundations, progress, and challenges",2008,"Service Science, Management and Engineering Education for the 21st Century",,,,"227","233",,21,,2-s2.0-56649104488
"Bowen D.E., Schneider B.","7201884865;22938713800;","A Service Climate Synthesis and Future Research Agenda",2014,"Journal of Service Research","17","1",,"5","22",,101,"10.1177/1094670513491633",2-s2.0-84891620708
"Carlile P.R.","6602490152;","Transferring, translating, and transforming: An integrative framework for managing knowledge across boundaries",2004,"Organization Science","15","5",,"555","568",,1431,"10.1287/orsc.1040.0094",2-s2.0-7544248475
"Cecez-Kecmanovic D.","","On methods, methodologies and how they matter. Proc. of the European Information Systems Conference ECIS 2011, Paper 233",2011,"AIS",,,,"","",,1,,2-s2.0-84975618820
