Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kenny L., Hattersley C., Molins B., Buckley C., Povey C., Pellicano E.","57189064715;35271977000;57189074469;57189072983;36099256000;6507658484;","Which terms should be used to describe autism? Perspectives from the UK autism community",2016,"Autism","20","4",,"442","462",,206,"10.1177/1362361315588200",2-s2.0-84965079968
"Elsabbagh M., Divan G., Koh Y.-J., Kim Y.S., Kauchali S., Marcín C., Montiel-Nava C., Patel V., Paula C.S., Wang C., Yasamy M.T., Fombonne E.","22134529000;55249694500;7202420094;36065319300;57192820359;55250769300;6602899764;7402495238;14827214100;55250418800;6508357128;7004793820;","Global Prevalence of Autism and Other Pervasive Developmental Disorders",2012,"Autism Research","5","3",,"160","179",,803,"10.1002/aur.239",2-s2.0-84862160222
"Boucenna S., Narzisi A., Tilmont E., Muratori F., Pioggia G., Cohen D., Chetouani M.","35301591400;43961521900;55736001000;7005973250;8957312900;57198586747;8964513700;","Interactive Technologies for Autistic Children: A Review",2014,"Cognitive Computation","6","4",,"722","740",,94,"10.1007/s12559-014-9276-x",2-s2.0-84916238579
"Kientz J.A., Hayes G.R., Westeyn T.L., Starner T., Abowd G.D.","11139289600;8589042500;8224037700;7003469397;35563455500;","Pervasive computing and autism: Assisting caregivers of children with special needs",2007,"IEEE Pervasive Computing","6","1",,"28","35",,104,"10.1109/MPRV.2007.18",2-s2.0-33847754311
"Nguyen D.H., Marcu G., Hayes G.R., Truong K.N., Scott J., Langheinrich M., Roduner C.","57198994858;35180130600;8589042500;7005764228;57196004937;23389746300;56535230900;","Encountering SenseCam: Personal recording technologies in everyday life",2009,"ACM International Conference Proceeding Series",,,,"165","174",,49,"10.1145/1620545.1620571",2-s2.0-70450186023
"Chen G.M., Yoder K.J., Ganzel B.L., Goodwin M.S., Belmonte M.K.","37030696000;55977448100;16315655400;7201733663;8647375900;","Harnessing repetitive behaviours to engage attention and learning in a novel therapy for autism: An exploratory analysis",2012,"Frontiers in Psychology","3","FEB", Article 12,"","",,16,"10.3389/fpsyg.2012.00012",2-s2.0-84867083382
"Bogdashina O.","",[No title available],2003,"Sensory Perceptual Issues in Autism and Asperger Syndrome: Different Sensory Experiences - Different Perceptual Worlds",,,,"","",,174,,2-s2.0-18844365809
"Reichow B., Volkmar F.R.","20434809100;7005256700;","Social skills interventions for individuals with autism: Evaluation for evidence-based practices within a best evidence synthesis framework",2010,"Journal of Autism and Developmental Disorders","40","2",,"149","166",,280,"10.1007/s10803-009-0842-0",2-s2.0-75949085528
"Klin A., Jones W., Schultz R., Volkmar F.","7003482507;56691807300;7401556290;7005256700;","The enactive mind, or from actions to cognition: Lessons from autism",2003,"Philosophical Transactions of the Royal Society B: Biological Sciences","358","1430",,"345","360",,416,"10.1098/rstb.2002.1202",2-s2.0-0037470506
"el Kaliouby R., Robinson P.","57204407748;57205369790;","The emotional hearing aid: An assistive tool for children with Asperger syndrome",2005,"Universal Access in the Information Society","4","2",,"121","134",,34,"10.1007/s10209-005-0119-0",2-s2.0-31044440008
"Madsen M., El Kaliouby R., Goodwin M., Picard R.","26423775000;57204407748;7201733663;7005583409;","Technology for just-in-time in-situ learning of facial affect for persons diagnosed with an autism spectrum disorder",2008,"ASSETS'08: The 10th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"19","25",,44,"10.1145/1414471.1414477",2-s2.0-63149190347
"Washington P., Voss C., Kline A., Haber N., Daniels J., Fazel A., De T., Feinstein C., Winograd T., Wall D.","","SuperPowerglass: A wearable aid for the at-home therapy of children with autism",2017,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies","1","3",,"1","22",,11,,2-s2.0-85048661772
"Ye Z., Li Y., Fathi A., Han Y., Rozga A., Abowd G.D., Rehg J.M.","55776496800;56938415500;56533445400;55489268500;8776877400;35563455500;7004835775;","Detecting eye contact using wearable eye-tracking glasses",2012,"UbiComp'12 - Proceedings of the 2012 ACM Conference on Ubiquitous Computing",,,,"699","704",,48,,2-s2.0-84879488295
"Boyd L.E., Jiang X., Hayes G.R.","36141837900;55932340500;8589042500;","ProCom: Designing and evaluating a mobile and wearable system to support proximity awareness for people with autism",2017,"Conference on Human Factors in Computing Systems - Proceedings","2017-May",,,"2865","2877",,11,"10.1145/3025453.3026014",2-s2.0-85028548355
"Boyd L.E., Rangel A., Tomimbang H., Conejo-Toledo A., Patel K., Tentori M., Hayes G.R.","36141837900;55247235400;57193572557;57193574896;57193573032;57202563013;8589042500;","SayWAT: Augmenting face-to-face conversations for adults with autism",2016,"Conference on Human Factors in Computing Systems - Proceedings",,,,"4872","4883",,20,"10.1145/2858036.2858215",2-s2.0-84997241710
"Westeyn T., Vadas K., Bian X., Starner T., Abowd G.D.","8224037700;15128245000;8839009400;7003469397;35563455500;","Recognizing mimicked autistic self-stimulatory behaviors using HMMs",2005,"Proceedings - International Symposium on Wearable Computers, ISWC","2005",, 1550802,"164","167",,46,"10.1109/ISWC.2005.45",2-s2.0-33845331378
