Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aron J.","",[No title available],2017,"Leapfrogging: A Survey of the Nature and Economic Implications of Mobile Money, Centre for the Study of African Economies, University of Oxford",,,,"","",,1,,2-s2.0-85065317015
"Avgerou C.","6602957509;","Information systems in developing countries: A critical research review",2008,"Journal of Information Technology","23","3",,"133","146",,294,"10.1057/palgrave.jit.2000136",2-s2.0-49749104301
"Banerjee A.V., Duflo E.","7402886108;6602205596;","The economic lives of the poor",2007,"Journal of Economic Perspectives","21","1",,"141","167",,500,"10.1257/jep.21.1.141",2-s2.0-34548304219
"Beck T., Demirguc-Kunt A., Laeven L., Levine R.","7202649696;6701762750;6603399214;23080621700;","Finance, firm size, and growth",2008,"Journal of Money, Credit and Banking","40","7",,"1379","1405",,189,"10.1111/j.1538-4616.2008.00164.x",2-s2.0-52649178374
"Cook T., McKay C.","","How m-shwari works: The story so far",2015,"Consultative Group to Assist the Poor (CGAP) and Financial Sector Deepening (FSD)",,,,"","",,5,,2-s2.0-85028964265
"Cotten S.R., Gupta S.S.","6601948717;7407275530;","Characteristics of online and offline health information seekers and factors that discriminate between them",2004,"Social Science and Medicine","59","9",,"1795","1806",,475,"10.1016/j.socscimed.2004.02.020",2-s2.0-4143088180
"De Haan J., Rijken S.","","The digital divide in the Netherlands: The influence of material, cognitive and social resources on the possession and use of ICTs",2002,"Electronic Journal of Communication","12","1-2",,"","",,15,,2-s2.0-33645533480
"Demirgüç-Kunt A., Klapper L., Singer D.","","Financial inclusion and inclusive growth: A review of recent empirical evidence",2017,"Financial Inclusion and Inclusive Growth: A Review of Recent Empirical Evidence",,,,"","",,23,,2-s2.0-85031928310
"Demirgüç-Kunt A., Klapper L., Singer D., Ansar S., Hess J.","","The global findex database 2017: Measuring financial inclusion and the Fintech revolution",2018,"The Global Findex Database 2017: Measuring Financial Inclusion and the Fintech Revolution",,,,"","",,44,,2-s2.0-85049554373
"Dewan S., Riggins F.J.","","The digital divide: Current and future research directions",2005,"Journal of the Association for Information Systems","6","12",,"298","337",,307,,2-s2.0-33749028025
"Evans D.S., Pirchio A.","55478758900;57189304899;","An Empirical Examination of Why Mobile Money Schemes Ignite in Some Developing Countries but Flounder in Most",2014,"Review of Network Economics","13","4",,"397","451",,11,"10.1515/rne-2015-0020",2-s2.0-84968831218
"Foster C., Heeks R.","57191899021;23102861100;","Conceptualising inclusive innovation: Modifying systems of innovation frameworks to understand diffusion of new technology to low-income consumers",2013,"European Journal of Development Research","25","3",,"333","355",,85,"10.1057/ejdr.2013.7",2-s2.0-84879570212
"George G., Mcgahan A.M., Prabhu J.","57201570526;6602186334;6602160502;","Innovation for Inclusive Growth: Towards a Theoretical Framework and a Research Agenda",2012,"Journal of Management Studies","49","4",,"661","683",,224,"10.1111/j.1467-6486.2012.01048.x",2-s2.0-84860655172
[No author name available],[No author id available],[No title available],2015,"GSMA: 2015 State of the Industry Report on Mobile Money. GSMA",,,,"","",,1,,2-s2.0-85065334180
"Heeks R., Amalia M., Kintu R., Shah N.","","Inclusive innovation: Definition, conceptualisation and future research priorities",2013,"Inclusive Innovation: Definition, Conceptualisation and Future Research Priorities",,,,"","",,23,,2-s2.0-84898770239
"Jack W., Ray A., Suri T.","7005075497;55766963700;36773909000;","Transaction networks: Evidence from mobile money in Kenya",2013,"American Economic Review","103","3",,"356","361",,25,"10.1257/aer.103.3.356",2-s2.0-84879080551
"Jack W., Suri T.","","Mobile Money: The Economics of M-PESA",2011,"Mobile Money: The Economics of M-PESA",,,,"","",,136,,2-s2.0-84862851151
"Jack W., Suri T.","7005075497;36773909000;","Risk sharing and transactions costs: Evidence from Kenya's mobile money revolution",2014,"American Economic Review","104","1",,"183","223",,103,"10.1257/aer.104.1.183",2-s2.0-84892622461
"Jack W., Suri T., Townsend R.","","Monetary theory and electronic money: Reflections on the kenyan experience",2010,"Economic Quarterly","96","1",,"83","122",,34,,2-s2.0-84867452604
"Kallinikos J., Hasselbladh H., Marton A.","6602635163;6507841809;36451779500;","Governing social practice: Technology and institutional change",2013,"Theory and Society","42","4",,"395","421",,22,"10.1007/s11186-013-9195-y",2-s2.0-84879785588
"Karlan D., Ratan A.L., Zinman J.","12806052600;24468918500;24402219400;","Savings by and for the Poor: A research review and agenda",2014,"Review of Income and Wealth","60","1",,"36","78",,74,"10.1111/roiw.12101",2-s2.0-84893461295
"Kibere F.N.","57190227986;","The Paradox of Mobility in the Kenyan ICT Ecosystem: An Ethnographic Case of How the Youth in Kibera Slum Use and Appropriate the Mobile Phone and the Mobile Internet",2016,"Information Technology for Development","22",,,"47","67",,8,"10.1080/02681102.2016.1155144",2-s2.0-84978525362
"Kim H.-W., Kankanhalli A.","7410131022;6508127144;","Investigating user resistance to information systems implementation: A status quo bias perspective",2009,"MIS Quarterly: Management Information Systems","33","3",,"567","582",,395,,2-s2.0-69549110659
"Madon S., Reinhard N., Roode D., Walsham G.","7003536068;22938657900;14820034700;7003929295;","Digital inclusion projects in developing countries: Processes of institutionalization",2009,"Information Technology for Development","15","2",,"95","107",,65,"10.1002/itdj.20108",2-s2.0-67650251262
"Mahoney J., Vanderpoel R.S.","7202430184;56439957600;","Set Diagrams and Qualitative Research",2015,"Comparative Political Studies","48","1",,"65","100",,8,"10.1177/0010414013519410",2-s2.0-84915746536
"Mas I.","","New opportunities to tackle the challenge of financial inclusion",2010,"WP Series",,"40",,"","",,2,,2-s2.0-85054251690
"Mbiti I., Weil D.N.","","Mobile Banking: The Impact of M-Pesa in Kenya",2011,"Mobile banking: The impact of M-Pesa in Kenya",,,,"","",,82,,2-s2.0-84875781427
