Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Daoudi M., Srivastava A., Veltkamp R.","23033668300;7403492989;7003421646;","3D face modeling, analysis and recognition",2013,"3D Face Modeling, Analysis and Recognition",,,,"1","205",,15,"10.1002/9781118592656",2-s2.0-84952672088
"Takeda M., Mutoh K.","7403299481;7005551932;","Fourier transform profilometry for the automatic measurement of 3-D object shapes",1983,"Applied Optics","22","24",,"3977","3982",,1546,"10.1364/AO.22.003977",2-s2.0-0020919219
"Geng J.","12140881900;","Structured-light 3D surface imaging: A tutorial",2011,"Advances in Optics and Photonics","3","2",,"128","160",,593,"10.1364/AOP.3.000128",2-s2.0-80054851677
"Juarez-Salazar R., Guerrero-Sanchez F., Robledo-Sanchez C.","35784596800;35758668700;6602253154;","Theory and algorithms of an efficient fringe analysis technology for automatic measurement applications",2015,"Applied Optics","54","17",,"5364","5374",,23,"10.1364/AO.54.005364",2-s2.0-84942365922
"Aguilar-González P.M., Kober V.","25633443700;7003270592;","Correlation filters for pattern recognition using a noisy reference",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5197 LNCS",,,"38","45",,9,"10.1007/978-3-540-85920-8_5",2-s2.0-55349095490
"Diaz-Ramirez V.H., Contreras V., Kober V., Picos K.","8855846100;55560227300;7003270592;55559043600;","Real-time tracking of multiple objects using adaptive correlation filters with complex constraints",2013,"Optics Communications","309",,,"265","278",,26,"10.1016/j.optcom.2013.07.044",2-s2.0-84882250325
"Juarez-Salazar R., Robledo-Sanchez C., Guerrero-Sanchez F., Barcelata-Pinzon A., Gonzalez-Garcia J., Santiago-Alvarado A.","35784596800;6602253154;35758668700;55749946900;7005762291;14919721500;","Intensity normalization of additive and multiplicative spatially multiplexed patterns with n encoded phases",2016,"Optics and Lasers in Engineering","77",,,"225","229",,14,"10.1016/j.optlaseng.2015.09.001",2-s2.0-84942474785
"Juarez-Salazar R., Robledo-Sánchez C., Meneses-Fabian C., Guerrero-Sánchez F., Arévalo Aguilar L.M.","35784596800;6602253154;6506937822;35758668700;6602952909;","Generalized phase-shifting interferometry by parameter estimation with the least squares method",2013,"Optics and Lasers in Engineering","51","5",,"626","632",,42,"10.1016/j.optlaseng.2012.12.020",2-s2.0-84874108174
"Juarez-Salazar R., Robledo-Sanchez C., Guerrero-Sanchez F., Rangel-Huerta A.","35784596800;6602253154;35758668700;55989782500;","Generalized phase-shifting algorithm for inhomogeneous phase shift and spatio-temporal fringe visibility variation",2014,"Optics Express","22","4",,"4738","4750",,23,"10.1364/OE.22.004738",2-s2.0-84894875241
"Casco-Vasquez J.F., Juarez-Salazar R., Robledo-Sanchez C., Rodriguez-Zurita G., Sanchez F.G., Arévalo Aguilar L.M., Meneses-Fabian C.","55889023200;35784596800;6602253154;6602450202;56011240100;6602952909;6506937822;","Fourier normalized-fringe analysis by zero-order spectrum suppression using a parameter estimation approach",2013,"Optical Engineering","52","7", 074109,"","",,20,"10.1117/1.OE.52.7.074109",2-s2.0-84892772970
"Juarez-Salazar R., Robledo-Sanchez C., Guerrero-Sanchez F.","35784596800;6602253154;35758668700;","Phase-unwrapping algorithm by a rounding-least-squares approach",2014,"Optical Engineering","53","2", 024102,"","",,20,"10.1117/1.OE.53.2.024102",2-s2.0-84897814398
"Trusiak M., Patorski K.","54795929900;7004353200;","Two-shot fringe pattern phase-amplitude demodulation using Gram-Schmidt orthonormalization with Hilbert-Huang pre-filtering",2015,"Optics Express","23","4",,"4672","4690",,40,"10.1364/OE.23.004672",2-s2.0-84924213886
"Ma S., Zhu R., Quan C., Li B., Tay C.J., Chen L.","35170494600;7202446513;7103263528;36072727900;7103265404;57094311800;","Blind phase error suppression for color-encoded digital fringe projection profilometry",2012,"Optics Communications","285","7",,"1662","1668",,29,"10.1016/j.optcom.2011.12.027",2-s2.0-84856211817
"Stoykova E., Gotchev A., Sainov V.","7004602328;6602333161;55882738200;","Analysis of a multi-wavelength multi-camera phase-shifting profilometric system for real-time operation",2011,"Optics Communications","284","1",,"88","97",,3,"10.1016/j.optcom.2010.08.050",2-s2.0-78649684420
"Juarez-Salazar R., Robledo-Sanchez C., Meneses-Fabian C., Rodriguez-Zurita G., Guerrero Sanchez F., Barcelata-Pinzon A.","35784596800;6602253154;6506937822;6602450202;35758668700;55749946900;","Automatic real-time generalized phase-shifting interferometry to process interferograms with spatio-temporal visibility",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8785",, 878542,"","",,6,"10.1117/12.2026103",2-s2.0-84891303834
"Juarez-Salazar R., Robledo-Sanchez C., Meneses-Fabian C., Rodriguez-Zurita G., Guerrero-Sanchez F., Gonzalez-Garcia J.","35784596800;6602253154;6506937822;6602450202;35758668700;7005762291;","Straightforward filtering to phase demodulation by a Fourier normalized-fringe approach",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8785",, 878543,"","",,6,"10.1117/12.2026108",2-s2.0-84891278778
