Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aaltonen A., Tempini N.","36451796600;56039876000;","Everything counts in large amounts: A critical realist case study on data-based production",2014,"Journal of Information Technology","29","1",,"97","110",,26,"10.1057/jit.2013.29",2-s2.0-84894205410
"Akhlaghpour S., Wu J., Lapointe L., Pinsonneault A.","55510026800;57208559444;8382443500;6603519070;","The ongoing quest for the IT artifact: Looking back, moving forward",2013,"Journal of Information Technology","28","2",,"150","166",,25,"10.1057/jit.2013.10",2-s2.0-84878606463
"Archer M.","",[No title available],1995,"Realist Social Theory: The Morphogenetic Approach",,,,"","",,2021,,2-s2.0-0003637989
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1989,,2-s2.0-0003501595
"Ball M., Callaghan V.","36162850800;35561000000;","Explorations of autonomy: An investigation of adjustable autonomy in intelligent environments",2012,"Proceedings - 8th International Conference on Intelligent Environments, IE 2012",,, 6258511,"114","121",,10,"10.1109/IE.2012.62",2-s2.0-84866780602
"Becker M.C.","7402281757;","The concept of routines: Some clarifications",2005,"Cambridge Journal of Economics","29","2",,"249","262",,71,"10.1093/cje/bei031",2-s2.0-15944419112
"Becker M.C., Lazaric N., Nelson R.R., Winter S.G.","7402281757;55945178000;7404560006;7202247306;","Applying organizational routines in understanding organizational change",2005,"Industrial and Corporate Change","14","5",,"775","791",,185,"10.1093/icc/dth071",2-s2.0-27744539600
"Berger P.L., Luckmann T.","",[No title available],1966,"The Social Construction of Reality",,,,"","",,17087,,2-s2.0-0003458607
"Bhaskar R.","",[No title available],1989,"Reclaiming Reality: A Critical Introduction to Contemporary Philosophy",,,,"","",,688,,2-s2.0-0003739846
"Bhaskar R., Danermark B.","35180927400;57205891374;","Metatheory, interdisciplinarity and disability research: A critical realist perspective",2006,"Scandinavian Journal of Disability Research","8","4",,"278","297",,118,"10.1080/15017410600914329",2-s2.0-34447263526
"Birnholtz J.P., Cohen M.D., Hoch S.V.","15058623300;57194515983;14035471300;","Organizational character: On the regeneration of camp poplar grove",2007,"Organization Science","18","2",,"315","332",,95,"10.1287/orsc.1070.0248",2-s2.0-34247476833
"Brownlee I.D.","6602342761;","The statutory charging scheme in England and Wales: Towards a unified prosecution system?",2004,"Criminal Law Review",,"NOV.",,"896","907",,13,,2-s2.0-9544257269
"Cacciatori E.","10043789100;","Resolving Conflict in Problem-Solving: Systems of Artefacts in the Development of New Routines",2012,"Journal of Management Studies","49","8",,"1559","1585",,38,"10.1111/j.1467-6486.2012.01065.x",2-s2.0-84869504610
"Cohen M.D., Bacdayan P.","","Organizational routines are stored as procedural memory: Evidence from a laboratory study",1994,"Organization Science","5","4",,"554","568",,648,,2-s2.0-0141763412
"Cordella A., Iannacci F.","10042289500;56587924100;","Information systems in the public sector: The e-Government enactment framework",2010,"Journal of Strategic Information Systems","19","1",,"52","66",,141,"10.1016/j.jsis.2010.01.001",2-s2.0-77949486563
[No author name available],[No author id available],[No title available],2003,"Criminal Justice Act",,,,"","",,76,,2-s2.0-12844279416
[No author name available],[No author id available],[No title available],2010,"Annual Report and Resource Accounts 2010-2011",,,,"","",,1,,2-s2.0-85067753627
"Currie W.L.","7005797457;","Institutional isomorphism and change: The national programme for IT ĝ€"" 10 years on",2012,"Journal of Information Technology","27","3",,"236","248",,51,"10.1057/jit.2012.18",2-s2.0-84866418472
"D'Adderio L.","6507245657;","The performativity of routines: Theorising the influence of artefacts and distributed agencies on routines dynamics",2008,"Research Policy","37","5",,"769","789",,133,"10.1016/j.respol.2007.12.012",2-s2.0-43649106876
"Dadderio L.","6507245657;","Artifacts at the centre of routines: Performing the material turn in routines theory",2011,"Journal of Institutional Economics","7","2",,"197","230",,103,"10.1017/S174413741000024X",2-s2.0-84856233068
"Danermark B., Ekstrom M., Jakobsen L., Karlsson J.","",[No title available],1997,"Explaining Society: Critical Realism in the Social Sciences",,,,"","",,637,,2-s2.0-0038172870
"Elder-Vass D.","16068244200;","The causal power of social structures: Emergence, structure and agency",2010,"The Causal Power of Social Structures: Emergence, Structure and Agency",,,,"1","221",,267,"10.1017/CBO9780511761720",2-s2.0-84929733314
"Evans P., Wurster T.S.","","Blown to bits: How the new economics of information transforms strategy",2000,"Blown to Bits: How the New Economics of Information Transforms Strategy",,,,"","",,517,,2-s2.0-0003650984
"Faulkner P., Runde J.","26648545500;6603503088;","On the identity of technological objects and user innovations in function",2009,"Academy of Management Review","34","3",,"442","462",,95,"10.5465/AMR.2009.40632318",2-s2.0-67249119841
"Faulkner P., Runde J.","","The social, the material, and the ontology of non-material technological objects",2010,"The Social, the Material, and the Ontology of Non-material Technological Objects",,,,"","",,36,,2-s2.0-84875500046
"Faulkner P., Runde J.","26648545500;6603503088;","On Sociomateriality",2012,"Materiality and Organizing: Social Interaction in a Technological World",,,,"","",,32,"10.1093/acprof:oso/9780199664054.003.0003",2-s2.0-84920372668
"Faulkner P., Runde J.","26648545500;6603503088;","Technological objects, social positions, and the transformational model of social activity",2013,"MIS Quarterly: Management Information Systems","37","3",,"803","818",,51,"10.25300/MISQ/2013/37.3.06",2-s2.0-84875622170
"Feldman M.S., Rafaeli A.","7402261493;35866350800;","Organizational routines as sources of connections and understandings",2002,"Journal of Management Studies","39","3",,"309","331",,243,"10.1111/1467-6486.00294",2-s2.0-0036588545
"Feldman M.S., Pentland B.T.","7402261493;7005204890;","Reconceptualizing organizational routines as a source of flexibility and change",2003,"Administrative Science Quarterly","48","1",,"94","118",,1564,"10.2307/3556620",2-s2.0-0043264403
"Fiedler K.D., Grover V., Teng J.T.C.","7102213581;7006625568;55885359300;","Information technology-enabled change: The risks and rewards of business process redesign and automation",1994,"Journal of Information Technology","9","4",,"267","275",,23,"10.1057/jit.1994.29",2-s2.0-71549132763
"Giddens A.","",[No title available],1984,"The Constitution of Society: Outline of the Theory of Structuration",,,,"","",,12950,,2-s2.0-0003768337
"Hanseth O., Lyytinen K.","6602413736;7004068826;","Design theory for dynamic complexity in information infrastructures: The case of building internet",2010,"Journal of Information Technology","25","1",,"1","19",,355,"10.1057/jit.2009.19",2-s2.0-77749292039
"Hartwig M.","",[No title available],2007,"Dictionary of Critical Realism",,,,"","",,107,,2-s2.0-33644976688
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Hodgson G.M.","7102965526;","The Mirage of Microfoundations",2012,"Journal of Management Studies","49","8",,"1389","1394",,24,"10.1111/j.1467-6486.2012.01079.x",2-s2.0-84869503247
"Iannacci F.","","Steps towards joined-up management: ICT for crown prosecutors' offices",2008,"ICT for the Public Prosecutor's Office",,,,"","",,3,,2-s2.0-77949486100
"Iannacci F.","56587924100;","When is an information infrastructure investigating the emergence of public sector information infrastructures",2010,"European Journal of Information Systems","19","1",,"35","48",,23,"10.1057/ejis.2010.3",2-s2.0-77949758114
"Iannacci F., Hatzaras K.S.","56587924100;53984311800;","Unpacking ostensive and performative aspects of organisational routines in the context of monitoring systems: A critical realist approach",2012,"Information and Organization","22","1",,"1","22",,11,"10.1016/j.infoandorg.2011.10.002",2-s2.0-84856209299
"Kallinikos J.","6602635163;","The Consequences of information: Institutional implications of technological Change",2006,"The Consequences of Information: Institutional Implications of Technological Change",,,,"","",224,126,,2-s2.0-34548208852
"Kallinikos J.","",[No title available],2011,"Governing through technology: Information artefacts and social practice",,,,"","",,63,,2-s2.0-80053275365
"Kallinikos J.","6602635163;","Form, Function, and Matter: Crossing the Border of Materiality",2012,"Materiality and Organizing: Social Interaction in a Technological World",,,,"","",,25,"10.1093/acprof:oso/9780199664054.003.0004",2-s2.0-84897680782
