Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Holgado-Barco A., Riveiro B., González-Aguilera D., Arias P.","56289913500;35096575300;24477009700;56217320100;","Automatic Inventory of Road Cross-Sections from Mobile Laser Scanning System",2017,"Computer-Aided Civil and Infrastructure Engineering","32","1",,"3","17",,21,"10.1111/mice.12213",2-s2.0-85000392979
"Lupo K.D., O'Connell J.F.","7801502960;7202443633;","Cut and tooth mark distributions on large animal bones: Ethnoarchaeological data from the Hadza and their implications for current ideas about early human carnivory",2002,"Journal of Archaeological Science","29","1",,"85","109",,127,"10.1006/jasc.2001.0690",2-s2.0-0036171496
"Andrews P.","","Small mammal faunal diversity at Olduvai Gorge, Tanzania",1983,"Animals in Archaeology, 1. Hunters and Their Prey","163",,,"77","85",,29,,2-s2.0-0003093271
"Andrews P.","",[No title available],1990,"Owls, Caves and Fossils",,,,"","",,874,,2-s2.0-0003481581
"Andrews P.","12769833400;","Experiments in taphonomy",1995,"Journal of Archaeological Science","22","2",,"147","153",,75,"10.1006/jasc.1995.0016",2-s2.0-0000322383
"Andrews P., Fernandez Jalvo Y.","12769833400;6603680696;","Surface modifications of the Sima de los Huesos fossil humans",1997,"Journal of Human Evolution","33","2-3",,"191","217",,112,"10.1006/jhev.1997.0137",2-s2.0-0031204348
"Aramendi J., Maté-González M.A., Yravedra J., Ortega M.C., Arriaza M.C., González-Aguilera D., Baquedano E., Domínguez-Rodrigo M.","55827562600;56780291300;56962776200;26039376000;56786056800;24477009700;36237883200;6603679662;","Discerning carnivore agency through the three-dimensional study of tooth pits: Revisiting crocodile feeding behaviour at FLK- Zinj and FLK NN3 (Olduvai Gorge, Tanzania)",2017,"Palaeogeography, Palaeoclimatology, Palaeoecology","488",,,"93","102",,24,"10.1016/j.palaeo.2017.05.021",2-s2.0-85019375211
"Archer W., Braun D.R.","35085743300;23972180300;","Investigating the Signature of Aquatic Resource Use within Pleistocene Hominin Dietary Adaptations",2013,"PLoS ONE","8","8", e69899,"","",,20,"10.1371/journal.pone.0069899",2-s2.0-84882617036
"Arriaza M.C., Domínguez-Rodrigo M., Yravedra J., Baquedano E.","56786056800;6603679662;56962776200;36237883200;","Lions as Bone Accumulators? Paleontological and Ecological Implications of a Modern Bone Assemblage from Olduvai Gorge",2016,"PloS one","11","5",,"e0153797","",,18,"10.1371/journal.pone.0153797",2-s2.0-85019661387
"Arriaza M.C., Yravedra J., Domínguez-Rodrigo M., Mate-González M.Á., García Vargas E., Palomeque-González J.F., Aramendi J., González-Aguilera D., Baquedano E.","56786056800;56962776200;6603679662;56780291300;57192955709;56780262200;55827562600;24477009700;36237883200;","On applications of micro-photogrammetry and geometric morphometrics to studies of tooth mark morphology: The modern Olduvai Carnivore Site (Tanzania)",2017,"Palaeogeography, Palaeoclimatology, Palaeoecology","488",,,"103","112",,29,"10.1016/j.palaeo.2017.01.036",2-s2.0-85013104677
"Arriaza M.C., Aramendi J., Maté-González M.Á., Yravedra J., Baquedano E., González-Aguilera D., Domínguez-Rodrigo M.","","Geometric-morphometric analysis of tooth pits and the identification of felid and hyenid agency in bone modification",2018,"Quat. Int.",,,,"","",,1,,2-s2.0-85070660359
