Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Altinpulluk H.","","Current trends in augmented reality and forecasts about the future",2017,"Proceedings of ICERI2017 Conference 16th–18th November 2017, Seville, Spain",,,,"","",,1,,2-s2.0-85070945519
"Amirkhanpour M., Vrontis D., Thrassou A.","","Mobile marketing: A contemporary strategic perspective",2014,"International Journal of Technology Marketing","9","3",,"252","269",,13,,2-s2.0-84962123162
"Appio F.P., Cesaroni F., Di Minin A.","53879377400;16554274500;23987869500;","Visualizing the structure and bridges of the intellectual property management and strategy literature: a document co-citation analysis",2014,"Scientometrics","101","1",,"623","661",,18,"10.1007/s11192-014-1329-0",2-s2.0-84939873800
"Appio F.P., Martini A., Massa S., Testa S.","53879377400;7202003999;8702625900;8702625800;","Unveiling the intellectual origins of Social Media-based innovation: insights from a bibliometric approach",2016,"Scientometrics","108","1",,"355","388",,20,"10.1007/s11192-016-1955-9",2-s2.0-84966389413
"Ardito L., Scuotto V., Del Giudice M., Messeni A.","56333873100;55960201200;54412034700;21743792400;","A bibliometric analysis of research on Big Data analytics for business and management",2018,"Management Decision",,,,"","",,3,"10.1108/MD-07-2018-0754",2-s2.0-85059300434
"Babin B.J., Attaway J.S.","7003971248;6602652649;","Atmospheric affect as a tool for creating value and gaining share of customer",2000,"Journal of Business Research","49","2",,"91","99",,365,"10.1016/S0148-2963(99)00011-9",2-s2.0-0034239390
"Babin B.J., Darden W.R., Griffin M.","","Work and/or fun: Measuring hedonic and utilitarian shopping value",1994,"Journal of Consumer Research","20","4",,"644","656",,2253,,2-s2.0-21344485409
"Bagozzi R.P., Moore D.J.","","Public service advertisements: Emotions and empathy guide prosocial behavior",1994,"Journal of Marketing","58","1",,"56","70",,229,,2-s2.0-21344477997
"Barber C., Bristow H., Cheng S., Hedley A., Kuriyama Y., Lien M., Pollard J., Sorrell P.","","Augmenting Museums and Art Galleries",2001,"Human-Computer Interaction INTERACT '01",,,,"439","447",,17,,2-s2.0-48749101108
"Bressler D.M., Bodzin A.M.","55917679000;6508373721;","A mixed methods assessment of students' flow experiences during a mobile augmented reality science game",2013,"Journal of Computer Assisted Learning","29","6",,"505","517",,101,"10.1111/jcal.12008",2-s2.0-84887035294
