Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abrahamson E.","","Managerial fads and fashions: The diffusion and rejection of innovations",1991,"Academy of Management Review","16","3",,"586","612",,1176,,2-s2.0-0001696034
"Abrahamson E., Rosenkopf L.","","Institutional and competitive bandwagons: Using mathematical modeling as a tool to explore innovation diffusion",1993,"Academy of Management Review","18","3",,"487","517",,584,,2-s2.0-0005826671
"Abrahamson E., Rosenkopf L.","55409009800;6602926864;","Social Network Effects on the Extent of Innovation Diffusion: A Computer Simulation",1997,"Organization Science","8","3",,"289","309",,435,"10.1287/orsc.8.3.289",2-s2.0-0031491005
"Almirall E., Casadesus-Masanell R.","35219712500;6507426720;","Open versus closed innovation: A model of discovery and divergence",2010,"Academy of Management Review","35","1",,"27","47",,239,"10.5465/AMR.2010.45577790",2-s2.0-71949089998
"Anthony S.","","Nintendo Wii's growing market of 'nonconsumers.'",2008,"Harv. Bus. Rev. (blog)",,,,"","",,3,,2-s2.0-81055150570
"Armstrong M.","7202399733;","Competition in two-sided markets",2006,"RAND Journal of Economics","37","3",,"668","691",,873,"10.1111/j.1756-2171.2006.tb00037.x",2-s2.0-33745596723
"Battistella C., Colucci K., De Toni A.F., Nonino F.","36970011700;55506199700;7003790809;17346716500;","Methodology of business ecosystems network analysis: A case study in telecom italia future centre",2013,"Technological Forecasting and Social Change","80","6",,"1194","1210",,46,"10.1016/j.techfore.2012.11.002",2-s2.0-84878352400
"Berry S.","","Estimating discrete-choice models of product differentiation",1994,"Rand Journal of Economics","25","2",,"242","262",,931,,2-s2.0-0040351634
"Binken J.L.G., Stremersch S.","20435238900;6602423856;","The effect of superstar software on hardware sales in system markets",2009,"Journal of Marketing","73","2",,"88","104",,48,"10.1509/jmkg.73.2.88",2-s2.0-63049099589
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Cenamor J., Usero B., Fernández Z.","55934409000;17344508300;13405674500;","The role of complementary products on platform adoption: Evidence from the video console market",2013,"Technovation","33","12",,"405","416",,28,"10.1016/j.technovation.2013.06.007",2-s2.0-84888007030
"Clements M.T., Ohashl H.","57193852890;36015346600;","Indirect network effects and the product cycle: Video games in the U.S., 1994-2002",2005,"Journal of Industrial Economics","53","4",,"515","542",,160,"10.1111/j.1467-6451.2005.00268.x",2-s2.0-29744470589
"Dhamdher A., Dovrolis C.","26641728200;35564894500;","An agent-based model for the evolution of the internet ecosystem",2009,"1st International Conference on Communication Systems and Networks and Workshops, COMSNETS 2009",,, 4808892,"","",,11,"10.1109/COMSNETS.2009.4808892",2-s2.0-66549110790
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,528,,2-s2.0-33749685216
"Engler J., Kusiak A.","24721210300;26643635700;","Modeling an innovation ecosystem with adaptive agents",2011,"International Journal of Innovation Science","3","2",,"55","67",,17,"10.1260/1757-2223.3.2.55",2-s2.0-79960005052
