Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abreu A., Camarinha-Matos L.M.","","A benefit analysis model for collaborative networks",2008,"CAMARINHA-MATOS L.M., AFSARMANESH H. (eds), Collaborative Networks: Reference Modeling",,,,"253","276",,6,,2-s2.0-84886317061
"Abreu A., Camarinha-Matos L.M.","57202976459;7004870718;","An approach to measure social capital in collaborative networks",2011,"IFIP Advances in Information and Communication Technology","362 AICT",,,"29","40",,11,"10.1007/978-3-642-23330-2_4",2-s2.0-84864875622
"Camarinha-Matos L.M., Afsarmanesh H.","",[No title available],2004,"Collaborative Networked Organizations: A Research Agenda for Emerging Business Models",,,,"","",,123,,2-s2.0-14744277666
"Allee V., Schwabe O.","","Value networks and the true nature of collaboration",2011,"Value Networks and the True Nature of Collaboration",,,,"","",,40,,2-s2.0-79955459060
"Al-Taie M., Kadry S.","","APPLYING Social Network Analysis to Analyze a Web-based Community. arXiv preprint arXiv:1212.6050",2012,,,,,"","",,1,,2-s2.0-85028282121
"Angerhofer B.J., Angelides M.C.","6506305458;7004451374;","A model and a performance measurement system for collaborative supply chains",2006,"Decision Support Systems","42","1",,"283","301",,132,"10.1016/j.dss.2004.12.005",2-s2.0-33747785214
"Aviv Y.","6602267784;","The effect of collaborative forecasting on supply chain performance",2001,"Management Science","47","10",,"1326","1343",,330,"10.1287/mnsc.47.10.1326.10260",2-s2.0-0035494018
"Aviv Y.","6602267784;","Gaining benefits from joint forecasting and replenishment processes: The case of auto-correlated demand",2002,"Manufacturing and Service Operations Management","4","1",,"55","74",,128,"10.1287/msom.4.1.55.285",2-s2.0-0036887347
"Aviv Y.","6602267784;","On the benefits of collaborative forecasting partnerships between retailers and manufacturers",2007,"Management Science","53","5",,"777","794",,114,"10.1287/mnsc.1060.0654",2-s2.0-38549095612
"Battistella C., Colucci K., De Toni A.F., Nonino F.","36970011700;55506199700;7003790809;17346716500;","Methodology of business ecosystems network analysis: A case study in telecom italia future centre",2013,"Technological Forecasting and Social Change","80","6",,"1194","1210",,46,"10.1016/j.techfore.2012.11.002",2-s2.0-84878352400
"Begon M., Harper J.L., Townsend C.R.","",[No title available],1996,"Ecology: Individuals, Populations and Communities",,,,"","",,2846,,2-s2.0-0003408552
"Belecheanu R., Pawar K.S., Riedel J.C.K.H., Santoro R., Conte M.","15126758700;7003327784;7005695463;53878643200;56205501900;","Aricon initiative: Barriers in adopting the virtual enterprise approach in the new product development (NPD) context",2004,"IFIP Advances in Information and Communication Technology","134",,,"123","134",,1,,2-s2.0-84903543039
"Bhagwat R., Sharma M.K.","16314857300;12753231500;","Performance measurement of supply chain management: A balanced scorecard approach",2007,"Computers and Industrial Engineering","53","1",,"43","62",,373,"10.1016/j.cie.2007.04.001",2-s2.0-34447249471
"Boley H., Chang E.","6602883437;26643083000;","Digital ecosystems: Principles and semantics",2007,"Proceedings of the 2007 Inaugural IEEE-IES Digital EcoSystems and Technologies Conference, DEST 2007",,, 4233739,"398","403",,111,"10.1109/DEST.2007.372005",2-s2.0-34748874698
"Bollen K.A.","7003370044;","A New Incremental Fit Index for General Structural Equation Models",1989,"Sociological Methods & Research","17","3",,"303","316",,1179,"10.1177/0049124189017003004",2-s2.0-84965565738
"Botta-Genoulaz V., Campagne J.-P, Llerena D., Pellegrin C.","55666011400;7006980376;8945187100;55657278900;","Supply Chain Performance: Collaboration, Alignment and Coordination",2013,"Supply Chain Performance: Collaboration, Alignment and Coordination",,,,"","",369,5,"10.1002/9781118558065",2-s2.0-84891584668
"Briscoe G.","","Digital Ecosystems. arXiv preprint arXiv:0909.3423",2009,,,,,"","",,1,,2-s2.0-85028279342
"Briscoe G.","22033379600;","Complex Adaptive Digital Ecosystems",2010,"Proceedings of the International Conference on Management of Emergent Digital EcoSystems, MEDES'10",,,,"39","46",,29,"10.1145/1936254.1936262",2-s2.0-79952369459
"Briscoe G., Sadedin S., De Wilde P.","22033379600;6506018323;8275283600;","Digital ecosystems: Ecosystem-oriented architectures",2011,"Natural Computing","10","3",,"1143","1194",,17,"10.1007/s11047-011-9254-0",2-s2.0-80054981871
"Camarinha-Matos L.M., Afsarmanesh H.","7004870718;6701350766;","The emerging discipline of collaborative networks",2004,"IFIP Advances in Information and Communication Technology","149",,,"3","16",,59,,2-s2.0-33749621151
"Camarinha-Matos L.M., Afsarmanesh H.","7004870718;6701350766;","Collaborative networks: A new scientific discipline",2005,"Journal of Intelligent Manufacturing","16","4-5",,"439","452",,438,"10.1007/s10845-005-1656-3",2-s2.0-23044446770
