Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Andersson P., Rosenqvist C., Ashrafi O.","13003538800;6508247585;56649793200;","Mobile innovations in healthcare: Customer involvement and the co-creation of value",2007,"International Journal of Mobile Communications","5","4",,"371","388",,29,"10.1504/IJMC.2007.012786",2-s2.0-34248168168
"Andrew G.","","Digital disruption comes to the taxi industry",2013,"Digital Thinking",,,,"","",,1,,2-s2.0-85034056388
"Bayus B.L., Agarwal R.","6603700273;7402481446;","The role of pre-entry experience, entry timing, and product technology strategies in explaining firm survival",2007,"Management Science","53","12",,"1887","1902",,106,"10.1287/mnsc.1070.0737",2-s2.0-38549158546
"Belk R.","6602688313;","Sharing",2010,"Journal of Consumer Research","36","5",,"715","734",,561,"10.1086/612649",2-s2.0-77950208713
"Belk R.","6602688313;","You are what you can access: Sharing and collaborative consumption online",2014,"Journal of Business Research","67","8",,"1595","1600",,674,"10.1016/j.jbusres.2013.10.001",2-s2.0-84901240428
"Bolaños R., Fontela E., Nenclares A., Pastor P.","36846822700;6603612008;8424795700;8424795800;","Using interpretive structural modelling in strategic decision-making groups",2005,"Management Decision","43","6",,"877","895",,120,"10.1108/00251740510603619",2-s2.0-21344462818
"Botsman R., Rogers R.","36598014800;36599076300;","Beyond zipcar: Collaborative consumption",2010,"Harvard Business Review","88","10",,"15","",,72,,2-s2.0-77958449134
"Boudreau K.J., Hagiu A.","36439037700;23008463100;","Platform rules: Multi-sided platforms as regulators",2009,"Platforms, Markets and Innovation",,,,"163","191",,116,,2-s2.0-77958062188
"Broer J., Poeppelbuss J.","56912124500;26435554400;","Gamification – A new phenomenon in information systems research?",2013,"Proceedings of the 24th Australasian Conference on Information Systems",,,,"","",13,3,,2-s2.0-84923918045
"Buvat J., Subrahmanyam K.","","Hailo: The digital cab hailing disruption",2013,"Capgemini Consulting",,,,"","",,2,,2-s2.0-85034110548
"Carlo J.L., Lyytinen K., Rose G.M.","22949864000;7004068826;25031606300;","Internet computing as a disruptive information technology innovation: The role of strong order effects",2011,"Information Systems Journal","21","1",,"91","122",,34,"10.1111/j.1365-2575.2009.00345.x",2-s2.0-78650158647
"Chad A.","",[No title available],2011,"Health Information Systems Affordances: How the Materiality of Information Technology Enables and Constrains the Work Practices of Clinicians",,,,"","",,6,,2-s2.0-84944230197
"Charitou C.D., Markides C.C.","6506330801;6602855130;","Responses to disruptive strategic innovation",2003,"MIT Sloan Management Review","44","2",,"55","63",,144,,2-s2.0-0345456173
"Charles D., Charles T., McNeill M., Bustard D., Black M.","12239187300;35098365300;8274748700;6701847777;8707989600;","Game-based feedback for educational multi-user virtual environments",2011,"British Journal of Educational Technology","42","4",,"638","654",,42,"10.1111/j.1467-8535.2010.01068.x",2-s2.0-79958225062
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4909,,2-s2.0-0003768768
"Christensen C.M., Raynor M.E., McDonald R.","","What is disruptive innovation?",2015,"Harvard Business Review","93","12",,"44","53",,208,,2-s2.0-84969286700
"Christensen C.M., Overdorf M.","7201582837;35790605200;","Meeting the challenge of disruptive change",2000,"Harvard Business Review","78","2",,"","",,537,,2-s2.0-33847342219
"Christensen C.M., Raynor M.E.","",[No title available],2003,"The Innovator's Solution: Creating and Sustaining Successful Growth",,,,"","",,1222,,2-s2.0-2442520450
"Christensen C.M., Johnson M.W., Rigby D.K.","7201582837;26643304800;7005511168;","Foundations for growth: How to identify and build disruptive new businesses",2002,"MIT Sloan Management Review","43","3",,"22","31",,131,,2-s2.0-0040081884
"Constantiou I.D., Papazafeiropoulou A., Dwivedi Y.K.","12141851800;6506379075;35239818900;","The diffusion of IP telephony and vendors commercialisation strategies",2009,"Journal of Information Technology","24","1",,"25","34",,7,"10.1057/jit.2008.29",2-s2.0-62949244114
"Cusumano M.A., Gawer A.","7003834648;6506170616;","The elements of platform leadership",2002,"MIT Sloan Management Review","43","3",,"51","58",,198,,2-s2.0-0040675528
"Davies B.","",[No title available],2014,"Submission to the competition policy review from Australian Taxi Industry Association Limited",,,,"","",,1,,2-s2.0-85034089141
"Deloitte L.L.P.","",[No title available],2016,"Economic Effects of Ridesharing in Australia",,,,"","",,4,,2-s2.0-85034040711
"Deterding S.","","Situated motivational affordances of game elements: A conceptual model",2011,"Gamification: Using Game Design Elements in Non-Gaming Contexts, a Workshop at CHI",,,,"1","4",,95,,2-s2.0-84962462540
