Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Walker A., Maltby T.","55726396900;14832974000;","Active ageing: A strategic policy solution to demographic ageing in the European Union",2012,"International Journal of Social Welfare","21","SUPPL.1",,"S117","S130",,160,"10.1111/j.1468-2397.2012.00871.x",2-s2.0-84865631746
"Pickard L.","35952916300;","A growing care gap' the supply of unpaid care for older people by their adult children in England to 2032",2015,"Ageing and Society","35","1",,"96","123",,46,"10.1017/S0144686X13000512",2-s2.0-84927661855
"Wiles J.L., Leibing A., Guberman N., Reeve J., Allen R.E.S.","57202659347;6603476544;6602668766;7202242464;35236242900;","The meaning of ""aging in place"" to older people",2012,"Gerontologist","52","3",,"357","366",,405,"10.1093/geront/gnr098",2-s2.0-84863612342
"Rashidi P., Mihailidis A.","23398651200;6603795856;","A survey on ambient-assisted living tools for older adults",2013,"IEEE Journal of Biomedical and Health Informatics","17","3",,"579","590",,516,"10.1109/JBHI.2012.2234129",2-s2.0-84884708571
"Mihailidis A., Carmichael B., Boger J., Fernie G.","","An intelligent environment to support aging-in-place, safety, and independence of older adults with dementia",2003,"UbiHealth 2003: The 2nd International Workshop on Ubiquitous Computing for Pervasive Healthcare Applications",,,,"","",,20,,2-s2.0-24944500638
"van Hoof J., Kort H.S.M., Rutten P.G.S., Duijnstee M.S.H.","57201607464;7003762514;6701776545;7801536551;","Ageing-in-place with the use of ambient intelligence technology: Perspectives of older users",2011,"International Journal of Medical Informatics","80","5",,"310","331",,124,"10.1016/j.ijmedinf.2011.02.010",2-s2.0-79953316206
"Wiles J.L., Leibing A., Guberman N., Reeve J., Allen R.E.S.","57202659347;6603476544;6602668766;7202242464;35236242900;","The meaning of ""aging in place"" to older people",2012,"Gerontologist","52","3",,"357","366",,405,"10.1093/geront/gnr098",2-s2.0-84863612342
"Fausset C.B., Mayer A.K., Rogers W.A., Fisk A.D.","35111048500;57197698629;26324614300;7006248235;","Understanding aging in place for older adults: A needs analysis",2009,"Proceedings of the Human Factors and Ergonomics Society","1",,,"521","525",,4,,2-s2.0-77951566130
"Memon M., Wagner S.R., Pedersen C.F., Aysha Beevi F.H., Hansen F.O.","24474999800;55728980500;7202774298;56073382400;42761400100;","Ambient Assisted Living healthcare frameworks, platforms, standards, and quality attributes",2014,"Sensors (Switzerland)","14","3",,"4312","4341",,162,"10.3390/s140304312",2-s2.0-84896450366
"De Ruyter B., Pelgrim E.","22733862300;56631954100;","Ambient assisted-living research in carelab",2007,"Interactions","14","4",,"30","33",,61,"10.1145/1273961.1273981",2-s2.0-34547246071
"Essence","","“Smart Care - Care@Home Product Suite,”",2016,,,,,"","",,1,,2-s2.0-85065400846
"Wichert R., Furfari F., Kung A., Tazari M.R.","","How to overcome the market entrance barrier and achieve the market breakthrough in AAL",2012,"Ambient Assisted Living",,,,"349","358",,19,,2-s2.0-84921344949
"Siegel C., Hochgatterer A., Dorner T.E.","56276588200;6508160061;57191471626;","Contributions of ambient assisted living for health and quality of life in the elderly and care services - A qualitative analysis from the experts' perspective of care service professionals",2014,"BMC Geriatrics","14","1", 112,"","",,22,"10.1186/1471-2318-14-112",2-s2.0-84931827883
"Zhang S., Nugent C., Lundström J., Sheng M.","36163802900;7007042892;36632571200;57204956478;","Ambient assisted living for improvement of health and quality of life—a special issue of the Journal of Informatics",2018,"Informatics","5","1", 4,"","",,1,"10.3390/informatics5010004",2-s2.0-85061268925
"Koch S.","56975881200;","Healthy ageing supported by technology - A cross-disciplinary research challenge",2010,"Informatics for Health and Social Care","35","3-4",,"81","91",,40,"10.3109/17538157.2010.528646",2-s2.0-78650041762
"Blackman S., Matlo C., Bobrovitskiy C., Waldoch A., Fang M.L., Jackson P., Mihailidis A., Nygård L., Astell A., Sixsmith A.","57055326300;57056287600;57056436800;57056326400;56857123700;36179790200;6603795856;16053021900;6602597263;6602107885;","Ambient Assisted Living Technologies for Aging Well: A Scoping Review",2016,"Journal of Intelligent Systems","25","1",,"55","69",,52,"10.1515/jisys-2014-0136",2-s2.0-84954220779
"Cheng J., Chen X., Shen M.","57206374834;57192255114;7401466148;","A framework for daily activity monitoring and fall detection based on surface electromyography and accelerometer signals",2013,"IEEE Journal of Biomedical and Health Informatics","17","1",,"38","45",,93,"10.1109/TITB.2012.2226905",2-s2.0-84899604248
"Stone E.E., Skubic M.","26968044900;7003989598;","Fall detection in homes of older adults using the microsoft kinect",2015,"IEEE Journal of Biomedical and Health Informatics","19","1", 6774430,"290","301",,237,"10.1109/JBHI.2014.2312180",2-s2.0-84920880084
"Van Den Berg N., Schumann M., Kraft K., Hoffmann W.","23475784300;55311879500;50262333000;7202758146;","Telemedicine and telecare for older patients - A systematic review",2012,"Maturitas","73","2",,"94","114",,85,"10.1016/j.maturitas.2012.06.010",2-s2.0-84873958765
"Hristova A., Bernardos A.M., Casar J.R.","25959111400;24330636200;24331069300;","Context-aware services for ambient assisted living: A case-study",2008,"2008 1st International Symposium on Applied Sciences in Biomedical and Communication Technologies, ISABEL 2008",,, 4712593,"","",,38,"10.1109/ISABEL.2008.4712593",2-s2.0-67650145338
"Skubic M., Alexander G., Popescu M., Rantz M., Keller J.","7003989598;12772574600;7201384279;7006913773;7403486724;","A smart home application to eldercare: Current status and lessons learned",2009,"Technology and Health Care","17","3",,"183","201",,161,"10.3233/THC-2009-0551",2-s2.0-68949156282
"Gövercin M., Meyer S., Schellenbach M., Steinhagen-Thiessen E., Weiss B., Haesner M.","35762764000;57114233700;11738891700;7003484180;35560095400;51863437700;","SmartSenior@home: Acceptance of an integrated ambient assisted living system. Results of a clinical field trial in 35 households",2016,"Informatics for Health and Social Care","41","4",,"430","447",,13,"10.3109/17538157.2015.1064425",2-s2.0-84958050506
"Sixsmith A., Meuller S., Lull F., Klein M., Bierhoff I., Delaney S., Savage R.","6602107885;35105401600;35105557600;57194128251;35104382000;56734233500;35105815300;","SOPRANO - An ambient assisted living system for supporting older people at home",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5597 LNCS",,,"233","236",,39,"10.1007/978-3-642-02868-7_30",2-s2.0-70350409605
"Eggen B., van den Hoven E., Terken J.","14035458600;18937654900;6602110392;","Human-centered design and smart homes: How to study and design for the home experience?",2016,"Handbook of Smart Homes, Health Care and Well-Being",,,,"83","92",,4,"10.1007/978-3-319-01583-5_6",2-s2.0-85016726308
"Blasco R., Marco Á., Casas R., Cirujano D., Picking R.","25638225400;13806609300;57203082745;56006688800;23398003000;","A Smart Kitchen for Ambient Assisted Living",2014,"Sensors (Switzerland)","14","1",,"1629","1653",,52,"10.3390/s140101629",2-s2.0-84892569786
"Stelios M.A., Nick A.D., Effie M.T., Dimitris K.M., Thomopoulos S.C.A.","34977654000;56370768000;34976538100;34976352900;56113646500;","An indoor localization platform for ambient assisted living using UWB",2008,"MoMM2008 - The 6th International Conference on Advances in Mobile Computing and Multimedia",,,,"178","182",,52,"10.1145/1497185.1497223",2-s2.0-70349339231
"Sponselee A.-M.A.-M.G.","37162214500;","Acceptance and effectiveness of smart home solutions",2016,"Handbook of Smart Homes, Health Care and Well-Being",,,,"53","66",,1,"10.1007/978-3-319-01583-5_4",2-s2.0-85016770180
"Hays J.C.","7102191417;","Living arrangements and health status in later life: A review of recent literature",2002,"Public Health Nursing","19","2",,"136","151",,79,"10.1046/j.1525-1446.2002.00209.x",2-s2.0-0036514630
"Van Heek J., Ziefle M., Himmel S.","56638606500;6602475572;54406768300;","Caregivers’ perspectives on ambient assisted living technologies in professional care contexts",2018,"ICT4AWE 2018 - Proceedings of the 4th International Conference on Information and Communication Technologies for Ageing Well and e-Health","2018-March",,,"37","48",,11,,2-s2.0-85050626646
"Offermann-Van Heek J., Ziefle M.","57202911901;6602475572;","They don't care about us! care personnel's perspectives on ambient assisted living technology usage: Scenario-based survey study",2018,"Journal of Medical Internet Research","20","9", e10424,"","",,3,"10.2196/10424",2-s2.0-85054255967
