Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],"Annual Report 2016–2017",2017,"Annual report 2016–2017",,,,"","",,33,,2-s2.0-85039061435
"Alarcon L.","",[No title available],1997,"Lean Construction",,,,"","",,92,,2-s2.0-0013115080
"Allee V.","",[No title available],1997,"The Knowledge Evolution: Expanding Organizational Intelligence",,,,"","",,279,,2-s2.0-0003692907
[No author name available],[No author id available],[No title available],2018,"Intelligent Cost Management",,,,"","",,1,,2-s2.0-85064202284
"Alonso A., Dallmeier F., Servat G.P.","",[No title available],2013,"Monitoring Biodiversity: Lessons from a Trans-Andean Megaproject",,,,"","",,6,,2-s2.0-84890041536
"Alsehaimi A., Koskela L., Tzortzopoulos P.","54956606700;6602423969;8983185400;","Need for alternative research approaches in construction management: Case of delay studies",2013,"Journal of Management in Engineering","29","4",,"407","413",,47,"10.1061/(ASCE)ME.1943-5479.0000148",2-s2.0-84884635749
"Anumba C.J., Egbu C., Carrillo P.","",[No title available],2005,"Knowledge Management in Construction",,,,"","",,71,,2-s2.0-28344443025
"Arditi D., Polat G.","35614735000;8895415800;","Graduate education in construction management",2010,"Journal of Professional Issues in Engineering Education and Practice","136","3",,"175","179",,13,"10.1061/(ASCE)EI.1943-5541.0000014",2-s2.0-77953591513
[No author name available],[No author id available],[No title available],2004,"Civil Engineering Body of Knowledge for the 21st Century: Preparing the Civil Engineer for the Future",,,,"","",,370,,2-s2.0-17444428750
[No author name available],[No author id available],[No title available],2019,"Civil Engineering Database",,,,"","",,1,,2-s2.0-85064208283
"Balfour Beatty","","Innovation 2050 - a digital future for the infrastructure industry",2017,"Innovation 2050: A Digital Future for the Infrastructure Industry",,,,"","",,2,,2-s2.0-85047083509
[No author name available],[No author id available],[No title available],2016,"BIM for DfMA (Design for manufacturing and assembly) essential guide",,,,"","",,4,,2-s2.0-85052152154
[No author name available],[No author id available],[No title available],2018,"The Bechtel Report 2018",,,,"","",,1,,2-s2.0-85064222564
[No author name available],[No author id available],[No title available],2018,"Industrial Strategy: Construction Sector Deal",,,,"","",,1,,2-s2.0-85064223272
"Berechman J.","",[No title available],2018,"The Infrastructure We Ride On: Decision Making in Transportation Investment",,,,"","",,1,,2-s2.0-85064211661
"Bernold L.E., AbouRizk S.M.","35562097000;7006555473;","Managing Performance in Construction",2010,"Managing Performance in Construction",,,,"","",499,42,"10.1002/9780470638996",2-s2.0-84866256382
[No author name available],[No author id available],[No title available],2012,"Assessing Subsurface Knowledge - ASK Network",,,,"","",,2,,2-s2.0-85061217941
"Government H.M.","",[No title available],2013,"Construction 2025: Industrial Strategy for Construction - Government and Industry in Partnership",,,,"","",,17,,2-s2.0-84905083282
