Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Rüßmann M., Lorenz M., Gerbert P., Waldner M., Justus J., Engel P., Harnisch M.","","Industry 4.0: The Future of Productivity and Growth in Manufacturing Industries",2015,"Industry 4.0: The Future of Productivity and Growth in Manufacturing Industries",,,,"","",,284,,2-s2.0-84960947072
"Lichtblau K., Stich V., Bertenrath R., Blum M., Bleider M., Millack A., Schmitt K., Schmitz E., Schröter M.","","Industrie 4.0-Readiness",2015,"Industrie 4.0-Readiness",,,,"","",,41,,2-s2.0-85019088159
"Sauter R., Bode M., Kittelberger D.","",[No title available],2015,"How Industry 4.0 Is Changing How We Manage Value Creation, Horvath & Partners",,,,"","",,1,,2-s2.0-85068564608
"Anderl R., Bauer K., Diegner B.","",[No title available],2016,"Aspekte Der Forschungsroadmap in Den Anwendungsszenarien",,,,"","",,3,,2-s2.0-85056830700
"Gausemeier J., Plass C.","",[No title available],2015,"Zukunftsorientierte Unternehmensgestaltung – Strategien, Geschaftsprozesse und IT-Systeme Fur Die Produktion Von Morgen","2",,,"","",,1,,2-s2.0-85068554837
"Dumitrescu R., Gausemeier J., Kühn A., Luckey M., Plass C., Schneider M., Westermann T.","",[No title available],2015,"Auf Dem Weg Zur Industrie 4.0: Erfolgsfaktor Referenzarchitektur",,,,"","",,7,,2-s2.0-85042671846
[No author name available],[No author id available],[No title available],2014,"Simulation of Systems in Material Handling, Logistics and Production-Fundamentals",,,,"","",,9,,2-s2.0-85020070914
"Wiendahl H.-P.","",[No title available],2008,"Betriebsorganisation für Ingenieure",,,,"","",,157,,2-s2.0-33751467822
"Westermann T., Anacker H., Dumitrescu R., Czaja A.","","Reference Architecture and Maturity Levels for Cyber-Physical Systems",2016,"2nd IEEE International Symposium on Systems Engineering",,,,"","",,2,,2-s2.0-85054514692
"Christiansen S.-K.","",[No title available],2009,"Approach for A Technology Induced Product A Technology Planning",,,,"264","",,1,,2-s2.0-85068584410
"Osterwalder A., Pigneur Y., Bernarda G., Smith A., Papadakos T.","",[No title available],2014,"Value Proposition Design",,,,"","",,252,,2-s2.0-84938611306
"Gausemeier J., Wieseke J., Echterhoff B., Isenberg L., Koldewey C., Mittag T., Schneider M.","",[No title available],2017,"Mit Industrie 4.0 Zum Unternehmenserfolg–Integrative Planung Von Geschäftsmodellen Und Wertschöpfungssystemen",,,,"","",,6,,2-s2.0-85053080929
"Rudtsch V., Gausemeier J., Rehage G.","56108491200;55481087500;56108595000;","Assessment of production system alternatives during early development phase",2014,"Procedia Computer Science","28",,,"34","43",,2,"10.1016/j.procs.2014.03.005",2-s2.0-84898003639
