Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alexander M., Murdy S., Bryce D.","","Co-creating history: A new perspective on the old problem of role conflict and stress",2015,"Naples forum on service, June 2015",,,,"","",,1,,2-s2.0-85068203649
"Almirall E., Casadesus-Masanell R.","35219712500;6507426720;","Open versus closed innovation: A model of discovery and divergence",2010,"Academy of Management Review","35","1",,"27","47",,239,"10.5465/AMR.2010.45577790",2-s2.0-71949089998
"Armstrong J.S., Overton T.S.","","Estimating nonresponse bias in mail surveys",1977,"Journal of Marketing Research","14","AUGUST",,"396","402",,8770,,2-s2.0-0000357545
"Bagozzi R.P., Yi Y.","7005378295;7202372673;","On the evaluation of structural equation models",1988,"Journal of the Academy of Marketing Science","16","1",,"74","94",,10090,"10.1007/BF02723327",2-s2.0-51249177591
"Baron R.A.","","Job design and entrepreneurship: Why closer connections 5 mutual gains",2010,"Journal of Organizational Behavior","30",,,"1","10",,5,,2-s2.0-84881784700
"Baron R.A.","7202712750;","Enhancing entrepreneurial excellence: Tools for making the possible real",2013,"Enhancing Entrepreneurial Excellence: Tools for Making the Possible Real",,,,"","",208,14,,2-s2.0-84881676730
"Baron R.A., Franklin R.J., Hmieleski K.M.","7202712750;54388372500;8678743200;","Why Entrepreneurs Often Experience Low, Not High, Levels of Stress: The Joint Effects of Selection and Psychological Capital",2016,"Journal of Management","42","3",,"742","768",,108,"10.1177/0149206313495411",2-s2.0-84957801438
"Baron R.A., Mueller B.A., Wolfe M.T.","7202712750;56228332600;54879990400;","Self-efficacy and entrepreneurs' adoption of unattainable goals: The restraining effects of self-control",2016,"Journal of Business Venturing","31","1",,"55","71",,36,"10.1016/j.jbusvent.2015.08.002",2-s2.0-84947865368
"Baumann M.R., Sniezek J.A., Buerkle C.A.","","Self-evaluation, stress, and performance: A model of decision making under acute stress",2001,"Linking Expertise and Naturalistic Decision Making",,,,"139","158",,17,,2-s2.0-0008775431
"Baumeister R.F., Alquist J.L.","","Self-regulation as a limited resource: Strength model of control and depletion",2009,"Psychology of Self-regulation: Cognitive, Affective, and Motivational Processes","11",,,"21","33",,4,,2-s2.0-80054839408
"Baumeister R.F., Heatherton T.F., Tice D.M.","","Losing control: How and why people fail at self-regulation",1994,"Losing Control: How and Why People Fail at Self-Regulation",,,,"","",,1282,,2-s2.0-0003950824
"Baumeister R.F., Tierney J.","",[No title available],2011,"Willpower: Rediscovering the Greatest Human Strength",,,,"","",,261,,2-s2.0-84856150059
"Baumeister R.F., Vohs K.D., Tice D.M.","7102470609;7004605055;7006466844;","The strength model of self-control",2007,"Current Directions in Psychological Science","16","6",,"351","355",,1230,"10.1111/j.1467-8721.2007.00534.x",2-s2.0-36348998050
"Bedeian A.G., Armenakis A.A.","7003894227;6602117676;","A path-analytic study of the consequences of role conflict and ambiguity.",1981,"Academy of Management journal. Academy of Management","24","2",,"417","424",,194,"10.2307/255852",2-s2.0-0019582340
"Berger E.S.C., Kuckertz A.","57020862500;8728172700;","Female entrepreneurship in startup ecosystems worldwide",2016,"Journal of Business Research","69","11",,"5163","5168",,18,"10.1016/j.jbusres.2016.04.098",2-s2.0-84975475767
