Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adomavicius G., Bockstedt J.C., Gupta A., Kauffman R.J.","6508333598;14013016200;7410387545;35083571300;","Technology roles and paths of influence in an ecosystem model of technology evolution",2007,"Information Technology and Management","8","2",,"185","202",,61,"10.1007/s10799-007-0012-z",2-s2.0-34248681856
"Adomavicius G., Bockstedt J.C., Gupta A., Kauffman R.J.","6508333598;14013016200;7410387545;35083571300;","Making sense of technology trends in the information technology landscape: A design science approach",2008,"MIS Quarterly: Management Information Systems","32","4",,"779","809",,94,,2-s2.0-53349108324
"Agarwal R., Dhar V.","7402481134;7005885571;","Big data, data science, and analytics: The opportunity and challenge for IS research",2014,"Information Systems Research","25","3",,"443","448",,190,"10.1287/isre.2014.0546",2-s2.0-84907580576
"Aharonson B.S., Schilling M.A.","14031266300;7201756153;","Mapping the technological landscape: Measuring technology distance, technological footprints, and technology evolution",2016,"Research Policy","45","1",,"81","96",,32,"10.1016/j.respol.2015.08.001",2-s2.0-84961620958
"Arthur W.B.","7005300390;","The structure of invention",2007,"Research Policy","36","2",,"274","287",,167,"10.1016/j.respol.2006.11.005",2-s2.0-33846860627
"Arthur W.B.","",[No title available],2009,"The Nature of Technology: What It Is and How It Evolves",,,,"","",,714,,2-s2.0-33846869561
"Arts S., Cassiman B., Gomez J.C.","55320703900;6506584985;57190208709;","Text matching to measure patent similarity",2018,"Strategic Management Journal","39","1",,"62","84",,12,"10.1002/smj.2699",2-s2.0-85038032716
"Baroni M., Dinu G., Kruszewski G.","35112713500;51664954500;56349717600;","Don't count, predict! A systematic comparison of context-counting vs. context-predicting semantic vectors",2014,"52nd Annual Meeting of the Association for Computational Linguistics, ACL 2014 - Proceedings of the Conference","1",,,"238","247",,518,,2-s2.0-84906930943
"Bastian M., Heymann S., Jacomy M.","","Gephi: An open source software for exploring and manipulating networks",2009,"International AAAI Conference on Weblogs and Social Media",,,,"","",,2451,,2-s2.0-77954252246
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Bird S., Klein E., Loper E.","","Natural Language Processing with Python",2009,"Sebastapol",,,,"","",,18,,2-s2.0-84927921815
"Bollobás B.","",[No title available],1998,"Modern Graph Theory",,,,"","",,2316,,2-s2.0-0003904891
"Boyack K.W., Klavans R., Börner K.","6603501746;8554653000;7006188708;","Mapping the backbone of science",2005,"Scientometrics","64","3",,"351","374",,455,"10.1007/s11192-005-0255-6",2-s2.0-23844551386
"Bradford R.B.","8979388300;","An empirical study of required dimensionality for large-scale latent semantic indexing applications",2008,"International Conference on Information and Knowledge Management, Proceedings",,,,"153","162",,56,"10.1145/1458082.1458105",2-s2.0-70349242386
"Breschi S., Lissoni F., Malerba F.","6507983793;56115586800;7004192779;","Knowledge-relatedness in firm technological diversification",2003,"Research Policy","32","1",,"69","87",,387,"10.1016/S0048-7333(02)00004-5",2-s2.0-84867930390
"Brinkkemper S.","15043525500;","Method engineering: Engineering of information systems development methods and tools",1996,"Information and Software Technology","38","4 SPEC. ISS.",,"275","280",,534,"10.1016/0950-5849(95)01059-9",2-s2.0-0030124382
"Bucher T., Winter R.","23388270100;12753181200;","Dissemination and importance of the ""method"" artifact in the context of design research for information systems",2008,"Proceedings of the 3rd International Conference on Design Science Research in Information Systems and Technology, DESRIST 2008",,,,"39","59",,16,,2-s2.0-56749115275
"Buhl H.U., Röglinger M., Moser F., Heidemann J.","57204281429;15923698200;55503890900;26638799800;","Big data: A fashionable topic with(out) sustainable relevance for research and practice?",2013,"Business and Information  Systems Engineering","5","2",,"65","69",,64,"10.1007/s12599-013-0249-5",2-s2.0-84878601960
"Callon M., Courtial J.P., Laville F.","6603633713;7003788469;57198039537;","Co-word analysis as a tool for describing the network of interactions between basic and technological research: The case of polymer chemsitry",1991,"Scientometrics","22","1",,"155","205",,396,"10.1007/BF02019280",2-s2.0-34249921717
"Casteigts A., Flocchini P., Quattrociocchi W., Santoro N.","14833945300;7003771258;24339008300;35303308800;","Time-varying graphs and dynamic networks",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6811 LNCS",,,"346","359",,86,"10.1007/978-3-642-22450-8_27",2-s2.0-79960343355
"Chen H.-M., Kazman R., Haziyev S., Hrytsay O.","7501612020;7004264219;56974403000;56974268400;","Big Data System Development: An Embedded Case Study with a Global Outsourcing Firm",2015,"Proceedings - 1st International Workshop on Big Data Software Engineering, BIGDSE 2015",,, 7166058,"44","50",,21,"10.1109/BIGDSE.2015.15",2-s2.0-84947929539
"Chen H.-M., Schutz R., Kazman R., Matthes F.","7501612020;57189875032;7004264219;57193753224;","Amazon in the air: Innovating with big data at Lufthansa",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427818,"5096","5105",,10,"10.1109/HICSS.2016.631",2-s2.0-84964337107
"Choi C., Park Y.","14624855900;55547105195;","Monitoring the organic structure of technology based on the patent development paths",2009,"Technological Forecasting and Social Change","76","6",,"754","768",,84,"10.1016/j.techfore.2008.10.007",2-s2.0-67349228395
"Choi S., Yoon J., Kim K., Lee J.Y., Kim C.-H.","57191417569;36451492000;35234101600;57194376603;7409879902;","SAO network analysis of patents for technology trends identification: A case study of polymer electrolyte membrane technology in proton exchange membrane fuel cells",2011,"Scientometrics","88","3",,"863","883",,53,"10.1007/s11192-011-0420-z",2-s2.0-80051474174
"Thomson Reuters","","Web of Science",0000,"Web of Science",,,,"","",,70,,2-s2.0-84969561064
"Daim T.U., Rueda G., Martin H., Gerdsri P.","35565192000;14322460500;14321938500;14321430400;","Forecasting emerging technologies: Use of bibliometrics and patent analysis",2006,"Technological Forecasting and Social Change","73","8",,"981","1012",,498,"10.1016/j.techfore.2006.04.004",2-s2.0-33748074153
"Debortoli S., Junglas I., Müller O.","",[No title available],0000,,,,,"110","135",,1,,2-s2.0-85065809428
"Deerwester S., Dumais S.T., Furnas G.W., Landauer T.K., Harshman R.","6506342419;7003862762;6701527361;6701328991;6701466328;","Indexing by latent semantic analysis",1990,"Journal of the American Society for Information Science","41","6",,"391","407",,6953,"10.1002/(SICI)1097-4571(199009)41:6<391::AID-ASI1>3.0.CO;2-9",2-s2.0-84989525001
"Ding Y., Chowdhury G.G., Foo S.","56281253300;7006058701;7102988160;","Bibliometric cartography of information retrieval research by using co-word analysis",2001,"Information Processing and Management","37","6",,"817","842",,288,"10.1016/S0306-4573(00)00051-0",2-s2.0-0035502267
"Dumais S.T., Furnas G.W., Landauer T.K., Deerwester S., Harshman R.","7003862762;6701527361;6701328991;6506342419;6701466328;","Using latent semantic analysis to improve access to textual information",1988,"Conference on Human Factors in Computing Systems - Proceedings","Part F130202",,,"281","285",,294,"10.1145/57167.57214",2-s2.0-85031726785
"Egghe L., Rousseau R.","56259678000;7103385531;","Co-citation, bibliographic coupling and a characterization of lattice citation networks",2002,"Scientometrics","55","3",,"349","361",,66,"10.1023/A:1020458612014",2-s2.0-0012434021
"Engelsman E.C., van Raan A.F.J.","7004012139;7004058552;","A patent-based cartography of technology",1994,"Research Policy","23","1",,"1","26",,116,"10.1016/0048-7333(94)90024-8",2-s2.0-0001860508
"Fan W., Wallace L., Rich S., Zhang Z.","57194917232;36807691200;14523261700;22936154200;","Tapping the power of text mining",2006,"Communications of the ACM","49","9",,"76","82",,159,"10.1145/1151030.1151032",2-s2.0-33748577636
"Feldman R., Dagan I.","","Knowledge discovery in textual databases (KDT)",1995,"Proceedings of KDD-95",,,,"112","117",,243,,2-s2.0-0002625305
"Ferreira A.","55654662200;","Building a reference combinatorial model for MANETs",2004,"IEEE Network","18","5",,"24","29",,135,"10.1109/MNET.2004.1337732",2-s2.0-6444221582
"Fleming L., Sorenson O.","57203215454;6602116424;","Technology as a complex adaptive system: Evidence from patent data",2001,"Research Policy","30","7",,"1019","1039",,517,"10.1016/S0048-7333(00)00135-9",2-s2.0-0035420625
"Furukawa T., Mori K., Arino K., Hayashi K., Shirakawa N.","56113347600;56113643300;56113453200;56100185400;36835694800;","Identifying the evolutionary process of emerging technologies: A chronological network analysis of World Wide Web conference sessions",2015,"Technological Forecasting and Social Change","91",,,"280","294",,22,"10.1016/j.techfore.2014.03.013",2-s2.0-84920180033
"Gandomi A., Haider M.","56788235100;8451564900;","Beyond the hype: Big data concepts, methods, and analytics",2015,"International Journal of Information Management","35","2",,"137","144",,952,"10.1016/j.ijinfomgt.2014.10.007",2-s2.0-84919389514
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85062429995
"Gregor S., Hevner A.R.","55885477900;7004500718;","Positioning and presenting design science research for maximum impact",2013,"MIS Quarterly: Management Information Systems","37","2",,"337","355",,830,"10.25300/MISQ/2013/37.2.01",2-s2.0-84876846839
"Gretarsson B., O'Donovan J., Bostandjiev S., Höllerer T., Asuncion A., Newman D., Smyth P.","25925001000;55387242800;25924691400;8358959700;12792823800;12806552800;7006933675;","Topicnets: Visual analysis of large text corpora with topic modeling",2012,"ACM Transactions on Intelligent Systems and Technology","3","2", 23,"","",,83,"10.1145/2089094.2089099",2-s2.0-84858270593
"Gupta V.K., Pangannaya N.B.","56898025100;6503951737;","Carbon nanotubes: Bibliometric analysis of patents",2000,"World Patent Information","22","3",,"185","189",,37,"10.1016/S0172-2190(00)00040-5",2-s2.0-0034259001
"Hagberg A., Swart P., Chult D.","",[No title available],0000,,,,,"11","15",,1,,2-s2.0-85065806115
"Hao J., Yan Y., Gong L., Wang G., Lin J.","35796849400;56654588200;13806195900;55738687700;56042122700;","Knowledge map-based method for domain knowledge browsing",2014,"Decision Support Systems","61","1",,"106","114",,25,"10.1016/j.dss.2014.02.001",2-s2.0-84897500921
"Harris Z.S.","","Distributional structure",1954,"Word","10","23",,"146","162",,1309,,2-s2.0-0000679216
"Hearst M.","","Untangling text data mining",1999,"Proceedings of the 37th Annual Meeting of the Association for Computational Linguistics",,,,"3","10",,347,,2-s2.0-0002000581
"Henderson-Sellers B., Ralyté J.","7005736664;55887238400;","Situational method engineering: State-of-the-art review",2010,"Journal of Universal Computer Science","16","3",,"424","478",,136,,2-s2.0-77951085619
