Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Banyai M., Glover T.D.","54402260400;36817648800;","Evaluating research methods on travel blogs",2012,"Journal of Travel Research","51","3",,"267","277",,96,"10.1177/0047287511410323",2-s2.0-84859032805
"Barker C.","",[No title available],2000,"Cultural Studies: Theory and Practice",,,,"","",,575,,2-s2.0-63149133723
"Berbary L.A., Richmond L.P.","36715909600;35488924800;","The dangerous deconstruction of gender: Narrative inquiry of masculinities in a popular children's book",2011,"Annals of Leisure Research","14","2-3",,"194","208",,8,"10.1080/11745398.2011.615715",2-s2.0-84864393545
"Berdychevsky L., Nimrod G.","55317907400;14013217400;","""Let's talk about sex"": Discussions in seniors' online communities",2015,"Journal of Leisure Research","47","4",,"467","484",,12,,2-s2.0-84929618754
"Boyd D.M., Ellison N.B.","7202871309;12240085000;","Social network sites: Definition, history, and scholarship",2007,"Journal of Computer-Mediated Communication","13","1",,"210","230",,6575,"10.1111/j.1083-6101.2007.00393.x",2-s2.0-37249053884
"Brock A.","28067524000;","From the Blackhand Side: Twitter as a Cultural Conversation",2012,"Journal of Broadcasting and Electronic Media","56","4",,"529","549",,135,"10.1080/08838151.2012.732147",2-s2.0-84871246951
"Buckels E.E., Trapnell P.D., Paulhus D.L.","55888364900;57204703263;7004092434;","Trolls just want to have fun",2014,"Personality and Individual Differences","67",,,"97","102",,246,"10.1016/j.paid.2014.01.016",2-s2.0-84901285979
"Chandralal L., Rindfleish J., Valenzuela F.","56215675100;56215336700;7005452962;","An Application of Travel Blog Narratives to Explore Memorable Tourism Experiences",2015,"Asia Pacific Journal of Tourism Research","20","6",,"680","693",,23,"10.1080/10941665.2014.925944",2-s2.0-84930570887
"Chen G.M.","36611283200;","Tweet this: A uses and gratifications perspective on how active Twitter use gratifies a need to connect with others",2011,"Computers in Human Behavior","27","2",,"755","762",,296,"10.1016/j.chb.2010.10.023",2-s2.0-79551504670
"Citron D.K.","",[No title available],2014,"Hate Crimes in Cyberspace",,,,"","",,135,,2-s2.0-84922177982
"Cole K.K.","56519244900;","""It's like she's eager to be verbally abused"": Twitter, trolls, and (en)gendering disciplinary rhetoric",2015,"Feminist Media Studies","15","2",,"356","358",,33,"10.1080/14680777.2015.1008750",2-s2.0-84924657365
"Coles B.A., West M.","57146934900;57146296600;","Trolling the trolls: Online forum users constructions of the nature and properties of trolling",2016,"Computers in Human Behavior","60",,,"233","244",,29,"10.1016/j.chb.2016.02.070",2-s2.0-84959354081
"Consalvo M.","","Cyberfeminism",2002,"Encyclopedia of New Media",,,,"109","110",,2,,2-s2.0-85049214750
"Cross M.","",[No title available],2011,"Bloggerati, Twitterati: How Blogs and Twitter are Transforming Popular Culture",,,,"","",,11,,2-s2.0-84880491505
"Daniels J.","","Rethinking cyberfeminism(s): Race, gender, and embodiment",2009,"Women's Studies Quarterly","37","1-2",,"101","124",,67,,2-s2.0-85052558367
"Delamere F.M., Shaw S.M.","57194910090;8661134700;","“They see it as a guy's game”: The politics of gender in digital games",2008,"Leisure/ Loisir","32","2",,"279","302",,17,"10.1080/14927713.2008.9651411",2-s2.0-85002367048
"Drüeke R., Zobl E.","57194704337;36714653100;","Online feminist protest against sexism: The German-language hashtag #aufschrei",2016,"Feminist Media Studies","16","1",,"35","54",,16,"10.1080/14680777.2015.1093071",2-s2.0-84954403639
"Evans K.","14010323400;","A guide to feminist advocacy",2005,"Gender and Development","13","3",,"10","20",,5,"10.1080/13552070512331332293",2-s2.0-33744989902
"Fichman P., Sanfilippo M.","",[No title available],2016,"Online trolling and its perpetrators: Under the cyberbridge",,,,"","",,19,,2-s2.0-85018760462
"Filep S., Cao D., Jiang M., DeLacy T.","16309648400;55883343500;43861281700;23073072700;","Savouring tourist experiences after a holiday",2013,"Leisure/ Loisir","37","3",,"191","203",,8,"10.1080/14927713.2013.842731",2-s2.0-84890439311
"Finfgeld-Connett D.","9244570700;","Twitter and Health Science Research",2015,"Western Journal of Nursing Research","37","10",,"1269","1283",,16,"10.1177/0193945914565056",2-s2.0-84941308477
"Frost A.","","Twitter feminism and the next wave: An interview with Mikki Kendall",2014,"Democratic Left","41","4",,"12","13",,,,2-s2.0-85067268078
"Gajjala R.","6507707858;","South Asia digital diasporas and cyberfeminist webs: Negotiating globalization, nation, gender and information technology design",2003,"Contemporary South Asia","12","1",,"41","56",,21,"10.1080/0958493032000123362",2-s2.0-0345393243
"Genoe M.R., Liechty T., Marston H.R., Sutherland V.","15768686600;14919446800;55204375400;57209127138;","Blogging into retirement: Using qualitative online research methods to understand leisure among baby boomers",2016,"Journal of Leisure Research","48","1",,"15","34",,9,"10.18666/JLR-2016-V48-I1-6257",2-s2.0-84957310663
"Hardaker C., McGlashan M.","36170702400;55253536700;","""Real men don't hate women"": Twitter rape threats and group identity",2016,"Journal of Pragmatics","91",,,"80","93",,34,"10.1016/j.pragma.2015.11.005",2-s2.0-84951074997
"Honeycutt C., Herring S.C.","8243864000;7005704556;","Beyond microblogging: Conversation and collaboration via twitter",2009,"Proceedings of the 42nd Annual Hawaii International Conference on System Sciences, HICSS",,, 4755499,"","",,529,"10.1109/HICSS.2009.89",2-s2.0-63349101768
"Huang J., Thornton K.M., Efthimiadis E.N.","55742390500;36186035100;7004155315;","Conversational tagging in Twitter",2010,"HT'10 - Proceedings of the 21st ACM Conference on Hypertext and Hypermedia",,,,"173","177",,157,"10.1145/1810617.1810647",2-s2.0-77954932466
"Jane E.A.","55531710200;","""Your a ugly, whorish, slut"": Understanding E-bile",2014,"Feminist Media Studies","14","4",,"531","546",,108,"10.1080/14680777.2012.741073",2-s2.0-84905367686
"Jane E.A.","55531710200;","Back to the kitchen, cunt: Speaking the unspeakable about online misogyny",2014,"Continuum","28","4",,"558","570",,74,"10.1080/10304312.2014.924479",2-s2.0-84903518885
"Jansen B.J., Zhang M., Sobel K., Chowdury A.","7202560690;55493308800;36842346900;56387465400;","Micro-blogging as online word of mouth branding",2009,"Conference on Human Factors in Computing Systems - Proceedings",,,,"3859","3864",,89,"10.1145/1520340.1520584",2-s2.0-70349188096
"Krippendorff K.","",[No title available],1980,"Content Analysis: An Introduction to Its Methodology",,,,"","",,12389,,2-s2.0-0004040339
"Laclau E., Mouffe C.","",[No title available],1985,"Hegemony and Socialist Strategy",,,,"","",,6814,,2-s2.0-0003697964
"Lasorsa D.L., Lewis S.C., Holton A.E.","6507668104;35215265400;37059078600;","NORMALIZING TWITTER: Journalism practice in an emerging communication space",2012,"Journalism Studies","13","1",,"19","36",,382,"10.1080/1461670X.2011.571825",2-s2.0-84855938746
"Leavy P.L.","","The feminist practice of content analysis",2007,"Feminist Research Practice: A Primer",,,,"223","248",,28,,2-s2.0-51249084273
"Lehto X.Y., Park O., Fu X., Lee G.","6507157583;25422533800;55354147900;12779453500;","Student life stress and leisure participation",2014,"Annals of Leisure Research","17","2",,"200","217",,4,"10.1080/11745398.2014.902293",2-s2.0-84906559589
"Luckman S.","","(En)gendering the digital body: Feminism and the Internet",1999,"Hecate","25","2",,"36","47",,11,,2-s2.0-3042751161
"Kingston Mann L.","56216205100;","What Can Feminism Learn from New Media?",2014,"Communication and Critical/ Cultural Studies","11","3",,"293","297",,10,"10.1080/14791420.2014.926244",2-s2.0-84905509635
"Mattar Y.","8053287000;","Virtual communities and hip-hop music consumers in Singapore: Interplaying global, local and subcultural identities",2003,"Leisure Studies","22","4",,"283","300",,21,"10.1080/02614360310001594168",2-s2.0-0348224652
"McKeown J.K.L., Parry D.C.","","Women's leisure as political practice: A feminist analysis of Orange Is the New Black",2016,"Leisure Sciences","21",,,"1","14",,,,2-s2.0-85067268054
