Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abbott A.","",[No title available],1988,"The System of Professions: An Essay on the Division of Expert Labor",,,,"","",,4359,,2-s2.0-0003590126
"Agarwal R., Sambamurthy V.","","Principles and models for organizing the IT function",2002,"MIS Quarterly Executive","1","1",,"1","16",,195,,2-s2.0-0012217908
"Applegate L.M., Elam J.J.","7006805963;7004507695;","New information systems leaders: A changing role in a changing world",1992,"MIS Quarterly: Management Information Systems","16","4",,"469","489",,145,,2-s2.0-0001633808
"Avgerou C.","6602957509;","IT and organizational change: An institutionalist perspective",2000,"Information Technology & People","13","4",,"234","262",,144,"10.1108/09593840010359464",2-s2.0-84986135979
"Bacharach S.B., Bamberger P., Sonnenstuhl W.J.","7005242912;7003812540;6602990451;","The organizational transformation process: The micropolitics of dissonance reduction and the alignment of logics of action",1996,"Administrative Science Quarterly","41","3",,"477","506",,155,"10.2307/2393939",2-s2.0-0030305442
"Banker R.D., Kauffman R.J.","55909613300;35083571300;","Reuse and productivity in integrated computer-aided software engineering: An empirical study",1991,"MIS Quarterly: Management Information Systems","15","3",,"375","398",,110,,2-s2.0-53349163770
"Batra D., Xia W., van der Meer D., Dutta K.","7003315251;7102122602;36571002500;57204050380;","Balancing agile and structured development approaches to successfully manage large distributed software projects: A case study from the cruise line industry",2010,"Communications of the Association for Information Systems","27","1",,"379","394",,42,,2-s2.0-77958093544
"Battilana J.","14119410800;","Agency and institutions: The enabling role of individuals' social position",2006,"Organization","13","5",,"653","676",,339,"10.1177/1350508406067008",2-s2.0-33747599163
"Battilana J., Leca B., Boxenbaum E.","","How actors change institutions: Towards a theory of institutional entrepreneurship",2009,"Academy of Management Annals","3","1",,"65","107",,799,,2-s2.0-73749084569
"Bechky B.A.","6508005473;","Object Lessons: Workplace Artifacts as Representations of Occupational Jurisdiction",2003,"American Journal of Sociology","109","3",,"720","752",,275,"10.1086/379527",2-s2.0-1842478861
"Benjamin R.I., Dickinson Jr. C., Rockart J.F.","8535987900;25631859000;6701573555;","Changing role of the corporate information systems officer",1985,"MIS Quarterly: Management Information Systems","9","3",,"177","188",,65,,2-s2.0-0001604125
"Berente N., Yoo Y.","23666390000;7201926488;","Institutional contradictions and loose coupling: Postimplementation of NASA's enterprise information system",2012,"Information Systems Research","23","2",,"376","396",,84,"10.1287/isre.1110.0373",2-s2.0-84871272136
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,505,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
