Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R., Helfat C.E.","55904381100;6701800744;","Corporate effects and dynamic managerial capabilities",2003,"Strategic Management Journal","24","10 SPEC ISS.",,"1011","1025",,563,"10.1002/smj.331",2-s2.0-0141792308
"Adner R.","55904381100;","Ecosystem as Structure: An Actionable Construct for Strategy",2016,"Journal of Management","43","1",,"39","58",,121,"10.1177/0149206316678451",2-s2.0-85004107267
"Amazon Press Room","","History and Timeline",2017,,,,,"","",,1,,2-s2.0-85047786599
"Argyres N., Mayer K.I.","6602932325;7201681844;","Contract design as a firm capability: An integration of learning and transaction cost perspectives",2007,"Academy of Management Review","32","4",,"1060","1077",,269,"10.5465/AMR.2007.26585739",2-s2.0-35348996027
"Baldwin C.Y., Clark K.B.","","Design Rules",2000,"The Power of Modularity","1",,,"","",,130,,2-s2.0-0012343742
"Boudreau K.J.","36439037700;","Platform boundary choices & governance: Opening-up while still coordinating and orchestrating",2017,"Advances in Strategic Management","37",,,"227","297",,3,"10.1108/S0742-332220170000037009",2-s2.0-85029574976
"Brandenburger A.M., Nalebuff B.J.","","Co-opetition",1996,"Co-opetition",,,,"","",,1510,,2-s2.0-0004170749
"Brandenburger A.M., Stuart Jr. H.W.","16241174800;7006643817;","Value-based business strategy",1996,"Journal of Economics and Management Strategy","5","1",,"5","24",,435,,2-s2.0-0030490743
"Brandenburger A., Stuart H.","16241174800;7006643817;","Biform games",2007,"Management Science","53","4",,"537","549",,128,"10.1287/mnsc.1060.0591",2-s2.0-34247519607
"Brusoni S., Prencipe A., Pavitt K.","8225837400;6603066973;6701631434;","Knowledge specialization, organizational coupling, and the boundaries of the firm: Why do firms know more than they make?",2001,"Administrative Science Quarterly","46","4",,"597","621",,765,"10.2307/3094825",2-s2.0-0035605664
"Chen P.-L., Williams C., Agarwal R.","55202022900;57199277240;7402481446;","Growing pains: Pre-entry experience and the challenge of transition to incumbency",2012,"Strategic Management Journal","33","3",,"252","276",,51,"10.1002/smj.954",2-s2.0-84860396566
"Chen T., Qian L., Narayanan V.","56670512800;55560853700;7101654414;","Battle on the Wrong Field? Entrant Type, Dominant Designs, and Technology Exit",2017,"Strategic Management Journal","38","13",,"2579","2598",,3,"10.1002/smj.2669",2-s2.0-85021780391
"Cohen W.M., Levinthal D.A.","","Absorptive capacity: A new perspective on learning and innovation",1990,"Administrative Science Quarterly","35","1",,"128","152",,13653,,2-s2.0-84936166194
[No author name available],[No author id available],[No title available],2013,,,,,"","",,1,,2-s2.0-85047835524
"Dixler Canavan H.","","Yelp Turns 10: From Startup to Online Review Dominance",2010,,,,,"","",,1,,2-s2.0-85047799776
"Dyer J.H., Singh H.","7202228536;55452702900;","The relational view: Cooperative strategy and sources of interorganizational competitive advantage",1998,"Academy of Management Review","23","4",,"660","679",,5681,"10.5465/AMR.1998.1255632",2-s2.0-0032348699
"Eisenhardt K.M., Martin J.A.","6701924601;55522815600;","Dynamic capabilities: What are they?",2000,"Strategic Management Journal","21","10-11",,"1105","1121",,6012,"10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E",2-s2.0-0000877903
"Evans D.S., Schmalensee R.","","Matchmakers: The New Economics of Multisided Platforms",2016,"Matchmakers: The new economics of multisided platforms",,,,"","",,89,,2-s2.0-85013258330
"Farrell J., Saloner G.","","Standardization, compatibility, and innovation",1985,"Rand Journal of Economics","16","1",,"70","83",,1148,,2-s2.0-0002642594
"Furr N., Kapoor R.","","Capabilities, Technologies, and Firm Exit During Industry Shakeout: Evidence from the Global Solar Photovoltaic Industry",2016,,,,,"","",,1,,2-s2.0-85047820483
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
