Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Huo X., Ghovanloo M.","24802131300;6701322320;","Tongue drive: A wireless tongue-operated means for people with severe disabilities to communicate their intentions",2012,"IEEE Communications Magazine","50","10", 6316786,"128","135",,22,"10.1109/MCOM.2012.6316786",2-s2.0-84867174728
"Nam Y., Koo B., Cichocki A., Choi S.","","Glossokinetic potentials for a tongue-machine interface",2016,"IEEE Syst Man Cybern Mag","2","1",,"6","13",,4,,2-s2.0-85047808742
"Nam Y., Zhao Q., Cichocki A., Choi S.","26647671800;21735304000;7103098626;7408119452;","Tongue-rudder: A glossokinetic-potential-based tongue-machine interface",2012,"IEEE Transactions on Biomedical Engineering","59","1", 6062649,"290","299",,16,"10.1109/TBME.2011.2174058",2-s2.0-84555218311
"Tang H., Beebe D.J.","55188830900;7102716932;","An oral tactile interface for blind navigation",2006,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","14","1",,"116","123",,43,"10.1109/TNSRE.2005.862696",2-s2.0-33644982820
"Bao X., Wang J., Hu J.","24512219300;57200016589;55499409300;","Method of individual identification based on electroencephalogram analysis",2009,"Proceedings - 2009 International Conference on New Trends in Information and Service Science, NISS 2009",,, 5260767,"390","393",,16,"10.1109/NISS.2009.44",2-s2.0-70449597868
"Miller K.J., Shenoy P., Den Nijs M., Sorensen L.B., Rao R.P.N., Ojemann J.G.","10244476200;36086653600;6701455645;7102828420;7403068988;7003269971;","Beyond the gamma band: The role of high-frequency features in movement classification",2008,"IEEE Transactions on Biomedical Engineering","55","5",,"1634","1637",,41,"10.1109/TBME.2008.918569",2-s2.0-42249112421
"Nam Y., Koo B., Cichocki A., Choi S.","26647671800;56021690400;7103098626;7408119452;","GOM-face: GKP, EOG, and EMG-based multimodal interface with application to humanoid robot control",2014,"IEEE Transactions on Biomedical Engineering","61","2", 6589166,"453","462",,42,"10.1109/TBME.2013.2280900",2-s2.0-84893257723
"Reuderink B., Poel M., Nijholt A.","25928048600;6602776035;6701596614;","The impact of loss of control on movement BCIs",2011,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","19","6", 6035793,"628","637",,15,"10.1109/TNSRE.2011.2166562",2-s2.0-83455195250
"Huo X., Wang J., Ghovanloo M.","24802131300;56255809900;6701322320;","A magneto-inductive sensor based wireless tongue-computer interface",2008,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","16","5",,"497","504",,119,"10.1109/TNSRE.2008.2003375",2-s2.0-55749104075
"Rupp R., Rohm M., Schneiders M., Kreilinger A., Müller-Putz G.R.","7101796780;55344846000;55857645600;54795223000;9333504500;","Functional rehabilitation of the paralyzed upper extremity after spinal cord injury by noninvasive hybrid neuroprostheses",2015,"Proceedings of the IEEE","103","6", 7109821,"954","968",,27,"10.1109/JPROC.2015.2395253",2-s2.0-85027930857
"Alonso-Valerdi L.M., Sepulveda F.","49962954800;35332649300;","Development of a simulated living-environment platform: Design of BCI assistive software and modeling of a virtual dwelling place",2014,"CAD Computer Aided Design","54",,,"39","50",,7,"10.1016/j.cad.2013.07.005",2-s2.0-84902247007
"Huo X., Wang J., Ghovanloo M.","24802131300;56255809900;6701322320;","Using magneto-inductive sensors to detect tongue position in a wireless assistive technology for people with severe disabilities",2007,"Proceedings of IEEE Sensors",,, 4388504,"732","735",,3,"10.1109/ICSENS.2007.4388504",2-s2.0-48349126163
"Huo X., Wang J., Ghovanloo M.","24802131300;56255809900;6701322320;","A wireless tongue-computer interface using stereo differential magnetic field measurement.",2007,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference",,,,"5724","5727",,8,,2-s2.0-84903807822
"Huo X., Wang J., Ghovanloo M.","24802131300;56255809900;6701322320;","A magnetic wireless tongue-computer interface",2007,"Proceedings of the 3rd International IEEE EMBS Conference on Neural Engineering",,, 4227281,"322","326",,18,"10.1109/CNE.2007.369676",2-s2.0-34548707071
"Krishnamurthy G., Ghovanloo M.","24824592400;6701322320;","Tongue drive: A tongue operated magnetic sensor based wireless assistive technology for people with severe disabilities",2006,"Proceedings - IEEE International Symposium on Circuits and Systems",,, 1693892,"5551","5554",,35,,2-s2.0-34547381572
"Vaidyanathan R., Chung B., Gupta L., Kook H., Kota S., West J.D.","35570517600;7203043918;57208119650;9038093000;15623216700;7402747354;","Tongue-movement communication and control concept for hands-free human-machine interfaces",2007,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","37","4",,"533","546",,42,"10.1109/TSMCA.2007.897919",2-s2.0-34347381727
"Vaidyanathan R., James C.J.","35570517600;7203017474;","Independent component analysis for extraction of critical features from tongue movement ear pressure signals",2007,"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings",,, 4353586,"5481","5484",,4,"10.1109/IEMBS.2007.4353586",2-s2.0-57649228520
"Vaidyanathan R., Gupta L., Kook H., West J.","35570517600;57208119650;9038093000;7402747354;","A decision fusion classification architecture for mapping of tongue movements based on aural flow monitoring",2006,"Proceedings - IEEE International Conference on Robotics and Automation","2006",, 1642253,"3610","3617",,4,"10.1109/ROBOT.2006.1642253",2-s2.0-33845605539
