Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Cabrera D., Cabrera L., Powers E., Solin J., Kushner J.","12761020400;56819855900;56819805800;57190063316;57198365381;","Applying systems thinking models of organizational design and change in community operational research",2018,"European Journal of Operational Research","268","3",,"932","945",,7,"10.1016/j.ejor.2017.11.006",2-s2.0-85044778801
"Borko H., Whitcomb J., Liston D.","","Wicked problems and other thoughts on issues of technology and teacher learning",2009,,,,,"","",,1,,2-s2.0-85072648511
"Commission E.","","Digital Agenda for Europe-Rebooting Europe's economy",2014,"European Commission",,,,"1","8",,1,,2-s2.0-85072642205
"Kampylis P., Punie Y., Devine J.","","Promoting Effective Digital-Age Learning",2015,"Promoting Effective Digital-Age Learning-A European Framework for Digitally-Competent Educational Organisations",,,,"","",,25,,2-s2.0-84992020596
"Kools M., Stoll L.","","What makes a school a learning organisation?",2016,"What Makes a School a Learning Organisation?",,"137",,"","",,25,,2-s2.0-85026868790
[No author name available],[No author id available],[No title available],2017,"Schools at the Crossroads of Innovation in Cities and Regions",,,,"","",,4,,2-s2.0-85051071650
"Howard S.K., Thompson K.","35219969300;25929637800;","Seeing the system: Dynamics and complexity of technology integration in secondary schools",2016,"Education and Information Technologies","21","6",,"1877","1894",,10,"10.1007/s10639-015-9424-2",2-s2.0-84937888761
"Ertmer P.A., Ottenbreit-Leftwich A.T., Sadik O., Sendurur E., Sendurur P.","6602145942;26656093500;55033077600;41961558200;41961743000;","Teacher beliefs and technology integration practices: A critical relationship",2012,"Computers and Education","59","2",,"423","435",,403,"10.1016/j.compedu.2012.02.001",2-s2.0-84857519040
"Sterman J.D.","7004059091;","System dynamics modeling: Tools for learning in a complex world",2001,"California Management Review",,"4",,"8","25",,444,"10.2307/41166098",2-s2.0-0035618762
"Jeladze E., Pata K.","57190287883;56015679200;","Smart, digitally enhanced learning ecosystems: Bottlenecks to sustainability in Georgia",2018,"Sustainability (Switzerland)","10","8", 2672,"","",,1,"10.3390/su10082672",2-s2.0-85051056542
"Nonaka I.","","A dynamic theory of organizational knowledge creation",1994,"Organization Science","5","1",,"14","37",,8684,,2-s2.0-0009993525
"Nonaka I., Von Krogh G., Voelpel S.","7201755087;7006379217;23468131300;","Organizational knowledge creation theory: Evolutionary paths and future advances",2006,"Organization Studies","27","8",,"1179","1208",,449,"10.1177/0170840606066312",2-s2.0-33747080533
"Maier R., Schmidt A.","24332549900;14054898000;","Explaining organizational knowledge creation with a knowledge maturing model",2015,"Knowledge Management Research and Practice","13","4",,"361","381",,10,"10.1057/kmrp.2013.56",2-s2.0-84945130181
"Paavola S., Hakkarainen K.","","Trialogical approach for knowledge creation",2014,"Knowledge Creation in Education",,,,"53","73",,18,,2-s2.0-84962877844
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85072641067
"Levine R.L., Fitzgerald H.E.","",[No title available],1992,"Analysis of Dynamic Psychological Systems","1",,,"","",,37,,2-s2.0-0002110459
"Richmond B.","","System dynamics/systems thinking: Let's just get on with it",1994,"International Systems Dynamics Conference",,,,"","",,33,,2-s2.0-33746847202
"Sweeney L.B., Sterman J.D.","7005622356;7004059091;","Bathtub dynamics: Initial results of a systems thinking inventory",2000,"System Dynamics Review","16","4",,"249","286",,286,"10.1002/sdr.198",2-s2.0-0000362106
"Mingers J., White L.","7004763639;7402225846;","A review of the recent contribution of systems thinking to operational research and management science",2010,"European Journal of Operational Research","207","3",,"1147","1161",,179,"10.1016/j.ejor.2009.12.019",2-s2.0-77957692399
"Meadows D.H.","",[No title available],2008,"Thinking in Systems: A Primer",,,,"","",,1149,,2-s2.0-67650158783
"Arnold R.D., Wade J.P.","56388192200;37059915800;","A definition of systems thinking: A systems approach",2015,"Procedia Computer Science","44","C",,"669","678",,111,"10.1016/j.procs.2015.03.050",2-s2.0-84938598482
"Heylighen F.","","Complexity and self-organization",2008,"Encyclopedia of Library and Information Sciences",,,,"1215","1224",,95,,2-s2.0-66249101730
"Cabrera D., Cabrera L.","","Systems thinking made simple: New hope for solving wicked problems in a complex world",2015,"Systems Thinking Made Simple: New Hope for Solving Wicked Problems",,,,"","",,30,,2-s2.0-84940940632
"Haken H.","",[No title available],1988,"Information and Self-Organization",,,,"","",,876,,2-s2.0-0004082807
"Okubo A.","8910207800;","Dynamical aspects of animal grouping: Swarms, schools, flocks, and herds",1986,"Advances in Biophysics","22","C",,"1","94",,553,"10.1016/0065-227X(86)90003-1",2-s2.0-0022854743
"Hirsch G.B., Levine R., Miller R.L.","12760573000;7403088677;7501587558;","Using system dynamics modeling to understand the impact of social change initiatives",2007,"American Journal of Community Psychology","39","3-4",,"239","253",,67,"10.1007/s10464-007-9114-3",2-s2.0-34249877418
"Groff J.S.","","Dynamic systems modeling in educational system design and policy",2013,"New Approaches in Educational Research","2","2",,"72","81",,8,,2-s2.0-84898015347
"Newth D., Finnigan J.","8328668700;7003416940;","Emergence and self-organization in chemistry and biology",2006,"Australian Journal of Chemistry","59","12", CH06292,"841","848",,24,"10.1071/CH06292",2-s2.0-33845694267
"Tzafestas S.G.","7102634078;","Self-organization",2018,"Intelligent Systems, Control and Automation: Science and Engineering","90",,,"461","488",,1,"10.1007/978-3-319-66999-1_9",2-s2.0-85040114296
