Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Boehm A.B., Van De Werfhorst L.C., Griffith J.F., Holden P.A., Jay J.A., Shanks O.C., Wang D., Weisberg S.B.","7006761389;6505586043;7401497486;7006622240;7006248603;6603029309;56768285100;7006652796;","Performance of forty-one microbial source tracking methods: A twenty-seven lab evaluation study",2013,"Water Research","47","18",,"6812","6828",,139,"10.1016/j.watres.2012.12.046",2-s2.0-84887203418
"Bustin S.A., Benes V., Garson J.A., Hellemans J., Huggett J., Kubista M., Mueller R., Nolan T., Pfaffl M.W., Shipley G.L., Vandesompele J., Wittwer C.T.","7004591466;35197826600;7006765284;9639683700;7004275075;55238107800;57196583546;7102073919;7004517305;7005550861;6701639561;7006481035;","The MIQE guidelines: Minimum information for publication of quantitative real-time PCR experiments",2009,"Clinical Chemistry","55","4",,"611","622",,6638,"10.1373/clinchem.2008.112797",2-s2.0-64149097786
"Cao Y., Griffith J.F., Dorevitch S., Weisberg S.B.","13409839100;7401497486;6506128783;7006652796;","Effectiveness of qPCR permutations, internal controls and dilution as means for minimizing the impact of inhibition while measuring Enterococcus in environmental waters",2012,"Journal of Applied Microbiology","113","1",,"66","75",,65,"10.1111/j.1365-2672.2012.05305.x",2-s2.0-84862495677
"Cao Y., Sivaganesan M., Kinzelman J., Blackwood A.D., Noble R.T., Haugland R.A., Griffith J.F., Weisberg S.B.","13409839100;35566830400;6506127160;35570635800;7202390115;7005001772;7401497486;7006652796;","Effect of platform, reference material, and quantification model on enumeration of Enterococcus by quantitative PCR methods",2013,"Water Research","47","1",,"233","241",,23,"10.1016/j.watres.2012.09.056",2-s2.0-84870066243
"Francy D.S., Bushon R.N., Brady A.M.G., Kephart C.M.","7003561716;15134915500;15135265900;35208689200;","Comparing rapid and culture indicator bacteria methods at inland lake beaches",2013,"Lake and Reservoir Management","29","2",,"99","102",,4,"10.1080/10402381.2013.789941",2-s2.0-84878279028
"Griffith J.F., Weisberg S.B.","7401497486;7006652796;","Challenges in implementing new technology for beach water quality monitoring: Lessons from a California demonstration project",2011,"Marine Technology Society Journal","45","2",,"65","73",,41,"10.4031/MTSJ.45.2.13",2-s2.0-84856035122
"Harwood V.J., Staley C., Badgley B.D., Borges K., Korajkic A.","57203175541;23978959100;13407456600;57198398752;23570481500;","Microbial source tracking markers for detection of fecal contamination in environmental waters: Relationships between pathogens and human health outcomes",2014,"FEMS Microbiology Reviews","38","1",,"1","40",,223,"10.1111/1574-6976.12031",2-s2.0-84891630221
"Hindson C.M., Chevillet J.R., Briggs H.A., Gallichotte E.N., Ruf I.K., Hindson B.J., Vessella R.L., Tewari M.","36830340900;6506425768;55891749000;55891006700;55891578600;6602696191;7007065462;7005565238;","Absolute quantification by droplet digital PCR versus analog real-time PCR",2013,"Nature Methods","10","10",,"1003","1005",,490,"10.1038/nmeth.2633",2-s2.0-84884902737
"Hoshino T., Inagaki F.","7402635815;7103270976;","Molecular quantification of environmental DNA using microfluidics and digital PCR",2012,"Systematic and Applied Microbiology","35","6",,"390","395",,68,"10.1016/j.syapm.2012.06.006",2-s2.0-84865402788
"Huggett J.F., Foy C.A., Benes V., Emslie K., Garson J.A., Haynes R., Hellemans J., Kubista M., Mueller R.D., Nolan T., Pfaffl M.W., Shipley G.L., Vandesompele J., Wittwer C.T., Bustin S.A.","36979844800;56238519500;35197826600;6701713736;7006765284;56817835400;9639683700;55238107800;57196583546;7102073919;7004517305;7005550861;6701639561;7006481035;7004591466;","The digital MIQE guidelines: Minimum information for publication of quantitative digital PCR experiments",2013,"Clinical Chemistry","59","6",,"892","902",,322,"10.1373/clinchem.2013.206375",2-s2.0-84878431927
"Layton B.A., Cao Y., Ebentier D.L., Hanley K., Ballesté E., Brandão J., Byappanahalli M., Converse R., Farnleitner A.H., Gentry-Shields J., Gidley M.L., Gourmelon M., Lee C.S., Lee J., Lozach S., Madi T., Meijer W.G., Noble R., Peed L., Reischer G.H., Rodrigues R., Rose J.B., Schriewer A., Sinigalliano C., Srinivasan S., Stewart J., Van De Werfhorst L.C., Wang D., Whitman R., Wuertz S., Jay J., Holden P.A., Boehm A.B., Shanks O., Griffith J.F.","14626258600;13409839100;55228693400;55804312500;8566750800;36833964800;6602901110;15131225400;6602567912;55363196100;18036978400;57203355585;26038381100;12546021000;12789725500;55265972700;7006513678;7202390115;36180348400;57201991692;7103188652;35427522400;36060165300;6507546330;8103821200;15021299100;6505586043;56768285100;7102773393;57207579965;7006248603;7006622240;7006761389;6603029309;7401497486;","Performance of human fecal anaerobe-associated PCR-based assays in a multi-laboratory method evaluation study",2013,"Water Research","47","18",,"6897","6908",,73,"10.1016/j.watres.2013.05.060",2-s2.0-84887163231
"Morisset D., Štebih D., Milavec M., Gruden K., Žel J.","12042190100;14623053800;22235019300;6602121792;6603812860;","Quantitative Analysis of Food and Feed Samples with Droplet Digital PCR",2013,"PLoS ONE","8","5", e62583,"","",,155,"10.1371/journal.pone.0062583",2-s2.0-84877062339
"Nevers M.B., Byappanahalli M.N., Whitman R.L.","6602883991;6602901110;7102773393;","Choices in recreational water quality monitoring: New opportunities and health risk trade-offs",2013,"Environmental Science and Technology","47","7",,"3073","3081",,14,"10.1021/es304408y",2-s2.0-84875801855
