Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alexander C.","57192882518;","The Origins of Pattern Theory: The Future of the Theory, and the Generation of a Living World",1999,"IEEE Software","16","5",,"71","82",,65,"10.1109/52.795104",2-s2.0-85008581727
"Anderson P., Tushman M.L.","","Technological discontinuities and dominant designs: A cyclical model of technological change",1990,"Administrative Science Quarterly","35","4",,"604","633",,1494,,2-s2.0-34748827706
"Andersson M., Lindgren R.","57197096422;7005261563;","The mobile–stationary divide in ubiquitous computing environments: Lessons from the transport industry",2005,"Information Systems Management","22","4",,"65","79",,18,"10.1201/1078.10580530/45520.22.4.20050901/90031.7",2-s2.0-25644452725
"Andersson M., Lindgren R., Henfridsson O.","57197096422;7005261563;7801578626;","Architectural knowledge in inter-organizational IT innovation",2008,"Journal of Strategic Information Systems","17","1",,"19","38",,62,"10.1016/j.jsis.2008.01.002",2-s2.0-42649116086
"Ansari S.S., Garud R., Kumaraswamy A.","16506228000;6603580477;6602609537;","The disruptor's dilemma: TiVo and the U.S. television ecosystem",2016,"Strategic Management Journal","37","9",,"1829","1853",,60,"10.1002/smj.2442",2-s2.0-84952705701
"Avital M., Te'Eni D.","6506180116;6602926239;","From generative fit to generative capacity: Exploring an emerging dimension of information systems design and task performance",2009,"Information Systems Journal","19","4",,"345","367",,94,"10.1111/j.1365-2575.2007.00291.x",2-s2.0-67650044706
"Bailey D.E., Leonardi P.M., Barley S.R.","7402156001;7003581501;7003287471;","The lure of the virtual",2012,"Organization Science","23","5",,"1485","1504",,88,"10.1287/orsc.1110.0703",2-s2.0-84870222233
"Baldwin C.Y., Clark K.B.","7201893924;7402415378;","Managing in an age of modularity.",1997,"Harvard business review","75","5",,"84","93",,955,,2-s2.0-0031227526
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1989,,2-s2.0-0003501595
"Barrett M., Oborn E., Orlikowski W.J., Yates J.","7202188790;23490255900;6701858440;7401624306;","Reconfiguring boundary relations: Robotic innovations in pharmacy work",2012,"Organization Science","23","5",,"1448","1466",,100,"10.1287/orsc.1100.0639",2-s2.0-84871635543
