Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Arillo A., Peñalver E., Pérez-De La Fuente R., Delclòs X., Criscione J., Barden P.M., Riccio M.L., Grimaldi D.A.","7003981433;6603610937;35099098300;12544819500;56471560000;55360264000;7005221938;35279857000;","Long-proboscid brachyceran flies in Cretaceous amber (Diptera: Stratiomyomorpha: Zhangsolvidae)",2015,"Systematic Entomology","40","1",,"242","267",,14,"10.1111/syen.12106",2-s2.0-84920599572
"Astrid T., Margit E., Leopold F.","57192197788;57192195986;57192190705;","Ethanol: A simple and effective RNA-preservation for freshwater insects living in remote habitats",2016,"Limnology and Oceanography: Methods","14","3",,"186","195",,2,"10.1002/lom3.10079",2-s2.0-85000580115
"Aylward F.O., Burnum K.E., Scott J.J., Suen G., Tringe S.G., Adams S.M., Barry K.W., Nicora C.D., Piehowski P.D., Purvine S.O., Starrett G.J., Goodwin L.A., Smith R.D., Lipton M.S., Currie C.R.","36855605000;24179441500;57203349740;15119954100;12763594600;23767847000;12791813200;13410209800;24341961300;6602975856;55343099600;7004562848;55542871600;35966224800;7004329501;","Metagenomic and metaproteomic insights into bacterial communities in leaf-cutter ant fungus gardens",2012,"ISME Journal","6","9",,"1688","1701",,65,"10.1038/ismej.2012.10",2-s2.0-84865343447
"Baird R.","","Leveraging the fullest potential of scientific collections through digitization",2010,"Biodiversity Informatics","7","2",,"130","136",,26,,2-s2.0-80955153358
"Balhoff J.P., Mikó I., Yoder M.J., Mullins P.L., Deans A.R.","8637283900;23569727600;7102996483;36149347900;6603925497;","A semantic model for species description applied to the ensign wasps (Hymenoptera: Evaniidae) of new caledonia",2013,"Systematic Biology","62","5",,"639","659",,31,"10.1093/sysbio/syt028",2-s2.0-84882786376
"Balke M., Schmidt S., Hausmann A., Toussaint E.F.A., Bergsten J., Buffington M., Häuser C.L., Kroupa A., Hagedorn G., Riedel A., Polaszek A., Ubaidillah R., Krogmann L., Zwick A., Fikáček M., Hájek J., Michat M.C., Dietrich C., La Salle J., Mantle B., Ng P.K.L., Hobern D.","7004150795;55542245000;7003282177;55318556100;8506226600;57202461930;7101985091;55547019300;7004352360;7005583196;6701318480;6507239738;24070822100;23399215700;24472534400;36129535600;13606172900;7201791199;6505920427;55327743500;7201377002;34876893900;","Biodiversity into your hands - A call for a virtual global natural history 'metacollection'",2013,"Frontiers in Zoology","10","1", 55,"","",,20,"10.1186/1742-9994-10-55",2-s2.0-84883898434
"Bazinet A.L., Cummings M.P., Mitter K.T., Mitter C.W.","15057712200;7202375094;36768619100;7003618143;","Can RNA-Seq resolve the rapid radiation of advanced moths and butterflies (Hexapoda: Lepidoptera: Apoditrysia)? An exploratory study",2013,"PLoS ONE","8","12", e82615,"","",,57,"10.1371/journal.pone.0082615",2-s2.0-84891773495
"Bertone M.A., Blinn R.L., Stanfield T.M., Dew K.J., Seltmann K.C., Deans A.R.","25122537600;25635315100;55327783900;55293599100;16043556600;6603925497;","Results and insights from the NCSU insect museum gigapan project",2012,"ZooKeys","209",,,"115","132",,16,"10.3897/zookeys.209.3083",2-s2.0-84864625814
"Beutel R.G., Friedrich F., Ge S.Q., Yang X.K.","","Insect Morphology and Phylogeny",2014,"Insect Morphology and Phylogeny",,,,"","",,85,,2-s2.0-84891661472
"Blagoderov V., Kitching I.J., Livermore L., Simonsen T.J., Smith V.S.","6602391654;6603347215;54945638500;6603952505;7401798618;","No specimen left behind: Industrial scale digitization of natural history collections",2012,"ZooKeys","209",,,"133","146",,49,"10.3897/zookeys.209.3178",2-s2.0-84864626832
"Blaimer B.B., Brady S.G., Schultz T.R., Lloyd M.W., Fisher B.L., Ward P.S.","36674537700;57209946030;35792482100;33068065700;56939883000;7402101826;","Phylogenomic methods outperform traditional multi-locus approaches in resolving deep evolutionary history: A case study of formicine ants",2015,"BMC Evolutionary Biology","15","1", 271,"","",,76,"10.1186/s12862-015-0552-5",2-s2.0-84949215643
"Blanchard B.D., Moreau C.S.","55921510100;57191952405;","Defensive traits exhibit an evolutionary trade-off and drive diversification in ants",2017,"Evolution","71","2",,"315","328",,17,"10.1111/evo.13117",2-s2.0-85006004690
"Buerki S., Baker W.J.","15829127800;7202916333;","Collections-based research in the genomic era",2016,"Biological Journal of the Linnean Society","117","1",,"5","10",,31,"10.1111/bij.12721",2-s2.0-84955393830
