Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ferain I., Colinge C.A., Colinge J.-P.","8938022600;6507396164;7005700193;","Multigate transistors as the future of classical metal-oxide-semiconductor field-effect transistors",2011,"Nature","479","7373",,"310","316",,445,"10.1038/nature10676",2-s2.0-81555220119
"Nair R.R., Ren W., Jalil R., Riaz I., Kravets V.G., Britnell L., Blake P., Schedin F., Mayorov A.S., Yuan S., Katsnelson M.I., Cheng H.-M., Strupinski W., Bulusheva L.G., Okotrub A.V., Grigorieva I.V., Grigorenko A.N., Novoselov K.S., Geim A.K.","26632152900;7202265760;26659020400;36244236800;35581496000;36681988900;24450145900;6602862103;12445643000;14822758400;7006676202;7404285996;6701468434;7003723403;7007015761;7003974078;22961156500;22135804300;7004967893;","Fluorographene: A two-dimensional counterpart of Teflon",2010,"Small","6","24",,"2877","2884",,807,"10.1002/smll.201001555",2-s2.0-78650343662
"Mak K.F., Lee C., Hone J., Shan J., Heinz T.F.","25823324800;56955964800;7007153765;7103076032;7006402477;","Atomically thin MoS2: A new direct-gap semiconductor",2010,"Physical Review Letters","105","13", 136805,"","",,7177,"10.1103/PhysRevLett.105.136805",2-s2.0-77957204738
"Wang Q.H., Kalantar-Zadeh K., Kis A., Coleman J.N., Strano M.S.","55698267800;26540761800;6603815894;35498810300;7004189361;","Electronics and optoelectronics of two-dimensional transition metal dichalcogenides",2012,"Nature Nanotechnology","7","11",,"699","712",,7181,"10.1038/nnano.2012.193",2-s2.0-84869074729
"Li L., Yu Y., Ye G.J., Ge Q., Ou X., Wu H., Feng D., Chen X.H., Zhang Y.","56046073300;35236020500;37103241800;36536905400;36904814400;23394183900;34769866000;13006909600;9249180000;","Black phosphorus field-effect transistors",2014,"Nature Nanotechnology","9","5",,"372","377",,3537,"10.1038/nnano.2014.35",2-s2.0-84901193930
"Liu H., Neal A.T., Zhu Z., Luo Z., Xu X., Tománek D., Ye P.D.","55044245700;35743788400;55721615400;56015652000;55827491300;7003511193;56481108000;","Phosphorene: An unexplored 2D semiconductor with a high hole mobility",2014,"ACS Nano","8","4",,"4033","4041",,2811,"10.1021/nn501226z",2-s2.0-84898060562
"Radisavljevic B., Radenovic A., Brivio J., Giacometti V., Kis A.","37014659100;15071042900;37060286500;57196323309;6603815894;","Single-layer MoS2 transistors",2011,"Nature Nanotechnology","6","3",,"147","150",,7625,"10.1038/nnano.2010.279",2-s2.0-79952406873
"Xu M., Liang T., Shi M., Chen H.","23490960300;57204481507;7201371015;35228831300;","Graphene-like two-dimensional materials",2013,"Chemical Reviews","113","5",,"3766","3798",,2222,"10.1021/cr300263a",2-s2.0-84875825798
"Taniguchi K., Matsumoto A., Shimotani H., Takagi H.","24832343300;56102426400;6701546786;7402956804;","Electric-field-induced superconductivity at 9.4 K in a layered transition metal disulphide MoS 2",2012,"Applied Physics Letters","101","4", 042603,"","",,116,"10.1063/1.4740268",2-s2.0-84864437073
"Ye J.T., Zhang Y.J., Akashi R., Bahramy M.S., Arita R., Iwasa Y.","8939903600;55088084600;55340798600;12644937200;7004704359;7202650274;","Superconducting dome in a gate-tuned band insulator",2012,"Science","338","6111",,"1193","1196",,540,"10.1126/science.1228006",2-s2.0-84870172199
"Sipos B., Kusmartseva A.F., Akrap A., Berger H., Forró L., Tutǐ E.","23010428300;13404901600;23088148200;7402782768;7005158003;57208281135;","From Mott state to superconductivity in-1T-TaS 2",2008,"Nature Materials","7","12",,"960","965",,389,"10.1038/nmat2318",2-s2.0-56749086513
"Shishidou T., Freeman A.J., Asahi R.","6603813543;25926385300;6603791613;","Effect of GGA on the half-metallicity of the itinerant ferromagnet CoS2",2001,"Physical Review B - Condensed Matter and Materials Physics","64","18", 180401,"1804011","1804014",,94,,2-s2.0-0035508568
"Wilson J.A., Di Salvo F.J., Mahajan S.","7406643168;24555172500;56008879600;","Charge-density waves and superlattices in the metallic layered transition metal dichalcogenides",1975,"Advances in Physics","24","2",,"117","201",,1453,"10.1080/00018737500101391",2-s2.0-84944438397
"Castro Neto A.H.","7004433819;","Charge density wave, superconductivity, and anomalous metallic behavior in 2D transition metal dichalcogenides",2001,"Physical Review Letters","86","19",,"4382","4385",,258,"10.1103/PhysRevLett.86.4382",2-s2.0-0001093451
"Rossnagel K.","55940101400;","On the origin of charge-density waves in select layered transition-metal dichalcogenides",2011,"Journal of Physics Condensed Matter","23","21", 213001,"","",,256,"10.1088/0953-8984/23/21/213001",2-s2.0-79956078681
"Ali M.N., Xiong J., Flynn S., Tao J., Gibson Q.D., Schoop L.M., Liang T., Haldolaarachchige N., Hirschberger M., Ong N.P., Cava R.J.","55539531300;36462105100;56463680500;16308125900;55516475800;41762585600;55633613900;36652516200;55174836700;7007131541;36037656100;","Large, non-saturating magnetoresistance in WTe2",2014,"Nature","514","7521",,"205","208",,640,"10.1038/nature13763",2-s2.0-84915740331
"Tongay S., Sahin H., Ko C., Luce A., Fan W., Liu K., Zhou J., Huang Y.-S., Ho C.-H., Yan J., Ogletree D.F., Aloni S., Ji J., Li S., Li J., Peeters F.M., Wu J.","18234008700;25824017700;55738847800;35334916000;35172822300;55675224194;56232868800;34770004900;57137250500;25032039600;7004157026;6603637799;57205430063;26643233200;35300205200;55203838700;7409255900;","Monolayer behaviour in bulk ReS 2 due to electronic and vibrational decoupling",2014,"Nature Communications","5",, 3252,"","",,451,"10.1038/ncomms4252",2-s2.0-84893864998
"Feng Y.Q.","","Raman vibrational spectra of bulk to monolayer ReS2 with lower symmetry",2015,"Preprint",,,,"","",,1,,2-s2.0-84929216916
"Wolverson D., Crampin S., Kazemi A.S., Ilie A., Bending S.J.","7004564371;57200610094;57203177413;57192934543;7004569112;","Raman spectra of monolayer, few-layer, and bulk ReSe2: An anisotropic layered semiconductor",2014,"ACS Nano","8","11",,"11154","11164",,148,"10.1021/nn5053926",2-s2.0-84912569693
"Bao W., Cai X., Kim D., Sridhara K., Fuhrer M.S.","57194944563;55585941400;56245793500;55586819700;57206337236;","High mobility ambipolar MoS2 field-effect transistors: Substrate and dielectric effects",2013,"Applied Physics Letters","102","4", 042104,"","",,438,"10.1063/1.4789365",2-s2.0-84873606296
"Kim S., Konar A., Hwang W.-S., Lee J.H., Lee J., Yang J., Jung C., Kim H., Yoo J.-B., Choi J.-Y., Jin Y.W., Lee S.Y., Jena D., Choi W., Kim K.","14060236800;16175697900;57203357544;39161515800;57202074202;37032430300;55747781500;55570860000;16040970600;56565726900;26643332900;35311092000;6701404965;49460955700;7409326489;","High-mobility and low-power thin-film transistors based on multilayer MoS2 crystals",2012,"Nature Communications","3",, 2018,"","",,643,"10.1038/ncomms2018",2-s2.0-84866104969
