Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Arnold D.G., Valentin A.","55627307000;55619223800;","Corporate social responsibility at the base of the pyramid",2013,"Journal of Business Research","66","10",,"1904","1914",,43,"10.1016/j.jbusres.2013.02.012",2-s2.0-84878639810
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Ballon P., Van Heesvelde E.","23395849900;6507878115;","ICT platforms and regulatory concerns in Europe",2011,"Telecommunications Policy","35","8",,"702","714",,30,"10.1016/j.telpol.2011.06.009",2-s2.0-79960299380
"Ballon P., Walravens N.","23395849900;24832064300;","Competing platform models for mobile service delivery: The importance of gatekeeper roles",2008,"Proceedings - 7th International Conference on Mobile Business, ICMB 2008, Creativity and Convergence",,, 4570169,"102","111",,20,"10.1109/ICMB.2008.17",2-s2.0-52149113513
"Bannister F., Connolly R.","6603364158;16400788200;","The great theory hunt: Does e-government really have a problem?",2015,"Government Information Quarterly","32","1",,"1","11",,46,"10.1016/j.giq.2014.10.003",2-s2.0-84922275527
"Bélanger F., Carter L.D., Schaupp L.","7006572544;7201576525;55881092700;","U-government: a framework for the evolution of e-government",2005,"Electronic Government","2","4",,"426","445",,28,,2-s2.0-84969447074
"Bondi A.B.","14629853000;","Characteristics of scalability and their impact on performance",2000,"Proceedings Second International Workshop on Software and Performance WOSP 2000",,,,"195","203",,190,,2-s2.0-0034592897
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Boudreau K.J., Hagiu A.","36439037700;23008463100;","Platform rules: Multi-sided platforms as regulators",2009,"Platforms, Markets and Innovation",,,,"163","191",,116,,2-s2.0-77958062188
"Brown A., Fishenden J., Thompson M., Venters W.","7408339998;54386823800;7404620889;55893998900;","Appraising the impact and role of platform models and Government as a Platform (GaaP) in UK Government public service reform: Towards a Platform Assessment Framework (PAF)",2017,"Government Information Quarterly","34","2",,"167","182",,7,"10.1016/j.giq.2017.03.003",2-s2.0-85019397716
"Business Today","","Airtel payments Bank fined for Aadhaar misuse",2018,,,,,"","",,1,,2-s2.0-85067511217
"Cabigiosu A., Zirpoli F., Camuffo A.","55115753100;6506182165;7801312686;","Modularity, interfaces definition and the integration of external sources of innovation in the automotive industry",2013,"Research Policy","42","3",,"662","675",,59,"10.1016/j.respol.2012.09.002",2-s2.0-84875218290
"Campbell D.T.","35123359200;","III. “Degrees of Freedom” and the case study",1975,"Comparative Political Studies","8","2",,"178","193",,482,"10.1177/001041407500800204",2-s2.0-84965950014
"Cardinal L.B.","6603585367;","Technological Innovation in the Pharmaceutical Industry: The Use of Organizational Control in Managing Research and Development",2001,"Organization Science","12","1",,"19","36",,456,"10.1287/orsc.12.1.19.10119",2-s2.0-0035610759
"Carter L., Bélanger F.","7201576525;7006572544;","The utilization of e-government services: Citizen trust, innovation and acceptance factors",2005,"Information Systems Journal","15","1",,"5","25",,1049,"10.1111/j.1365-2575.2005.00183.x",2-s2.0-12844251903
"Cennamo C., Santalo J.","25924860300;23996084500;","Platform competition: Strategic trade-offs in platform markets",2013,"Strategic Management Journal","34","11",,"1331","1350",,84,"10.1002/smj.2066",2-s2.0-84884284115
"Cusumano M.A., Gawer A.","7003834648;6506170616;","The elements of platform leadership",2002,"MIT Sloan Management Review","43","3",,"51","58",,198,,2-s2.0-0040675528
"Danneels E.","7801394893;","Trying to become a different type of company: Dynamic capability at Smith Corona",2011,"Strategic Management Journal","32","1",,"1","31",,207,"10.1002/smj.863",2-s2.0-78649235173
