Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
[No author name available],[No author id available],[No title available],2013,"Why the Chief Digital Officer Role Is on the Rise",,,,"","",,2,,2-s2.0-84959003841
"Downes L., Nunes P.F.","8947293900;7006823080;","Big-bang disruption",2013,"Harvard Business Review","91","3",,"","",,55,,2-s2.0-84873897454
"Drnevich P.L., Croson D.C.","13002632500;6602678147;","Information technology and business-level strategy: Toward an integrated theoretical perspective",2013,"MIS Quarterly: Management Information Systems","37","2",,"483","509",,106,"10.25300/MISQ/2013/37.2.08",2-s2.0-84876868001
"Grover V., Kohli R.","7006625568;35516928800;","Revealing your hand: Caveats in implementing digital business strategy",2013,"MIS Quarterly: Management Information Systems","37","2",,"655","662",,46,,2-s2.0-84876832271
"Henderson J.C., Venkatraman N.","7402926435;6701924291;","Strategic alignment: leveraging information technology for transforming organizations",1993,"IBM Systems Journal","32","1",,"4","16",,1622,,2-s2.0-0027813283
"Horlacher A., Hess T.","","Der chief digital officer",2014,"Medien-Wirtschaft - Zeitschrift für Medienmanagement und Kommunikationsökonomie","11","3",,"32","35",,1,,2-s2.0-84958981005
"Johnson A.M., Lederer A.L.","35516992800;35584326900;","CEO/CIO mutual understanding, strategic alignment, and the contribution of IS to the organization",2010,"Information and Management","47","3",,"138","149",,88,"10.1016/j.im.2010.01.002",2-s2.0-77949310643
"Oestreicher-Singer G., Zalmanson L.","55189949600;55501874600;","Content or community? A digital business strategy for content providers in the social age",2013,"MIS Quarterly: Management Information Systems","37","2",,"591","616",,143,"10.25300/MISQ/2013/37.2.12",2-s2.0-84876819631
"Teubner R.A.","16204172000;","Information systems strategy: Theory, practice, and challenges for future research",2013,"Business and Information  Systems Engineering","5","4",,"243","257",,22,"10.1007/s12599-013-0279-z",2-s2.0-85027951914
