Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aydin T.O., Mantiuk R., Seidel H.P.","","Extending quality metrics to full dynamic range images",2008,"Human Vision and Electronic Imaging XIII",,,,"6806","6810",,9,,2-s2.0-85006718218
"Ben-Ezra M., Wang J., Wilburn B., Li X., Ma L.","6603955726;57038791500;6603339563;36465466100;56332198700;","An LED-only BRDF measurement device",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",,, 4587766,"","",,48,"10.1109/CVPR.2008.4587766",2-s2.0-51949108815
"Blanz V., Mehl A., Vetter T., Seidel H.-P.","6603564282;55769491300;57203255741;7202927645;","A statistical method for robust 3D surface reconstruction from sparse data",2004,"Proceedings - 2nd International Symposium on 3D Data Processing, Visualization, and Transmission. 3DPVT 2004",,,,"293","300",,136,"10.1109/TDPVT.2004.1335212",2-s2.0-16244412953
"Bunch J.R., Nielsen C.P., Sorensen D.C.","7005819561;16496428800;35579402900;","Rank-one modification of the symmetric eigenproblem",1978,"Numerische Mathematik","31","1",,"31","48",,273,"10.1007/BF01396012",2-s2.0-0002316189
"Dana K.J., Wang J.","6701654434;36078440500;","Device for convenient measurement of spatially varying bidirectional reflectance",2004,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","21","1",,"1","12",,61,"10.1364/JOSAA.21.000001",2-s2.0-0347764634
"Fuchs M., Blanz V., Lensch H.P.A., Seidel H.-P.","57027050900;6603564282;6602401986;7202927645;","Adaptive sampling of reflectance fields",2007,"ACM Transactions on Graphics","26","2", 1243984,"","",,28,"10.1145/1243980.1243984",2-s2.0-34547344338
"Filip J.","7003511149;","Analyzing and predicting anisotropic effects of BRDFs",2015,"Proceedings - SAP 2015: ACM SIGGRAPH Symposium on Applied Perception",,,,"25","32",,4,"10.1145/2804408.2804419",2-s2.0-84955570948
"Fichet A., Sato I., Holzschuch N.","57196082113;7202343320;7801568211;","Capturing spatially varying anisotropic reflectance parameters using fourier analysis",2016,"Proceedings - Graphics Interface",,,,"65","73",,2,,2-s2.0-84992581364
"Filip J., Vávra R.","7003511149;55643710000;","Template-Based Sampling of Anisotropic BRDFs",2014,"Computer Graphics Forum","33","7",,"91","99",,26,"10.1111/cgf.12477",2-s2.0-84928468371
"Filip J., Vavra R., Haindl M., Zid P., Krupicka M., Havran V.","","BRDF slices: Accurate adaptive anisotropic appearance acquisition",2013,"CVPR",,,,"4321","4326",,6,,2-s2.0-84919926023
"Filip J., Vavra R., Havlicek M.","7003511149;55643710000;55377330900;","Effective acquisition of dense anisotropic BRDF",2014,"Proceedings - International Conference on Pattern Recognition",,, 6977069,"2047","2052",,13,"10.1109/ICPR.2014.357",2-s2.0-84919933899
"Ghosh A., Heidrich W., Achutha S., O'Toole M.","9042911700;6701689876;24467491500;35987660300;","A basis illumination approach to BRDF measurement",2010,"International Journal of Computer Vision","90","2",,"183","197",,31,"10.1007/s11263-008-0151-7",2-s2.0-79955470659
"Golub G.H.","","Some modified matrix eigenvalue problems",1973,"SIAM Rev.","15","2",,"318","334",,455,,2-s2.0-0001070999
"Havran V., Filip J., Myszkowski K.","55924711600;57203075836;55888212000;","Bidirectional texture function compression based on multi-level vector quantization",2010,"Computer Graphics Forum","29","1",,"175","190",,21,"10.1111/j.1467-8659.2009.01585.x",2-s2.0-76649102145
"Havran V., Filip J., Myszkowski K.","55924711600;57203075836;55888212000;","Perceptually Motivated BRDF Comparison using Single Image",2016,"Computer Graphics Forum","35","4",,"1","12",,6,"10.1111/cgf.12944",2-s2.0-84983326023
"Holroyd M., Lawrence J., Zickler T.","54884781000;7402699538;7801660479;","A coaxial optical scanner for synchronous acquisition of 3D geometry and surface reflectance",2010,"ACM Transactions on Graphics","29","4", 99,"","",,70,"10.1145/1778765.1778836",2-s2.0-77956407066
"Han J.Y., Perlin K.","13007264200;6701707824;","Measuring bidirectional texture reflectance with a kaleidoscope",2003,"ACM Transactions on Graphics","22","3",,"741","748",,47,"10.1145/882262.882341",2-s2.0-12844278383
"Lu Jiping, Little Jim","56142404800;56243280300;","Reflectance function estimation and shape recovery from image sequence of a rotating object",1995,"IEEE International Conference on Computer Vision",,,,"80","86",,30,,2-s2.0-0029215512
"Lensch H.P.A., Lang J., Sá A.M., Seidel H.-P.","6602401986;57199077144;22235307800;7202927645;","Planned sampling of spatially varying BRDFs",2003,"Computer Graphics Forum","22","3",,"473","482",,22,"10.1111/1467-8659.00695",2-s2.0-0141839123
"Matusik W., Pfister H., Brand M., McMillan L.","56230515000;23028620700;7202584113;7006461052;","A data-driven reflectance model",2003,"ACM SIGGRAPH 2003 Papers, SIGGRAPH '03",,,,"759","769",,171,"10.1145/1201775.882343",2-s2.0-77953967091
"Matusik W., Pfister H., Brand M., McMillan L.","","Efficient isotropic BRDF measurement",2003,"Proceedings of the 14th Eurographics Workshop on Rendering",,,,"241","247",,113,,2-s2.0-17444409239
"Ngan A., Durand F., Matusik W.","","Experimental analysis of BRDF models",2005,"Proceedings of the Eurographics Symposium on Rendering",,,,"117","226",,278,,2-s2.0-33646269462
"Nauyoks S.E., Freda S., Marciniak M.A.","",[No title available],2014,"Dynamic data driven bidirectional reflectance distribution function measurement system",,,,"","",,1,,2-s2.0-84992579765
"Nielsen J.B., Jensen H.W., Ramamoorthi R.","55974486400;7402097174;6701653981;","On optimal, minimal BRDF sampling for reflectance acquisition",2015,"ACM Transactions on Graphics","34","6", 186,"","",,48,"10.1145/2816795.2818085",2-s2.0-84995753039
"Nöll T., Köhler J., Stricker D.","56370851400;57198114491;6701489212;","Robust and accurate non-parametric estimation of reflectance using basis decomposition and correction functions",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8690 LNCS","PART 2",,"376","391",,3,"10.1007/978-3-319-10605-2_25",2-s2.0-84906514446
"Nicodemus F.E., Richmond J.C., Hsia J.J., Ginsberg I.W., Limperis T.","6507242991;57101426300;7101608582;36839623100;6507141363;","GEOMETRICAL CONSIDERATIONS AND NOMENCLATURE FOR REFLECTANCE.",1977,"Natl Bur Stand (US) Monogr",,"160",,"1","52",,491,,2-s2.0-0017542276
