Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Nam Y., Koo B., Cichocki A., Choi S.","26647671800;56021690400;7103098626;7408119452;","GOM-face: GKP, EOG, and EMG-based multimodal interface with application to humanoid robot control",2014,"IEEE Transactions on Biomedical Engineering","61","2", 6589166,"453","462",,42,"10.1109/TBME.2013.2280900",2-s2.0-84893257723
"Nam Y., Koo B., Cichocki A., Choi S.","","Glossokinetic potentials for a tongue-machine interface",2016,"IEEE Syst Man Cybern Mag","2","1",,"6","13",,4,,2-s2.0-85047808742
"Reuderink B., Poel M., Nijholt A.","25928048600;6602776035;6701596614;","The impact of loss of control on movement BCIs",2011,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","19","6", 6035793,"628","637",,15,"10.1109/TNSRE.2011.2166562",2-s2.0-83455195250
"Nam Y., Zhao Q., Cichocki A., Choi S.","26647671800;21735304000;7103098626;7408119452;","Tongue-rudder: A glossokinetic-potential-based tongue-machine interface",2012,"IEEE Transactions on Biomedical Engineering","59","1", 6062649,"290","299",,16,"10.1109/TBME.2011.2174058",2-s2.0-84555218311
"Huo X., Wang J., Ghovanloo M.","24802131300;56255809900;6701322320;","A magneto-inductive sensor based wireless tongue-computer interface",2008,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","16","5",,"497","504",,119,"10.1109/TNSRE.2008.2003375",2-s2.0-55749104075
"Huo X., Ghovanloo M.","24802131300;6701322320;","Tongue drive: A wireless tongue-operated means for people with severe disabilities to communicate their intentions",2012,"IEEE Communications Magazine","50","10", 6316786,"128","135",,22,"10.1109/MCOM.2012.6316786",2-s2.0-84867174728
"Vaidyanathan R., Gupta L., Kook H., West J.","35570517600;57208119650;9038093000;7402747354;","A decision fusion classification architecture for mapping of tongue movements based on aural flow monitoring",2006,"Proceedings - IEEE International Conference on Robotics and Automation","2006",, 1642253,"3610","3617",,4,"10.1109/ROBOT.2006.1642253",2-s2.0-33845605539
"Vaidyanathan R., Chung B., Gupta L., Kook H., Kota S., West J.D.","35570517600;7203043918;57208119650;9038093000;15623216700;7402747354;","Tongue-movement communication and control concept for hands-free human-machine interfaces",2007,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","37","4",,"533","546",,42,"10.1109/TSMCA.2007.897919",2-s2.0-34347381727
"Tang H., Beebe D.J.","55188830900;7102716932;","An oral tactile interface for blind navigation",2006,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","14","1",,"116","123",,43,"10.1109/TNSRE.2005.862696",2-s2.0-33644982820
"Rechy-Ramirez E.J., Hu H.","24367053700;7404096825;","Bio-signal based control in assistive robots: a survey",2015,"Digital Communications and Networks","1","2",,"85","101",,34,"10.1016/j.dcan.2015.02.004",2-s2.0-84979222743
"Bascil M.S., Tesneli A.Y., Temurtas F.","35091135800;55504758600;6603197371;","Spectral feature extraction of EEG signals and pattern recognition during mental tasks of 2-D cursor movements for BCI using SVM and ANN",2016,"Australasian Physical and Engineering Sciences in Medicine","39","3",,"665","676",,11,"10.1007/s13246-016-0462-x",2-s2.0-84976878205
"Nam Y., Koo B., Choi S.","26647671800;56021690400;7408119452;","Language-related glossokinetic potentials on scalp",2014,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2014-January","January", 6974054,"1063","1067",,2,"10.1109/SMC.2014.6974054",2-s2.0-84938086536
"Vanhatalo S., Voipio J., Dewaraja A., Holmes M.D., Miller J.W.","7005870452;7004689955;6507986134;34770536300;35362220700;","Topography and elimination of slow EEG responses related to tongue movements",2003,"NeuroImage","20","2",,"1419","1423",,19,"10.1016/S1053-8119(03)00392-6",2-s2.0-0042673569
"Ramadan R.A., Vasilakos A.V.","15058265600;22954842600;","Brain computer interface: control signals review",2017,"Neurocomputing","223",,,"26","44",,63,"10.1016/j.neucom.2016.10.024",2-s2.0-85006088645
"Klem G.H., Lüders H.O., Jasper H.H., Elger C.","6701862960;24373827100;57198301491;55945760400;","The ten-twenty electrode system of the International Federation. The International Federation of Clinical Neurophysiology.",1999,"Electroencephalography and clinical neurophysiology. Supplement","52",,,"3","6",,683,,2-s2.0-0032607559
"Yalçin N., Tezel G., Karakuzu C.","56511604200;23393643600;12789136000;","Epilepsy diagnosis using artificial neural network learned by PSO",2015,"Turkish Journal of Electrical Engineering and Computer Sciences","23","2",,"421","432",,14,"10.3906/elk-1212-151",2-s2.0-84922544882
"Daly J.J., Fang Y., Perepezko E.M., Siemionow V., Yue G.H.","7401992567;55469297500;13613182200;6603015890;7102707637;","Prolonged cognitive planning time, elevated cognitive effort, and relationship to coordination and motor control following stroke",2006,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","14","2", 1642760,"168","171",,45,"10.1109/TNSRE.2006.875554",2-s2.0-33746448855
"Alpaydin E.","",[No title available],2004,"Introduction to Machine Learning",,,,"","",,3107,,2-s2.0-25644459607
"Bascil M.S., Tesneli A.Y., Temurtas F.","35091135800;55504758600;6603197371;","Multi-channel EEG signal feature extraction and pattern recognition on horizontal mental imagination task of 1-D cursor movement for brain computer interface",2015,"Australasian Physical and Engineering Sciences in Medicine","38","2", A099,"229","239",,12,"10.1007/s13246-015-0345-6",2-s2.0-84943363244
"Bozkurt M.R., Yurtay N., Yilmaz Z., Sertkaya C.","48761063800;53165416200;48762352600;35765963200;","Comparison of difierent methods for determining diabetes",2014,"Turkish Journal of Electrical Engineering and Computer Sciences","22","4",,"1044","1055",,17,"10.3906/elk-1209-82",2-s2.0-84902131956
"Obermaier B., Neuper C., Guger C., Pfurtscheller G.","6701469163;7003841177;14053846300;7103106088;","Information transfer rate in a five-classes brain-computer interface",2001,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","9","3",,"283","288",,230,"10.1109/7333.948456",2-s2.0-0034842383
"Sengelmann M., Engel A.K., Maye A.","56102296600;57202521319;18536954100;","Maximizing Information Transfer in SSVEP-Based Brain-Computer Interfaces",2017,"IEEE Transactions on Biomedical Engineering","64","2", 7460915,"381","394",,11,"10.1109/TBME.2016.2559527",2-s2.0-85015150414
"Shannon C.E., Weaver W.","",[No title available],1949,"The Mathematical Theory of Communication",,,,"","",,20540,,2-s2.0-0003685012
"Cortes C., Vapnik V.","8850433300;6604096045;","Support-Vector Networks",1995,"Machine Learning","20","3",,"273","297",,22103,"10.1023/A:1022627411411",2-s2.0-34249753618
"Aydemir Ö., Kayikçioʇlu T.","35114449600;56780188700;","Investigation of the most appropriate mother wavelet for characterizing imaginary EEG signals used in BCI systems",2016,"Turkish Journal of Electrical Engineering and Computer Sciences","24","1",,"38","49",,6,"10.3906/elk-1307-17",2-s2.0-84950253729
"Chang B.C., Seo B.H.","57198852797;7007032312;","Development of new brain computer interface based on EEG and EMG",2008,"2008 IEEE International Conference on Robotics and Biomimetics, ROBIO 2008",,, 4913251,"1665","1670",,8,"10.1109/ROBIO.2009.4913251",2-s2.0-70349191085
