Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R.","55904381100;","Ecosystem as Structure: An Actionable Construct for Strategy",2016,"Journal of Management","43","1",,"39","58",,121,"10.1177/0149206316678451",2-s2.0-85004107267
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Afuah A., Tucci C.L.","","Internet business models and strategies",2001,"Internet Business Models and Strategies: Text and Cases",,,,"","",,770,,2-s2.0-0003661493
"Amit R., Zott C.","7004998175;6508196211;","Value creation in e-business",2001,"Strategic Management Journal","22","6-7",,"493","520",,2118,"10.1002/smj.187",2-s2.0-0000355662
"Amit R., Zott C.","7004998175;6508196211;","Creating value through business model innovation",2012,"MIT Sloan Management Review","53","3",,"41","49",,354,,2-s2.0-84860491094
"Zott C., Amit R.","","Business Model Innovation: Toward a Process Perspective",2015,"The Oxford Handbook of Creativity, Innovation, and Entrepreneurship",,,,"395","406",,12,,2-s2.0-85018428780
"Andries P., Debackere K., van Looy B.","6508217231;35511547600;55970066300;","Simultaneous experimentation as a learning strategy: Business model development under uncertainty",2013,"Strategic Entrepreneurship Journal","7","4",,"288","310",,65,"10.1002/sej.1170",2-s2.0-84889676215
"Armstrong M., Wright J.","7202399733;7601528615;","Two-sided markets, competitive bottlenecks and exclusive contracts",2007,"Economic Theory","32","2",,"353","380",,156,"10.1007/s00199-006-0114-6",2-s2.0-34249697043
"Baden-Fuller C., Haefliger S.","6602083936;16175030200;","Business Models and Technological Innovation",2013,"Long Range Planning","46","6",,"419","426",,285,"10.1016/j.lrp.2013.08.023",2-s2.0-84887196803
"Baden-Fuller C., Mangematin V.","6602083936;55904008400;","Business models: A challenging agenda",2013,"Strategic Organization","11","4",,"418","427",,153,"10.1177/1476127013510112",2-s2.0-84887478063
"Bettis R.A., Weeks D.","6602732030;7202751808;","Financial returns and strategic interaction: The case of instant photography",1987,"Strategic Management Journal","8","6",,"549","563",,37,"10.1002/smj.4250080605",2-s2.0-84989026860
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J., Jeppesen L.B.","36439037700;8627383700;","Unpaid crowd complementors: The platform network effect mirage",2015,"Strategic Management Journal","36","12",,"1761","1777",,60,"10.1002/smj.2324",2-s2.0-84945450520
"Casadesus-Masanell R., Ricart J.E.","6507426720;7005761244;","From strategy to business models and onto tactics",2010,"Long Range Planning","43","2-3",,"195","215",,671,"10.1016/j.lrp.2010.01.004",2-s2.0-77952561844
"Casadesus-Masanell R., Zhu F.","6507426720;35749187800;","Business model innovation and competitive imitation: The case of sponsor-based business models",2013,"Strategic Management Journal","34","4",,"464","482",,190,"10.1002/smj.2022",2-s2.0-84874476136
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Cennamo C., Santalo J.","25924860300;23996084500;","Platform competition: Strategic trade-offs in platform markets",2013,"Strategic Management Journal","34","11",,"1331","1350",,84,"10.1002/smj.2066",2-s2.0-84884284115
"Cennamo C., Santaló J.","25924860300;23996084500;","How to avoid platform traps",2015,"MIT Sloan Management Review","57","1",,"12","15",,7,,2-s2.0-84944077693
"Chakravarty A., Kumar A., Grewal R.","25228501000;55770317100;7101680834;","Customer orientation structure for Internet-based business-to-business platform firms",2014,"Journal of Marketing","78","5",,"1","23",,28,"10.1509/jm.12.0442",2-s2.0-84921365677
"Chandler G.N., Hanks S.H.","7102583531;36956664400;","Measuring the performance of emerging businesses: A validation study",1993,"Journal of Business Venturing","8","5",,"391","408",,344,"10.1016/0883-9026(93)90021-V",2-s2.0-0001114573
"Chen M.-J., Miller D.","55733236400;7407279089;","Reconceptualizing competitive dynamics: A multidimensional framework",2015,"Strategic Management Journal","36","5",,"758","775",,78,"10.1002/smj.2245",2-s2.0-84926420487
"Chesbrough H.","6603859674;","Business model innovation: It's not just about technology anymore",2007,"Strategy and Leadership","35","6",,"12","17",,476,"10.1108/10878570710833714",2-s2.0-35548989276
"Chesbrough H., Rosenbloom R.S.","6603859674;6602248851;","The role of the business model in capturing value from innovation: Evidence from Xerox Corporation's technology spin-off companies",2002,"Industrial and Corporate Change","11","3",,"529","555",,1591,,2-s2.0-0036299320
"Christensen C.M., Bartman T., Van Bever D.","7201582837;57191202656;23981464400;","The hard truth about business model innovation",2016,"MIT Sloan Management Review","58","1",,"31","40",,41,,2-s2.0-84987876614
"Chu J., Manchanda P.","16232698600;6602349914;","Quantifying cross and direct network effects in online consumer-to-consumer platforms",2016,"Marketing Science","35","6",,"870","893",,18,"10.1287/mksc.2016.0976",2-s2.0-84995684962
