Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Deng P., Zhao L., Lu J., Xia P., Liu J., Li M., Liu S., An Q.","57202023874;56723056000;57200760646;57202013116;57190948171;56908409800;55724714100;35228780700;","Readout Electronics of T0 Detector in the External Target Experiment of CSR in HIRFL",2018,"IEEE Transactions on Nuclear Science","65","6",,"1315","1323",,1,"10.1109/TNS.2018.2834426",2-s2.0-85046806163
"Llope W.J.","35227652400;","Multigap RPCs in the STAR experiment at RHIC",2012,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","661","SUPPL. 1",,"S110","S113",,71,"10.1016/j.nima.2010.07.086",2-s2.0-83955163022
"Deppner I., Herrmann N., Ciobanu M., Frühauf J., M Kiš, Loizeau P.-A., Wisniewski K., Xiang C.","26432563700;7102947195;7004992790;55445764100;55444988800;36017078000;57208724204;35222841700;","A glass type Multistrip-MRPC prototype for the low rate region of the CBM time-of-flight wall",2012,"Journal of Instrumentation","7","10", P10008,"","",,6,"10.1088/1748-0221/7/10/P10008",2-s2.0-84868276226
"Anghinolfi F., Jarron P., Martemiyanov A.N., Usenko E., Wenninger H., Williams M.C.S., Zichichi A.","7003443694;7004254584;6602689244;6602631251;6602237681;7410004297;57201836670;","NINO: An ultra-fast and low-power front-end amplifier/discriminator ASIC designed for the multigap resistive plate chamber",2004,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","533","1-2",,"183","187",,249,"10.1016/j.nima.2004.07.024",2-s2.0-7044248008
"Anghinolfi F., Jarron P., Krummenacher F., Usenko E., Williams M.C.S.","7003443694;7004254584;56227917800;6602631251;7410004297;","NINO, an ultra-fast, low-power, front-end amplifier discriminator for the Time-Of-Flight detector in ALICE experiment",2003,"IEEE Nuclear Science Symposium Conference Record","1",, N18-1,"375","379",,5,,2-s2.0-11844285749
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85061292028
"Wang J., Liu S., Zhao L., Hu X., An Q.","35241341500;55724714100;8548331900;55201829900;35780471800;","The 10-ps multitime measurements averaging TDC implemented in an FPGA",2011,"IEEE Transactions on Nuclear Science","58","4 PART 2", 5941022,"2011","2018",,43,"10.1109/TNS.2011.2158551",2-s2.0-84860389991
[No author name available],[No author id available],[No title available],2014,,,,,"","",,1,,2-s2.0-85061247297
"Wang F., Han D., Wang Y., Yu Y., Lyu P., Guo B.","57148826000;57189489711;57200066877;57203984870;56272723500;57207168677;","The study of a new time reconstruction method for MRPC read out by waveform digitizer",2018,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment",,,,"","",,2,"10.1016/j.nima.2018.09.059",2-s2.0-85053904735
"Ciobanu M., Herrmann N., Hildenbrand K.D., Kis M., Schuttauf A., Flemming H., Deppe H., Lochner S., Fruhauf J., Deppner I., Loizeau P.A., Trager M.","7004992790;7102947195;7004257698;7003935197;6601908795;23049682300;7006533715;8706307800;55445764100;26432563700;36017078000;55756753500;","PADI, an ultrafast preamplifier - Discriminator ASIC for time-of-flight measurements",2014,"IEEE Transactions on Nuclear Science","61","2", 6786378,"1015","1023",,26,"10.1109/TNS.2014.2305999",2-s2.0-84899113748
