Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R.","","Innovation beyond ideas: Expectations in managing technology",2000,"Mastering strategy: The complete MBA companion in strategy",,,,"","",,1,,2-s2.0-85004150869
"Adner R.","7801600783;","Match your innovation strategy to your innovation ecosystem",2006,"Harvard Business Review","84","4",,"98","107+148",,439,,2-s2.0-33645683761
"Adner R.","","The Wide Lens: What Successful Innovators See That Others Miss",2012,"The Wide Lens: What Successful Innovators See That Others Miss",,,,"","",,39,,2-s2.0-84907473475
"Adner R., Feiler D.","","Innovation Interdependence and Investment Choices: an Experimental Approach to Decision Making in Ecosystems",2019,"Innovation interdependence and investment choices: An experimental approach to decision making in ecosystems",,,,"","",,2,,2-s2.0-85055994696
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Adner R., Kapoor R.","55904381100;23027335500;","Innovation ecosystems and the pace of substitution: Re-examining technology S-curves",2016,"Strategic Management Journal","37","4",,"625","648",,72,"10.1002/smj.2363",2-s2.0-84924944272
"Adner R., Kapoor R.","","Right tech, wrong time",2016,"Harvard Business Review","94","11",,"60","67",,6,,2-s2.0-85003802971
"Altman E.J.","",[No title available],2016,"Dependency challenges, response strategies, and complementor maturity: Joining a multi-sided platform ecosystem",,,,"","",,1,,2-s2.0-85003802973
"Autio E., Thomas L.D.W.","","Innovation Ecosystems: Implications for Innovation Management",2014,"Oxford Handbook of Innovation Management",,,,"204","228",,109,,2-s2.0-84926228465
"Bain J.S.","",[No title available],1968,"Industrial Organization",,,,"","",,930,,2-s2.0-0004269434
"Barney J.B.","","Strategic factor markets: expectations, luck and business strategy",1986,"Management Science","32","10",,"1231","1241",,52,,2-s2.0-84986062966
"Brandenburger A.M., Nalebuff B.J.","","Co-opetition",1996,"Co-opetition",,,,"","",,1510,,2-s2.0-0004170749
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6304,,2-s2.0-0038210300
"Christensen C.M., Rosenbloom R.S.","7201582837;6602248851;","Explaining the attacker's advantage: Technological paradigms, organizational dynamics, and the value network",1995,"Research Policy","24","2",,"233","257",,553,"10.1016/0048-7333(93)00764-K",2-s2.0-33750558799
"Coase R.H.","6506602060;","The Nature of the Firm",1937,"Economica","4","16",,"386","405",,10158,"10.1111/j.1468-0335.1937.tb00002.x",2-s2.0-84979188687
"Davis J.P.","16240902300;","The Group Dynamics of Interorganizational Relationships: Collaborating with Multiple Partners in Innovation Ecosystems",2016,"Administrative Science Quarterly","61","4",,"621","661",,39,"10.1177/0001839216649350",2-s2.0-84994193503
"Dyer J.H., Singh H.","7202228536;55452702900;","The relational view: Cooperative strategy and sources of interorganizational competitive advantage",1998,"Academy of Management Review","23","4",,"660","679",,5681,"10.5465/AMR.1998.1255632",2-s2.0-0032348699
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A., Henderson R.","6506170616;7402183437;","Platform owner entry and innovation in complementary markets: Evidence from Intel",2007,"Journal of Economics and Management Strategy","16","1",,"1","34",,197,"10.1111/j.1530-9134.2007.00130.x",2-s2.0-33846291902
"Gulati R.","7101846769;","Network location and learning: The influence of network resources and firm capabilities on alliance formation",1999,"Strategic Management Journal","20","5",,"397","420",,1309,"10.1002/(SICI)1097-0266(199905)20:5<397::AID-SMJ35>3.0.CO;2-K",2-s2.0-0001458153
"Hagiu A., Wright J.","23008463100;7601528615;","Multi-sided platforms",2015,"International Journal of Industrial Organization","43",,,"162","174",,133,"10.1016/j.ijindorg.2015.03.003",2-s2.0-84948578575
"Hannah D., Eisenhardt K.M.","",[No title available],2016,"How Firms Navigate Cooperation and Competition in Nascent Ecosystems",,,,"","",,6,,2-s2.0-84986289557
"Hughes T.P.","",[No title available],1983,"Networks of Power: Electrification in Western Society, 1880-1930",,,,"","",,2043,,2-s2.0-0003802467
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,596,,2-s2.0-27444432184
"Jacobides M.G.","8404310500;","Industry change through vertical disintegration: How and why markets emerged in mortgage banking",2005,"Academy of Management Journal","48","3",,"465","498",,219,"10.5465/AMJ.2005.17407912",2-s2.0-17444418832
"Jacobides M.G., Cennamo C., Gawer A.","",[No title available],2015,"Platforms, ecosystems, architectures: Rethinking the aggregate?",,,,"","",,1,,2-s2.0-85003885868
"Jacobides M.G., Knudsen T., Augier M.","8404310500;35579799700;6603246680;","Benefiting from innovation: Value creation, value appropriation and the role of industry architectures",2006,"Research Policy","35","8 SPEC. ISS.",,"1200","1221",,308,"10.1016/j.respol.2006.09.005",2-s2.0-33751191858
