Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Rouse W.B.","7103131687;","A theory of enterprise transformation",2005,"Systems Engineering","8","4",,"279","295",,135,"10.1002/sys.20035",2-s2.0-30544434103
"Basole R.C.","24329464200;","Visualization of interfirm relations in a converging mobile ecosystem",2009,"Journal of Information Technology","24","2",,"144","159",,154,"10.1057/jit.2008.34",2-s2.0-67049158239
"Foster R., Kaplan S.","","Creative destruction: Why companies that are built to last underperform the market- and how to successfully transform them",2011,"Crown Business",,,,"","",,1,,2-s2.0-85014730132
"Kane G.C., Palmer D., Phillips A.N., Kiron D.","14832822100;55489610300;55488569100;51663350500;","Is Your Business Ready for a Digital Future?",2015,"MIT Sloan Management Review","56","4",,"37","44",,23,,2-s2.0-84944032389
"Jacobson D., Brail G., Woods D.","",[No title available],2011,"APIs: A Strategy Guide",,,,"","",,21,,2-s2.0-84861213075
"Yu S., Woodard C.J.","56171308300;35114158500;","Innovation in the programmable web: Characterizing the mashup ecosystem",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5472 LNCS",,,"136","147",,51,"10.1007/978-3-642-01247-1_13",2-s2.0-70350663020
"Vukovic M., Laredo J., Muthusamy V., Slominski A., Vaculin R., Tan W., Naik V., Silva-Lepe I., Kumar A., Srivastava B., Branch J.W.","24451259400;57197580620;7801671473;56236672700;24400079800;56654696300;55025848800;6507496029;34768487200;55650207400;57159265600;","Viewpoint: Riding and thriving on the API hype cycle",2016,"Communications of the ACM","59","3",,"35","37",,10,"10.1145/2816812",2-s2.0-84960128623
"Iyer B., Subramaniam M.","","Corporate alliances matter less thanks to APIs",2015,"Harvard Business Review",,,,"","",,4,,2-s2.0-85047013058
"DuVander A.","","Which APIs are handling billions of requests per day",2015,"ProgrammableWeb",,,,"","",,2,,2-s2.0-84957924637
"Iyer B., Subramaniam M.","","The strategic value of apis",2015,"Harvard Business Rev.","7",,,"","",,6,,2-s2.0-85014673292
"Evans P.C., Basole R.C.","57111367700;24329464200;","Economic and business dimensions: Revealing the API ecosystem and enterprise strategy via visual analytics",2016,"Communications of the ACM","59","2",,"26","28",,28,"10.1145/2856447",2-s2.0-84957890446
"Kane G.C., Palmer D., Phillips A.N., Kiron D., Buckley N.","","Strategy, Not Technology, Drives Digital Transformation: The 2015 Digital Business Global Executive Study and Research Project",2015,"Strategy, Not Technology, Drives Digital Transformation",,,,"","",,97,,2-s2.0-84980408188
"Basole R.C., Russell M.G., Huhtamäki J., Rubens N., Still K., Park H.","24329464200;7402976558;35484079200;23973432700;8419641700;56192763700;","Understanding business ecosystem dynamics: A data-driven approach",2015,"ACM Transactions on Management Information Systems","6","2", A6,"","",,45,"10.1145/2724730",2-s2.0-84937791797
"Bastian M., Heymann S., Jacomy M.","","Gephi: An open source software for exploring and manipulating networks",2009,"International AAAI Conference on Weblogs and Social Media",,,,"","",,2448,,2-s2.0-77954252246
"Martin S., Brown W.M., Klavans R., Boyack K.W.","7404841941;7404195922;57203866264;6603501746;","OpenOrd: An open-source toolbox for large graph layout",2011,"Proceedings of SPIE - The International Society for Optical Engineering","7868",, 786806,"","",,94,"10.1117/12.871402",2-s2.0-79951889971
"Newman M.E.J.","7401940367;","Modularity and community structure in networks",2006,"Proceedings of the National Academy of Sciences of the United States of America","103","23",,"8577","8582",,4740,"10.1073/pnas.0601602103",2-s2.0-33745012299
"Freeman L.C.","","A set of measures of centrality based on betweenness",1977,"Sociometry","40","1",,"35","41",,4012,,2-s2.0-84865730611
"Cherven K.","","Mastering Gephi Network Visualization: Produce Advanced Network Graphs in Gephi and Gain Valuable Insights Into Your Network Datasets",2015,"Mastering Gephi Network Visualization",,,,"","",,43,,2-s2.0-84957100248
"Basole R.C.","24329464200;","Visual business ecosystem intelligence: Lessons from the field",2014,"IEEE Computer Graphics and Applications","34","5", 6898700,"26","34",,22,"10.1109/MCG.2014.104",2-s2.0-84907464817
"Kirschner B.","","The perceived relevance of apis",2015,"Apigee",,,,"","",,1,,2-s2.0-85014721469
