Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Acar O.A., van den Ende J.","56857328900;56276710500;","Knowledge Distance, Cognitive-Search Processes, and Creativity: The Making of Winning Solutions in Science Contests",2016,"Psychological Science","27","5",,"692","699",,13,"10.1177/0956797616634665",2-s2.0-84966711055
"Adamczyk S., Bullinger A.C., Möslein K.M.","55002699200;32867474700;57191903161;","Innovation Contests: A Review, Classification and Outlook",2012,"Creativity and Innovation Management","21","4",,"335","360",,94,"10.1111/caim.12003",2-s2.0-84878316188
"Afuah A., Tucci C.L.","6603467976;7004045232;","Crowdsourcing as a solution to distant search",2012,"Academy of Management Review","37","3",,"355","375",,419,"10.5465/amr.2010.0146",2-s2.0-84862552217
"Ahn J.M., Minshall T., Mortara L.","57189333120;23973523200;23973653700;","Understanding the human side of openness: the fit between open innovation modes and CEO characteristics",2017,"R and D Management","47","5",,"727","740",,20,"10.1111/radm.12264",2-s2.0-85014730820
"Alexy O., Criscuolo P., Salter A.","36439193000;9235921800;7005775452;","Managing unsolicited ideas for R&D",2012,"California Management Review","54","3",,"116","139",,36,"10.1525/cmr.2012.54.3.116",2-s2.0-84863428815
"Amabile T.M.","",[No title available],1996,"Creativity in Context",,,,"","",,3069,,2-s2.0-0004078270
"Bayus B.L.","6603700273;","Crowdsourcing new product ideas over time: An analysis of the Dell IdeaStorm community",2013,"Management Science","59","1",,"226","244",,343,"10.1287/mnsc.1120.1599",2-s2.0-84874138644
"Berg J.M.","35366044800;","The primal mark: How the beginning shapes the end in the development of creative ideas",2014,"Organizational Behavior and Human Decision Processes","125","1",,"1","17",,22,"10.1016/j.obhdp.2014.06.001",2-s2.0-84904553861
"Bjelland O.M., Wood R.C.","24178462500;9044992800;","An inside view of IBM's 'Innovation Jam'",2008,"MIT Sloan Management Review","50","1",,"32","40+82",,183,,2-s2.0-57049149609
"Bobadilla N., Gilbert P.","57031653600;8441799700;","Managing scientific and technical experts in R&D: beyond tensions, conflicting logics and orders of worth",2017,"R and D Management","47","2",,"223","235",,3,"10.1111/radm.12189",2-s2.0-84952700607
"Bogers M., Foss N.J., Lyngsie J.","36117631500;7005282199;55766031200;","The “human side” of open innovation: The role of employee diversity in firm-level openness",2018,"Research Policy","47","1",,"218","231",,23,"10.1016/j.respol.2017.10.012",2-s2.0-85033791304
