Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aldrich H.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85032717060
"Aldrich H.E., Kim P.H.","","Small worlds, infinite possibilities? How social networks affect entrepreneurial team formation and search",2007,"Strategic Entrepreneurship Journal","1","1-2",,"147","165",,135,,2-s2.0-70449689189
"Alvarez S.A., Barney J.B., Anderson P.","7103265515;7004413102;35446616000;","Forming and exploiting opportunities: The implications of discovery and creation processes for entrepreneurial and organizational research",2013,"Organization Science","24","1",,"301","317",,174,"10.1287/orsc.1110.0727",2-s2.0-84873279035
"Arriaga-Azkarate T., Croasdell D.","",[No title available],2013,,,,,"3488","3493",,1,,2-s2.0-85032718597
"Bailey D.E., Leonardi P.M., Barley S.R.","7402156001;7003581501;7003287471;","The lure of the virtual",2012,"Organization Science","23","5",,"1485","1504",,88,"10.1287/orsc.1110.0703",2-s2.0-84870222233
"Baron R.A.","7202712750;","Opportunity recognition as pattern recognition: How entrepreneurs ""connect the dots"" to identify new business opportunities",2006,"Academy of Management Perspectives","20","1",,"104","119",,491,"10.5465/AMP.2006.19873412",2-s2.0-33748807513
"Beckman C., Eisenhardt K., Kotha S., Meyer A., Rajagopalan N.","7007050457;6701924601;7005379726;7401840400;7003575462;","Technology entrepreneurship",2012,"Strategic Entrepreneurship Journal","6","2",,"89","93",,36,"10.1002/sej.1134",2-s2.0-84867364504
"Belleflamme P., Lambert T., Schwienbacher A.","6603558683;55862822200;11839780000;","Crowdfunding: Tapping the right crowd",2014,"Journal of Business Venturing","29","5",,"585","609",,566,"10.1016/j.jbusvent.2013.07.003",2-s2.0-84903472784
"Bingham C.B., Haleblian J.J.","16240764700;6701363410;","How firms learn heuristics: Uncovering missing components of organizational learning",2012,"Strategic Entrepreneurship Journal","6","2",,"152","177",,31,"10.1002/sej.1132",2-s2.0-84862169749
"Boeker W., Karichalil R.","6602525748;6504444424;","Entrepreneurial transitions: Factors influencing founder departure",2002,"Academy of Management Journal","45","4",,"818","826",,149,"10.2307/3069314",2-s2.0-0036670754
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,290,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Bresnahan T., Greenstein S.","6602101039;7005620197;","Mobile computing: The next platform rivalry",2014,"American Economic Review","104","5",,"475","480",,16,"10.1257/aer.104.5.475",2-s2.0-84901426686
"Brinckmann J., Grichnik D., Kapsa D.","35174185600;23979756700;25655186500;","Should entrepreneurs plan or just storm the castle? A meta-analysis on contextual factors impacting the business planning-performance relationship in small firms",2010,"Journal of Business Venturing","25","1",,"24","40",,249,"10.1016/j.jbusvent.2008.10.007",2-s2.0-70449630205
"Brynjolfsson E., Saunders A.","","Wired for Innovation: How Information Technology Is Reshaping the Economy",2010,"Wired for Innovation: How Information Technology Is Reshaping the Economy",,,,"","",,178,,2-s2.0-78649384545
"Chandler G.N., Hanks S.H.","","Founder competence, the environment, and venture performance",1994,"Entrepreneurship Theory and Practice","18","3",,"77","89",,246,,2-s2.0-0001206160
"Chandra Y., Coviello N.","26022873900;8750738700;","Broadening the concept of international entrepreneurship: 'Consumers as International Entrepreneurs'",2010,"Journal of World Business","45","3",,"228","236",,39,"10.1016/j.jwb.2009.09.006",2-s2.0-77953362504
"Davidson E., Vaast E.","",[No title available],2010,,,,,"1","10",,1,,2-s2.0-85032715190
"Davidsson P.","7006888337;","Entrepreneurial opportunities and the entrepreneurship nexus: A re-conceptualization",2015,"Journal of Business Venturing","30","5",,"674","695",,190,"10.1016/j.jbusvent.2015.01.002",2-s2.0-84937628095
"Dimov D.","8107928200;","Toward a design science of entrepreneurship",2016,"Advances in Entrepreneurship, Firm Emergence and Growth","18",,,"1","31",,19,"10.1108/S1074-754020160000018001",2-s2.0-84988979015
"Dougherty D., Dunne D.D.","7101912657;27067641800;","Digital science and knowledge boundaries in complex innovation",2012,"Organization Science","23","5",,"1467","1484",,47,"10.1287/orsc.1110.0700",2-s2.0-84872529949
"Ekbia H.R.","8421235800;","Digital artifacts as quasi-objects: Qualification, mediation, and materiality",2009,"Journal of the American Society for Information Science and Technology","60","12",,"2554","2566",,38,"10.1002/asi.21189",2-s2.0-72449146794
"Elliott J.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85032717988
"Fauchart E., Gruber M.","13807827600;15033458300;","Darwinians, communitarians, and missionaries: The role of founder identity in entrepreneurship",2011,"Academy of Management Journal","54","5",,"935","957",,209,"10.5465/amj.2009.0211",2-s2.0-82255196087
"Faulkner P., Runde J.","26648545500;6603503088;","On the identity of technological objects and user innovations in function",2009,"Academy of Management Review","34","3",,"442","462",,95,"10.5465/AMR.2009.40632318",2-s2.0-67249119841
"Fischer E., Reuber A.R.","7402015680;6601967169;","Social interaction via new social media: (How) can interactions on Twitter affect effectual thinking and behavior?",2011,"Journal of Business Venturing","26","1",,"1","18",,243,"10.1016/j.jbusvent.2010.09.002",2-s2.0-78049281908
"Foerderer J., Kude T., Schuetz S., Heinzl A.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85032716312
"Forbes D.P., Borchert P.S., Zellmer-Bruhn M.E., Sapienza H.J.","7202262639;55215058900;6506118321;6602879385;","Entrepreneurial team formation: An exploration of new member addition",2006,"Entrepreneurship: Theory and Practice","30","2",,"225","248",,138,"10.1111/j.1540-6520.2006.00119.x",2-s2.0-33644809230
"Gaglio C.M., Katz J.A.","9435655800;7403969588;","The Psychological Basis of Opportunity Identification: Entrepreneurial Alertness",2001,"Small Business Economics","16","2",,"95","111",,539,"10.1023/A:1011132102464",2-s2.0-0035588737
"Gao L.S., Iyer B.","15044489500;55320077000;","Analyzing complementarities using software stacks for software industry acquisitions",2006,"Journal of Management Information Systems","23","2",,"119","147",,44,"10.2753/MIS0742-1222230206",2-s2.0-33750331582
"Gartner W.B.","7006584466;","Entrepreneurial narrative and a science of the imagination",2007,"Journal of Business Venturing","22","5",,"613","627",,158,"10.1016/j.jbusvent.2006.10.003",2-s2.0-34249071993
"Garud R., Gehman J., Giuliani A.P.","6603580477;41261284500;55756801300;","Contextualizing entrepreneurial innovation: A narrative perspective",2014,"Research Policy","43","7",,"1177","1188",,102,"10.1016/j.respol.2014.04.015",2-s2.0-84902544639
"Garud R., Giuliani A.P.","6603580477;55756801300;","A narrative perspective on entrepreneurial opportunities",2013,"Academy of Management Review","38","1",,"157","160",,69,"10.5465/amr.2012.0055",2-s2.0-84878630628
"Garud R., Jain S., Tuertscher P.","6603580477;57203106941;23670600000;","Incomplete by design and designing for incompleteness",2008,"Organization Studies","29","3",,"351","371",,140,"10.1177/0170840607088018",2-s2.0-39749130045
"Garud R., Karnøe P.","6603580477;6507051993;","Bricolage versus breakthrough: Distributed and embedded agency in technology entrepreneurship",2003,"Research Policy","32","2 SPEC.",,"277","300",,732,"10.1016/S0048-7333(02)00100-2",2-s2.0-0037307560
"Gaskin J., Berente N., Lyytinen K., Yoo Y.","36006215900;23666390000;7004068826;7201926488;","Toward generalizable sociomaterial inquiry: A computational approach for zooming in and out of sociomaterial routines",2014,"MIS Quarterly: Management Information Systems","38","3",,"849","871",,50,"10.25300/MISQ/2014/38.3.10",2-s2.0-84918815083
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gentner D.","7003857679;","Structure-mapping: A theoretical framework for analogy",1983,"Cognitive Science","7","2",,"155","170",,2376,"10.1016/S0364-0213(83)80009-3",2-s2.0-48749148075
"Gibson J.J.","","The ecological approach to visual perception",1979,"The Ecological Approach to Visual Perception",,,,"","",,14456,,2-s2.0-0003631263
"Grégoire D.A., Barr P.S., Shepherd D.A.","13002542300;7102507692;7201684101;","Cognitive processes of opportunity recognition: The role of structural alignment",2010,"Organization Science","21","2",,"413","431",,199,"10.1287/orsc.1090.0462",2-s2.0-77957004617
"Grégoire D.A., Corbett A.C., Mcmullen J.S.","13002542300;7103276061;11840032000;","The Cognitive Perspective in Entrepreneurship: An Agenda for Future Research",2011,"Journal of Management Studies","48","6",,"1443","1477",,187,"10.1111/j.1467-6486.2010.00922.x",2-s2.0-78751525184
"Gruber M.","15033458300;","Uncovering the value of planning in new venture creation: A process and contingency perspective",2007,"Journal of Business Venturing","22","6",,"782","807",,105,"10.1016/j.jbusvent.2006.07.001",2-s2.0-34547168909
"Harper D.A.","27171638200;","Towards a theory of entrepreneurial teams",2008,"Journal of Business Venturing","23","6",,"613","626",,109,"10.1016/j.jbusvent.2008.01.002",2-s2.0-48049114990
"Hatch M.","","The Maker Movement Manifesto: Rules for Innovation in the New World of Crafters, Hackers, and Tinkerers",2014,"The Maker Movement Manifesto: Rules for Innovation in the New World of Crafters, Hackers, and Tinkerers",,,,"","",,192,,2-s2.0-84904883247
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3995,,2-s2.0-0001511053
"Hevner A.R., March S.T., Park J., Ram S.","7004500718;7005489136;55717035500;35608028600;","Design science in information systems research",2004,"MIS Quarterly: Management Information Systems","28","1",,"75","105",,5910,,2-s2.0-0242652022
"Hmieleski K., Baron R.","8678743200;7202712750;","Entrepreneurs' optimism and new venture performance: A social cognitive perspective",2009,"Academy of Management Journal","52","3",,"473","488",,356,"10.5465/AMJ.2009.41330755",2-s2.0-67650345781
"Honig B., Karlsson T.","56248556200;23100324500;","Institutitonal forces and the written business plan",2004,"Journal of Management","30","1",,"29","48",,198,"10.1016/j.jm.2002.11.002",2-s2.0-0742285266
"Huang P., Ceccagnoli M., Forman C., Wu D.J.","55189357100;12763523200;6603788047;7404297774;","Appropriability mechanisms and the platform partnership decision: Evidence from enterprise software",2013,"Management Science","59","1",,"102","121",,57,"10.1287/mnsc.1120.1618",2-s2.0-84874161384
"Huang J., Henfridsson O., Liu M., Newell S.","","Growing on steroids: Rapidly scaling the user base through digital innovation",0000,"MIS Quarterly",,,,"","",,1,,2-s2.0-85032715770
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,596,,2-s2.0-27444432184
"Ingram C., Teigland R., Vaast E.","",[No title available],2014,,,,,"56","67",,1,,2-s2.0-85032715769
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Kane G.C., Johnson J., Majchrzak A.","14832822100;55494776300;7004097019;","Emergent life cycle: The tension between knowledge change and knowledge retention in open online coproduction communities",2014,"Management Science","60","12",,"3026","3048",,40,"10.1287/mnsc.2013.1855",2-s2.0-84907574528
"Kelestyn B., Henfridsson O.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85032718608
"Kerr W.R., Nanda R., Rhodes-Kropf M.","57206216408;34868517100;6507055522;","Entrepreneurship as experimentation",2014,"Journal of Economic Perspectives","28","3",,"25","48",,95,"10.1257/jep.28.3.25",2-s2.0-84907486091
"Kim K., Hann I.","",[No title available],2013,,,,,"","",,1,,2-s2.0-85032718023
"Kirzner I.M.","","Perception, opportunity, and profit",1979,"Perception, Opportunity, and Profit",,,,"","",,1124,,2-s2.0-0003681443
"Klotz A.C., Hmieleski K.M., Bradley B.H., Busenitz L.W.","36170756500;8678743200;55571903200;6602167345;","New Venture Teams: A Review of the Literature and Roadmap for Future Research",2014,"Journal of Management","40","1",,"226","255",,141,"10.1177/0149206313493325",2-s2.0-84890052731
"Knight F.H.","",[No title available],1921,"Risk, Uncertainty and Profit",,,,"","",,6948,,2-s2.0-0004066308
"Lee J., Berente N.","24484800700;23666390000;","Digital innovation and the division of innovative labor: Digital controls in the automotive industry",2012,"Organization Science","23","5",,"1428","1447",,38,"10.1287/orsc.1110.0707",2-s2.0-84872552260
"Leonardi P.M.","7003581501;","When flexible routines meet flexible technologies: Affordance, constraint, and the imbrication of human and material agencies",2011,"MIS Quarterly: Management Information Systems","35","1",,"147","167",,616,,2-s2.0-79953138851
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Lyytinen K., Yoo Y., Boland R.J., Jr.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks",2016,"Information Systems Journal","26","1",,"47","75",,69,"10.1111/isj.12093",2-s2.0-84949256960
"Majchrzak A., Faraj S., Kane G.C., Azad B.","7004097019;6603586075;14832822100;23479524400;","The contradictory influence of social media affordances on online communal knowledge sharing",2013,"Journal of Computer-Mediated Communication","19","1",,"38","55",,244,"10.1111/jcc4.12030",2-s2.0-84885897490
"Majchrzak A., Malhotra A.","7004097019;7201833442;","Towards an information systems perspective and research agenda on crowdsourcing for innovation",2013,"Journal of Strategic Information Systems","22","4",,"257","268",,178,"10.1016/j.jsis.2013.07.004",2-s2.0-84888642046
"Majchrzak A., Markus M.L.","","Technology affordances and constraints theory (of MIS)",2013,"Encyclopedia of Management Theory",,,,"832","836",,128,,2-s2.0-84885943140
"March S.T., Storey V.C.","7005489136;7003462863;","Design science in the information systems discipline: An introduction to the special issue on design science research",2008,"MIS Quarterly: Management Information Systems","32","4",,"725","730",,223,,2-s2.0-55949085529
"McKelvie A., Haynie J.M., Gustavsson V.","24278668200;16068701700;35117802400;","Unpacking the uncertainty construct: Implications for entrepreneurial action",2011,"Journal of Business Venturing","26","3",,"273","292",,122,"10.1016/j.jbusvent.2009.10.004",2-s2.0-79951850143
"McMullen J.S., Shepherd D.A.","11840032000;7201684101;","Entrepreneurial action and the role of uncertainty in the theory of the entrepreneur",2006,"Academy of Management Review","31","1",,"132","152",,939,"10.5465/AMR.2006.19379628",2-s2.0-31144474105
"Mischel W.","7004025003;","Toward an integrative science of the person",2004,"Annual Review of Psychology","55",,,"1","22",,451,"10.1146/annurev.psych.55.042902.130709",2-s2.0-1842590403
"Mollick E.","8683215400;","The dynamics of crowdfunding: An exploratory study",2014,"Journal of Business Venturing","29","1",,"1","16",,906,"10.1016/j.jbusvent.2013.06.005",2-s2.0-84887164772
"Mortara L., Parisot N.G.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85032713766
"Müller A.P., Becker L.","57196023581;57196021983;","Narrative and innovation: New ideas for business administration, strategic management and entrepreneurship",2013,"Narrative and Innovation: New Ideas for Business Administration, Strategic Management and Entrepreneurship",,,,"1","274",,3,"10.1007/978-3-658-01375-2",2-s2.0-84966700262
"Nambisan S., Baron R.A.","55946896600;7202712750;","Entrepreneurship in innovation ecosystems: Entrepreneurs' self-regulatory processes and their implications for new venture success",2013,"Entrepreneurship: Theory and Practice","37","5",,"1071","1097",,124,"10.1111/j.1540-6520.2012.00519.x",2-s2.0-84883806777
"Nambisan S., Nambisan P.","","Engaging citizens in co-creation in public services: Lessons learned and best practices",2013,"Engaging Citizens in Co-Creation in Public Services: Lessons Learned and Best Practices",,,,"1","52",,29,,2-s2.0-84961230458
"Nambisan S., Sawhney M.","55946896600;7004343191;","Orchestration processes in network-centric innovation: Evidence from the field",2011,"Academy of Management Perspectives","25","3",,"40","57",,120,"10.5465/AMP.2011.63886529",2-s2.0-80054854205
"Nambisan S., Zahra S.A.","55946896600;7003264340;","The role of demand-side narratives in opportunity formation and enactment",2016,"Journal of Business Venturing Insights","5",,,"70","75",,10,"10.1016/j.jbvi.2016.05.001",2-s2.0-84966711105
"Orlikowski W.J.","6701858440;","Sociomaterial practices: Exploring technology at work",2007,"Organization Studies","28","9",,"1435","1448",,1112,"10.1177/0170840607081138",2-s2.0-34547877585
"Orlikowski W.J., Scott S.V.","","Sociomateriality: Challenging the separation of technology, work and organization",2008,"The Academy of Management Annals","2","1",,"433","474",,964,,2-s2.0-69549113229
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
