Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Avison D., Bjørn-Andersen N., Coakes E., Davis G.B., Earl M.J., Elbanna A., Fitzgerald G., Galliers R.D., Hirschheim R., Iivari J., Klein H.K., Land F., De Marco M., Pettigrew A.M., Porra J., Stahl B.C., Sørensen C., Wood B., Wood-Harper T.","","Enid Mumford: A tribute",2006,"Information Systems Journal","16","4",,"343","382",,11,,2-s2.0-46249084577
"Bansal P., Knox-Hayes J.","7102755638;22934653800;","The Time and Space of Materiality in Organizations and the Natural Environment",2013,"Organization and Environment","26","1",,"61","82",,38,"10.1177/1086026612475069",2-s2.0-84875074894
"Barad K.","","Getting real: Technoscientific practices and the materialization of reality",1998,"Differences: A Journal of Feminist Cultural Studies","10","2",,"87","128",,257,,2-s2.0-0003347960
"Barad K.","36598047000;","Posthumanist performativity: Toward an understanding of how matter comes to matter",2003,"Signs","28","3",,"801","831",,1868,"10.1086/345321",2-s2.0-3142748699
"Barad K.","",[No title available],2007,"Meeting the Universe Halfway: Quantum Physics and the Entanglement of Matter and Meaning",,,,"","",,3557,,2-s2.0-11544264369
"Benbasat I., Zmud R.W.","7003698467;7004338389;","The identity crisis within the IS discipline: Defining and communicating the discipline's core properties",2003,"MIS Quarterly: Management Information Systems","27","2",,"183","194",,855,,2-s2.0-1242331196
"Bjørn-Andersen N., Earl M., Holst O., Mumford E.","",[No title available],1982,"Information Society for Richer for Poorer",,,,"","",,17,,2-s2.0-4243336389
"Boos D., Guenter H., Grote G., Kinder K.","35221233700;36782158000;7004080235;23397301200;","Controllable accountabilities: The Internet of Things and its challenges for organisations",2013,"Behaviour and Information Technology","32","5",,"449","467",,34,"10.1080/0144929X.2012.674157",2-s2.0-84877659655
"Bourdieu P.","",[No title available],1977,"Outline of a Theory of Practice",,,,"","",,18549,,2-s2.0-0003984746
"Bruni A.","7102346299;","Shadowing software and clinical records: On the ethnography of non-humans and heterogeneous contexts",2005,"Organization","12","3",,"357","378",,100,"10.1177/1350508405051272",2-s2.0-17644417537
"Bruni A., Gherardi S., Parolin L.L.","7102346299;7004204170;57207660870;","Knowing in a System of Fragmented Knowledge",2007,"Mind, Culture, and Activity","14","1-2",,"83","102",,48,"10.1080/10749030701307754",2-s2.0-61149243274
"Callon M.","","The sociology of an actor-network: The case of the electric vehicle",1986,"Mapping the Dynamics of Science and Technology: Sociology of Science in the Real World",,,,"19","34",,677,,2-s2.0-0002864268
"Callon M.","6603633713;","Some elements of a sociology of translation: Domestication of the scallops and the fishermen of St Brieuc Bay",1984,"Sociological Review","32","S1",,"196","233",,446,"10.1111/j.1467-954X.1984.tb00113.x",2-s2.0-84930066251
"Callon M.","","Actor-network theory - The market test",1999,"Actor Network Theory and After",,,,"181","195",,436,,2-s2.0-0000137675
"Carlile P.R., Nicolini D., Langley A., Tsoukas H.","","How matter matters: Objects, artifacts and materiality in organization studies—introducing the third volume of ‘perspectives on organization studies’",2013,"How Matter Matters: Objects, Artifacts, and Materiality in Organization Studies",,,,"1","15",,115,,2-s2.0-84881146606
"Carlile P.R., Nicolini D., Langley A., Tsoukas H.","","How matter matters: Objects, artifacts and materiality in organization studies—introducing the third volume of ‘perspectives on organization studies’",2013,"How Matter Matters: Objects, Artifacts, and Materiality in Organization Studies",,,,"1","15",,115,,2-s2.0-84881146606
"Cecez-Kecmanovic D., Kautz K., Abrahall R.","6603019470;7004026560;55484880800;","Reframing success and failure of information systems: A performative perspective1",2014,"MIS Quarterly: Management Information Systems","38","2",,"561","588",,58,"10.25300/MISQ/2014/38.2.11",2-s2.0-84918815277
"Knorr-Cetina K.","","Epistemic Cultures: How the Sciences Make Knowledge",1999,"Epistemic Cultures: How the Sciences Make Knowledge",,,,"","",,2586,,2-s2.0-0003796720
"Desouza K.C., El Sawy O.A., Galliers R.D., Loebbecke C., Watson R.T.","","Beyond rigor and relevance towards responsibility and reverberation: Information systems research that really matters",2006,"Communications of the AIS","17","16",,"341","353",,46,,2-s2.0-33845363890
"Desouza K.C., Ein-Dor P., McCubbrey D.J., Galliers R.D., Myers M.D., Watson R.T.","","Social activism in information systems research: Making the world a better place",2007,"Communications of the Association for Information Systems","19","13",,"261","277",,16,,2-s2.0-78649367109
"De Vaujany F.-X., Carton S., Dominguez-Péry C., Vaast E.","6507627287;55510173700;54890798600;6506415191;","Moving closer to the fabric of organizing visions: The case of a trade show",2013,"Journal of Strategic Information Systems","22","1",,"1","25",,8,"10.1016/j.jsis.2012.10.006",2-s2.0-84875246639
"Elias N.","",[No title available],1978,"What Is Sociology?",,,,"","",,939,,2-s2.0-0003757456
"Emirbayer M.","23110549400;","Manifesto for a relational sociology",1997,"American Journal of Sociology","103","2",,"281","317",,1273,"10.1086/231209",2-s2.0-0031477671
"Emirbayer M., Mische A.","23110549400;8765086900;","What is agency?",1998,"American Journal of Sociology","103","4",,"962","1023",,2008,"10.1086/231294",2-s2.0-0032354630
"Faulkner P., Runde J.","26648545500;6603503088;","On Sociomateriality",2012,"Materiality and Organizing: Social Interaction in a Technological World",,,,"","",,32,"10.1093/acprof:oso/9780199664054.003.0003",2-s2.0-84920372668
"Fenwick T.","6602939245;","Re-thinking the ""thing"": Sociomaterial approaches to understanding and researching learning in work",2010,"Journal of Workplace Learning","22","1-2",,"104","116",,77,"10.1108/13665621011012898",2-s2.0-76649133045
"Ferguson J., Soekijad M., Huysman M., Vaast E.","36622885000;6506027397;6603074344;6506415191;","Blogging for ICT4D: Reflecting and engaging with peers to build development discourse",2013,"Information Systems Journal","23","4",,"307","328",,14,"10.1111/isj.12010",2-s2.0-84879021774
"Feldman M.S., Orlikowski W.J.","7402261493;6701858440;","Theorizing practice and practicing theory",2011,"Organization Science","22","5",,"1240","1253",,585,"10.1287/orsc.1100.0612",2-s2.0-79960819507
"Foucault M.","","An Introduction",1980,"The History of Sexuality","1",,,"","",,384,,2-s2.0-79958466308
"Garfinkel H.","",[No title available],1967,"Studies in Ethnomethodology",,,,"","",,8865,,2-s2.0-0004221292
"Gaskin J., Berente N., Lyytinen K., Yoo Y.","36006215900;23666390000;7004068826;7201926488;","Toward generalizable sociomaterial inquiry: A computational approach for zooming in and out of sociomaterial routines",2014,"MIS Quarterly: Management Information Systems","38","3",,"849","871",,50,"10.25300/MISQ/2014/38.3.10",2-s2.0-84918815083
"Gherardi S.","7004204170;","How to Conduct a Practice-based Study: Problems and Methods",2012,"How to Conduct a Practice-based Study: Problems and Methods",,,,"","",256,150,"10.4337/9780857933386",2-s2.0-84881797674
"Gherardi S., Nicolini D.","7004204170;6604035794;","Learning in a constellation of interconnected practices: Canon or dissonance?",2002,"Journal of Management Studies","39","4",,"419","436",,182,"10.1111/1467-6486.t01-1-00298",2-s2.0-0036624007
"Giddens A.","",[No title available],1984,"The Constitution of Society: Outline of the Theory of Structuration",,,,"","",,12964,,2-s2.0-0003768337
"Habermas J.","",[No title available],1976,"Communication and the Evolution of Society",,,,"","",,2128,,2-s2.0-0003527892
"Hanseth O., Monteiro E.","6602413736;7102113836;","Inscribing behaviour in information infrastructure standards",1997,"Accounting, Management and Information Technologies","7","4",,"183","211",,96,"10.1016/S0959-8022(97)00008-8",2-s2.0-84901240636
"Haraway D.","","A cyborg manifesto: Science, technology, and socialist-feminism in the late twentieth century",1991,"Simians, Cyborgs, and Women: The Reinvention of Nature",,,,"149","181",,1743,,2-s2.0-0000552267
"Haraway D.","",[No title available],1997,"Modest Witness@Second Millenium.FemaleMan©Meets OncoMouse™: Feminism and Technoscience",,,,"","",,2567,,2-s2.0-0003733825
"Harman G.","",[No title available],2002,"Tool-Being: Heidegger and the Metaphysics of Objects",,,,"","",,401,,2-s2.0-31644436205
"Hauptmann S., Steger T.","57196915744;35491930000;","""A brave new (Digital) world""? Effects of in-house social media on HRM [""A brave new (Digital) world""? Konsequenzen von in-house Social Media für das Personalmanagement]",2013,"Zeitschrift fur Personalforschung","27","1",,"26","46",,16,"10.1688/1862-0000_ZfP_2013_01_Hauptmann",2-s2.0-84873481256
"Hedman J., Srinivasan N., Lindgren R.","24483649400;55502508700;7005261563;","Digital traces of information systems: Sociomateriality made researchable",2013,"International Conference on Information Systems (ICIS 2013): Reshaping Society Through Information Systems Design","2",,,"1161","1177",,12,,2-s2.0-84897741744
"Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship",2014,"Organization Science","25","3",,"932","950",,56,"10.1287/orsc.2013.0883",2-s2.0-84901298356
"Huang J., Newell S., Huang J., Pan S.-L.","56135469100;7101736824;55742358300;7402713205;","Site-shifting as the source of ambidexterity: Empirical insights from the field of ticketing",2014,"Journal of Strategic Information Systems","23","1",,"29","44",,23,"10.1016/j.jsis.2014.01.001",2-s2.0-84896400286
"Introna L.D.","55909629100;","The Enframing of Code: Agency, Originality and the Plagiarist",2011,"Theory, Culture & Society","28","6",,"113","141",,29,"10.1177/0263276411418131",2-s2.0-82555184976
"Introna L.D.","","Otherness and the letting-be of becoming: Or ethics beyond bifurcation",2013,"How Matter Matters: Objects, Artifacts, and Materiality in Organization Studies",,,,"260","287",,10,,2-s2.0-84918800093
"Jarrahi M.H., Sawyer S.","36018165100;7103253161;","Social Technologies, Informal Knowledge Practices, and the Enterprise",2013,"Journal of Organizational Computing and Electronic Commerce","23","1-2",,"110","137",,60,"10.1080/10919392.2013.748613",2-s2.0-84874584444
"Johnson G., Langley A., Melin L., Whittington R.","7405717379;7006761979;7004720022;7103286852;","Preface",2007,"Strategy as Practice: Research Directions and Resources",,,,"ix","x",,30,"10.1017/CBO9780511618925.001",2-s2.0-84933474453
"Jones M.","","Understanding sociomateriality",2013,"How Matter Matters: Objects, Artifacts, and Materiality in Organization Studies",,,,"197","226",,22,,2-s2.0-84918831964
"Jones M.","55700820000;","A matter of life and death: Exploring conceptualizations of Sociomateriality in the context of critical care",2014,"MIS Quarterly: Management Information Systems","38","3",,"895","925",,71,"10.25300/MISQ/2014/38.3.12",2-s2.0-84918774579
"Kautz K., Jensen T.B.","7004026560;21233991400;","Sociomateriality at the royal court of IS. A jester's monologue.",2013,"Information and Organization","23","1",,"15","27",,47,"10.1016/j.infoandorg.2013.01.001",2-s2.0-84874560582
"King J.L., Lyytinen K.","",[No title available],2006,"Information Systems: The State of the Field",,,,"","",,73,,2-s2.0-33746618538
"Latour B.","",[No title available],2005,"Reassembling the Social: An Introduction to Actor-network-theory",,,,"","",,10374,,2-s2.0-27644442647
"Lave J., Wenger E.","",[No title available],1991,"Situated Learning: Legitimate Peripheral Participation",,,,"","",,23771,,2-s2.0-0003398064
"Law J.","7202548716;","After method: Mess in social science research",2004,"After Method: Mess in Social Science Research",,,,"1","188",,2123,"10.4324/9780203481141",2-s2.0-84909423158
"Law J.","7202548716;","Actor network theory and material semiotics",2009,"The New Blackwell Companion to Social Theory",,,,"141","158",,583,"10.1002/9781444304992.ch7",2-s2.0-84957966857
"Law J.","7202548716;","On sociology and STS",2008,"Sociological Review","56","4",,"623","649",,156,"10.1111/j.1467-954X.2008.00808.x",2-s2.0-57049144849
"Leonardi P.M.","7003581501;","When flexible routines meet flexible technologies: Affordance, constraint, and the imbrication of human and material agencies",2011,"MIS Quarterly: Management Information Systems","35","1",,"147","167",,616,,2-s2.0-79953138851
