Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kalacska M., Lalonde M., Moore T.R.","8597686500;56841345200;57203784432;","Estimation of foliar chlorophyll and nitrogen content in an ombrotrophic bog from hyperspectral data: Scaling from leaf to image",2015,"Remote Sensing of Environment","169",,,"270","279",,35,"10.1016/j.rse.2015.08.012",2-s2.0-84941560040
"Rall J.A.R., Knox R.G.","7005227458;7202010411;","Spectral ratio biospheric lidar",2004,"International Geoscience and Remote Sensing Symposium (IGARSS)","3",,,"1951","1954",,10,,2-s2.0-15944412581
"Woodhouse I.H., Nichol C., Sinclair P., Jack J., Morsdorf F., Malthus T.J., Patenaude G.","7003604898;10143777600;50761452400;34978731800;8055735000;7003325722;6602405090;","A multispectral canopy LiDAR demonstrator project",2011,"IEEE Geoscience and Remote Sensing Letters","8","5", 5752816,"839","843",,65,"10.1109/LGRS.2011.2113312",2-s2.0-80052342319
"Douglas E.S., Strahler A., Martel J., Cook T., Mendillo C., Marshall R., Chakrabarti S., Schaaf C., Woodcock C., Li Z., Yang X., Culvenor D., Jupp D., Newnham G., Lovell J.","55241461300;7006708838;54971575800;19933619400;23985824900;24822286200;7403254613;7004208584;35577912900;36193003800;57191641895;6603492209;7003479169;14045686900;57203052255;","DWEL: A Dual-Wavelength Echidna Lidar for ground-based forest scanning",2012,"International Geoscience and Remote Sensing Symposium (IGARSS)",,, 6352489,"4998","5001",,34,"10.1109/IGARSS.2012.6352489",2-s2.0-84873139364
"Danson F.M., Gaulton R., Armitage R.P., Disney M., Gunawan O., Lewis P., Pearson G., Ramirez A.F.","6603834930;35810148400;7101930896;7006197933;57190382959;7402869589;7201899383;56318791400;","Developing a dual-wavelength full-waveform terrestrial laser scanner to characterize forest canopy structure",2014,"Agricultural and Forest Meteorology","198-199",,,"7","14",,65,"10.1016/j.agrformet.2014.07.007",2-s2.0-84905869612
"Hakala T., Suomalainen J., Kaasalainen S., Chen Y.","26325493600;8265648400;9246472600;56604418600;","Full waveform hyperspectral LiDAR for terrestrial laser scanning",2012,"Optics Express","20","7",,"7119","7127",,158,"10.1364/OE.20.007119",2-s2.0-84859409570
"Li W., Sun G., Niu Z., Gao S., Qiao H.","55966675000;56666443100;7101688905;36025273600;56381004700;","Estimation of leaf biochemical content using a novel hyperspectral full-waveform LiDAR system",2014,"Remote Sensing Letters","5","8",,"693","702",,29,"10.1080/2150704X.2014.960608",2-s2.0-84907876652
"Du L., Gong W., Shi S., Yang J., Sun J., Zhu B., Song S.","","Estimation of rice leaf nitrogen contents based on hyperspectral LIDAR",2016,"Int. J. Appl. Earth Obs. Geoinf","44",,,"136","143",,42,,2-s2.0-84987886742
"Murphy R.J., Monteiro S.T., Schneider S.","35471140300;7005373503;35312225800;","Evaluating classification techniques for mapping vertical geology using field-based hyperspectral sensors",2012,"IEEE Transactions on Geoscience and Remote Sensing","50","8", 6144724,"3066","3080",,70,"10.1109/TGRS.2011.2178419",2-s2.0-84864282121
"Schofield L.A., Danson F.M., Entwistle N.S., Gaulton R., Hancock S.","57188985771;6603834930;36186838500;35810148400;34881673800;","Radiometric calibration of a dual-wavelength terrestrial laser scanner using neural networks",2016,"Remote Sensing Letters","7","4",,"299","308",,9,"10.1080/2150704X.2015.1134843",2-s2.0-84964450444
"Milenković M., Wagner W., Quast R., Hollaus M., Ressl C., Pfeifer N.","55132275700;57196612094;57190220459;14064801700;16639469300;23005893600;","Total canopy transmittance estimated from small-footprint, full-waveform airborne LiDAR",2017,"ISPRS Journal of Photogrammetry and Remote Sensing","128",,,"61","72",,7,"10.1016/j.isprsjprs.2017.03.008",2-s2.0-85016135685
"Roncat A., Bergauer G., Pfeifer N.","25924509800;36993104600;23005893600;","B-spline deconvolution for differential target cross-section determination in full-waveform laser scanning data",2011,"ISPRS Journal of Photogrammetry and Remote Sensing","66","4",,"418","428",,55,"10.1016/j.isprsjprs.2011.02.002",2-s2.0-79957817322
"Ullrich A., Pfennigbauer M.","","Echo digitization and waveform analysis in airborne and terrestrial laser scanning",2011,"Photogrammetric Week 2011",,,,"217","228",,28,,2-s2.0-84875523081
"Ritt S., Dinapoli R., Hartmann U.","9337237700;7005711585;26430544600;","Application of the DRS chip for fast waveform digitizing",2010,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","623","1",,"486","488",,171,"10.1016/j.nima.2010.03.045",2-s2.0-77957835693
"Przybylski A., Thiel B., Keller-Findeisen J., Stock B., Bates M.","57197748749;57197747388;57189100566;57197743851;35739634100;","Gpufit: An open-source toolkit for GPU-accelerated curve fitting",2017,"Scientific Reports","7","1", 15722,"","",,4,"10.1038/s41598-017-15313-9",2-s2.0-85034452769
