Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abrahamsson P.","","Extreme programming: first results from a controlled case study",2003,"Extreme Programming: First Results from A Controlled Case Study",,,,"","",,3,,2-s2.0-84885150437
"Alvarez S.A., Barney J.B.","","Discovery and creation: Alternative theories of entrepreneurial action",2007,"Strategic Entrepreneurship Journal","1","1-2",,"11","26",,739,,2-s2.0-56249094782
"Autio E., Nambisan S., Thomas L.D.W., Wright M.","57203627370;55946896600;56229681800;7401558861;","Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems",2018,"Strategic Entrepreneurship Journal","12","1",,"72","95",,40,"10.1002/sej.1266",2-s2.0-85042691370
"Baker T., Nelson R.E.","24586722400;7404561046;","Creating something from nothing: Resource construction through entrepreneurial bricolage",2005,"Administrative Science Quarterly","50","3",,"329","366",,1181,"10.2189/asqu.2005.50.3.329",2-s2.0-32844463631
"Barney J.","7004413102;","Firm Resources and Sustained Competitive Advantage",1991,"Journal of Management","17","1",,"99","120",,21158,"10.1177/014920639101700108",2-s2.0-84896930624
"Barney J.B.","7004413102;","Is the resource-based ""view"" a useful perspective for strategic management research? Yes",2001,"Academy of Management Review","26","1",,"41","56",,1317,"10.5465/AMR.2001.4011938",2-s2.0-0035529259
"Baruch Y., Holtom B.C.","7005358901;6602556398;","Survey response rate levels and trends in organizational research",2008,"Human Relations","61","8",,"1139","1160",,1186,"10.1177/0018726708094863",2-s2.0-49249084799
"Fowler M., Highsmith J.","",[No title available],2001,"The Agile Manifesto",,,,"","",,363,,2-s2.0-2342509886
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Blank S.","","The Four Steps to the Epiphany",2005,"The Four Steps to the Epiphany",,,,"","",,199,,2-s2.0-84868289250
"Blank S.","57197735069;","Why the lean start-up changes everything",2013,"Harvard Business Review","91","5",,"","",,387,,2-s2.0-84876555812
"Blank S., Dorf B.","",[No title available],2012,"The Startup Owner's Manual",,,,"","",,276,,2-s2.0-84868268056
"Breuer H.","16068268800;","Lean venturing: Learning to create new business through exploration, elaboration, evaluation, experimentation, and evolution",2013,"International Journal of Innovation Management","17","3", 1340013,"","",,20,"10.1142/S1363919613400136",2-s2.0-84878567450
"Brinckmann J., Grichnik D., Kapsa D.","35174185600;23979756700;25655186500;","Should entrepreneurs plan or just storm the castle? A meta-analysis on contextual factors impacting the business planning-performance relationship in small firms",2010,"Journal of Business Venturing","25","1",,"24","40",,249,"10.1016/j.jbusvent.2008.10.007",2-s2.0-70449630205
"Brown S.L., Eisenhardt K.M.","","Product development: Past research, present findings, and future directions",1995,"Academy of Management Review","20","2",,"343","378",,2093,,2-s2.0-21844481155
"Bruton G.D., Filatotchev I., Chahine S., Wright M.","6603867202;7004501203;22984336800;7401558861;","Governance, ownership structure, and performance of IPO firms: The impact of different types of private equity investors and institutional environments",2010,"Strategic Management Journal","31","5",,"491","509",,191,"10.1002/smj.822",2-s2.0-77952172617
"Bruton G., Khavul S., Siegel D., Wright M.","6603867202;13006745800;7202706325;7401558861;","New financial alternatives in seeding entrepreneurship: Microfinance, crowdfunding, and peer-to-peer innovations",2015,"Entrepreneurship: Theory and Practice","39","1",,"9","26",,174,"10.1111/etap.12143",2-s2.0-84920747088
"Castro F.G., Kellison J.G., Boyd S.J., Kopak A.","7101992525;35771055300;36488936400;36489869000;","A methodology for conducting integrative mixed methods research and data analyses",2010,"Journal of Mixed Methods Research","4","4",,"342","360",,131,"10.1177/1558689810382916",2-s2.0-77956801332
"Clark S.M., Gioia D.A., Ketchen Jr. D.J., Thomas J.B.","55845504700;7003946419;7003588673;57012275200;","Transitional identity as a facilitator of organizational identity change during a merger",2010,"Administrative Science Quarterly","55","3",,"397","438",,177,"10.2189/asqu.2010.55.3.397",2-s2.0-78549282786
"Contigiani A., Levinthal D.A.","","Situating the Construct of Lean Startup: Adjacent “Conversations” and Possible Future Directions, Industrial and Corporate Change",2018,,,,,"","",,1,,2-s2.0-85053821065
"Cram W.A., Newell S.","37048518900;7101736824;","Mindful revolution or mindless trend? Examining agile development as a management fashion",2016,"European Journal of Information Systems","25","2",,"154","169",,22,"10.1057/ejis.2015.13",2-s2.0-84962304325
"Creswell J.W., Plano Clark V.L.","",[No title available],2007,"Designing and Conducting Mixed Methods Research",,,,"","",,7506,,2-s2.0-35448988598
"De Cesare S., Lycett M., MacRedie R.D., Patel C., Paul R.","13605972200;6603170123;35577358500;57198041769;56265091800;","Examining perceptions of agility in software development practice",2010,"Communications of the ACM","53","6",,"126","130",,17,"10.1145/1743546.1743580",2-s2.0-77953181786
"Delmar F., Shane S.","6508145589;7007061489;","Does business planning facilitate the development of new ventures?",2003,"Strategic Management Journal","24","12",,"1165","1185",,375,"10.1002/smj.349",2-s2.0-0346271891
"Diderot D.","","Diderot's Selected Writings",1966,"Diderot's Selected Writings",,,,"","",,8,,2-s2.0-84882109386
"Drover W., Busenitz L., Matusik S., Townsend D., Anglin A., Dushnitsky G.","54941329600;6602167345;7801635803;26432997000;56330963600;8982966400;","A Review and Road Map of Entrepreneurial Equity Financing Research: Venture Capital, Corporate Venture Capital, Angel Investment, Crowdfunding, and Accelerators",2017,"Journal of Management","43","6",,"1820","1853",,57,"10.1177/0149206317690584",2-s2.0-85019149657
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Eisenmann T., Ries E., Dillard S.","","Hypothesis-driven Entrepreneurship: The Lean Startup, Harvard Business School Entrepreneurial Management Case (812-095)",2012,,,,,"","",,1,,2-s2.0-85053843060
"Fisher G.","7402440305;","Effectuation, causation, and bricolage: A behavioral comparison of emerging theories in entrepreneurship research",2012,"Entrepreneurship: Theory and Practice","36","5",,"1019","1051",,221,"10.1111/j.1540-6520.2012.00537.x",2-s2.0-84865801195
