Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R., Levinthal D.","7801600783;7003966546;","Demand heterogeneity and technology evolution: Implications for product and process innovation",2001,"Management Science","47","5",,"611","628",,357,"10.1287/mnsc.47.5.611.10482",2-s2.0-0035351895
"Alavi M., Leidner D.E.","7005156093;6701557812;","Review: Knowledge management and knowledge management systems: Conceptual foundations and research issues",2001,"MIS Quarterly: Management Information Systems","25","1",,"107","136",,5142,,2-s2.0-9744248703
"Alavi M., Tiwana A.","7005156093;6701805181;","Knowledge integration in virtual teams: The potential role of KMS",2002,"Journal of the American Society for Information Science and Technology","53","12",,"1029","1037",,309,"10.1002/asi.10107",2-s2.0-0036788285
"Argote L., McEvily B., Reagans R.","6603016168;6602252038;6603305167;","Managing knowledge in organizations: An integrative framework and review of emerging themes",2003,"Management Science","49","4",,"571","582",,1135,"10.1287/mnsc.49.4.571.14424",2-s2.0-0041811814
"Azadegan A., Dooley K.J.","24398457200;7005054339;","Supplier innovativeness, organizational learning styles and manufacturer performance: An empirical assessment",2010,"Journal of Operations Management","28","6",,"488","505",,131,"10.1016/j.jom.2010.02.001",2-s2.0-77957870818
"Banker R.D., Bardhan I.R., Hsihui C., Shu L.","55909613300;6602370448;15757480000;36827812800;","Plant information systems, manufacturing capabilities, and plant performance",2006,"MIS Quarterly: Management Information Systems","30","2",,"315","337",,202,,2-s2.0-33750323023
"Bardhan I., Krishnan V., Lin S.","6602370448;7103255666;55741918900;","Business value of information technology: Testing the interaction effect of IT and R&D on Tobin's Q",2013,"Information Systems Research","24","4",,"1147","1161",,60,"10.1287/isre.2013.0481",2-s2.0-84891787343
"Baum C.F.","",[No title available],2006,"An Introduction to Modern Econometrics Using Stata",,,,"","",,692,,2-s2.0-36849085274
"Baum C.F., Schaffer M.E., Stillman S.","7201780969;7102078466;15849736100;","Enhanced routines for instrumental variables/generalized method of moments estimation and testing",2007,"Stata Journal","7","4",,"465","506",,458,,2-s2.0-43749107899
"Björkdahl J.","8667183700;","Technology cross-fertilization and the business model: The case of integrating ICTs in mechanical engineering products",2009,"Research Policy","38","9",,"1468","1477",,76,"10.1016/j.respol.2009.07.006",2-s2.0-70349425664
"Bloodgood J.M., Salisbury W.D.","6701449546;6603520966;","Understanding the influence of organizational change strategies on information technology and knowledge management strategies",2001,"Decision Support Systems","31","1",,"55","69",,180,"10.1016/S0167-9236(00)00119-6",2-s2.0-0035342396
"Bloom N., Garicano L., Sadun R., Van Reenen J.","55147487400;6602250841;36168744600;7005708650;","The distinct effects of information technology and communication technology on firm Organization",2014,"Management Science","60","12",,"2859","2885",,65,"10.1287/mnsc.2014.2013",2-s2.0-84918538516
"Brown J.S., Duguid P.","55724452400;6603414836;","Knowledge and Organization: A Social-Practice Perspective",2001,"Organization Science","12","2",,"198","213",,1809,"10.1287/orsc.12.2.198.10116",2-s2.0-0035612309
"Cantner U., Joel K., Schmidt T.","6602206749;35090236000;24597800200;","The effects of knowledge management on innovative success - An empirical analysis of German firms",2011,"Research Policy","40","10",,"1453","1462",,36,"10.1016/j.respol.2011.06.007",2-s2.0-80255129711
"Carlo J.L., Lyytinen K., Rose G.M.","22949864000;7004068826;25031606300;","A knowledge-based model of radical innovation in small software firms",2012,"MIS Quarterly: Management Information Systems","36","3",,"865","894",,73,,2-s2.0-84866018291
"Cassiman B., Veugelers R.","6506584985;55892927800;","R&D cooperation and spillovers: Some empirical evidence from Belgium",2002,"American Economic Review","92","4",,"1169","1184",,652,"10.1257/00028280260344704",2-s2.0-0040673886
"Chari M.D.R., Devaraj S., David P.","13409342800;7004533439;8715062000;","Research note - The impact of information technology investments and diversification strategies on firm performance",2008,"Management Science","54","1",,"224","234",,90,"10.1287/mnsc.1070.0743",2-s2.0-38849093947
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6295,,2-s2.0-0038210300
"Chick S.E., Huchzermeier A., Netessine S.","57192669199;6506000865;6506418938;","Europe's solution factories",2014,"Harvard Business Review",,"APR",,"","",,12,,2-s2.0-84896482205
"Cohen W.M., Levinthal D.A.","","Absorptive capacity: A new perspective on learning and innovation",1990,"Administrative Science Quarterly","35","1",,"128","152",,13635,,2-s2.0-84936166194
"Daft R.L., Lengel R.H.","","Organizational information requirements, media richness and structural design",1986,"Management Science","32","5",,"554","571",,4481,,2-s2.0-0001229241
"Damanpour F., Gopalakrishnan S.","6602364830;7103126830;","The dynamics of the adoption of product and process innovations in organizations",2001,"Journal of Management Studies","38","1",,"45","65",,419,"10.1111/1467-6486.00227",2-s2.0-0035217314
"Davenport T.H.","",[No title available],1993,"Process Innovation: Reengineering Work Through Information Technology",,,,"","",,2717,,2-s2.0-0003622736
"Davenport T.H.","",[No title available],1997,"Information Ecology: Mastering the Information and Knowledge Environment",,,,"","",,531,,2-s2.0-0003525550
"de Jong J.P.J., von Hippel E.","57206374232;6701699615;","Transfers of user process innovations to process equipment producers: A study of Dutch high-tech firms",2009,"Research Policy","38","7",,"1181","1191",,66,"10.1016/j.respol.2009.04.005",2-s2.0-67649945821
"Dodgson M., Gann D., Salter A.","7003390135;7101878435;7005775452;","The role of technology in the shift towards open innovation: The case of Procter & Gamble",2006,"R and D Management","36","3",,"333","346",,419,"10.1111/j.1467-9310.2006.00429.x",2-s2.0-33744728010
"Duranton G., Puga D.","6701528644;6602734837;","Nursery cities: Urban diversity, process innovation, and the life cycle of products",2001,"American Economic Review","91","5",,"1454","1477",,540,"10.1257/aer.91.5.1454",2-s2.0-0001149837
"Dyer J.H., Hatch N.W.","7202228536;6603717022;","Relation-specific capabilities and barriers to knowledge transfers: Creating advantage through network relationships",2006,"Strategic Management Journal","27","8",,"701","719",,490,"10.1002/smj.543",2-s2.0-33746255306
"Ettlie J.E., Reza E.M.","","Organizational integration and process innovation",1992,"Academy of Management Journal","35","4",,"795","827",,306,,2-s2.0-21144467818
"Salmelin B., Curley M.","",[No title available],2012,"Open Innovation 2012",,,,"","",,3,,2-s2.0-85016256924
"Flynn B.B., Schroeder R.G., Flynn E.J.","7102807895;7202012355;7102550715;","World class manufacturing: An investigation of Hayes and Wheel wright's foundation",1999,"Journal of Operations Management","17","3",,"249","269",,214,"10.1016/S0272-6963(98)00050-3",2-s2.0-0033101704
"Foray D.","",[No title available],2004,"The Economics of Knowledge",,,,"","",,554,,2-s2.0-3142544611
"Foss N.J., Lyngsie J., Zahra S.A.","7005282199;55766031200;7003264340;","The role of external knowledge sources and organizational design in the process of opportunity exploitation",2013,"Strategic Management Journal","34","12",,"1453","1471",,134,"10.1002/smj.2135",2-s2.0-84886587021
"Galbraith J.R.","","Organization design",1977,"Organization Design",,,,"","",,1486,,2-s2.0-0003822406
"Garriga H., Von Krogh G., Spaeth S.","37013088000;7006379217;23487145300;","How constraints and knowledge impact open innovation",2013,"Strategic Management Journal","34","9",,"1134","1144",,132,"10.1002/smj.2049",2-s2.0-84880330700
"Gartner","",[No title available],2013,"Gartner Executive Program Survey of More Than 2,000 CIOs Shows Digital Technologies Are Top Priorities in 2013",,,,"","",,20,,2-s2.0-84897812062
