Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abdelkafi N., Makhotin S., Posselt T.","6505544275;55629418600;11241551500;","Business model innovations for electric mobility-what can be learned from existing business model patterns?",2013,"International Journal of Innovation Management","17","1", 1340003,"","",,89,"10.1142/S1363919613400033",2-s2.0-84875290100
"Achtenhagen L., Melin L., Naldi L.","24330658500;7004720022;36061156100;","Dynamics of business models - strategizing, critical capabilities and activities for sustained value creation",2013,"Long Range Planning","46","6",,"427","442",,115,"10.1016/j.lrp.2013.04.002",2-s2.0-84887192772
"Amit R., Zott C.","7004998175;6508196211;","Value creation in e-business",2001,"Strategic Management Journal","22","6-7",,"493","520",,2117,"10.1002/smj.187",2-s2.0-0000355662
"Amit R., Zott C.","7004998175;6508196211;","Creating value through business model innovation",2012,"MIT Sloan Management Review","53","3",,"41","49",,353,,2-s2.0-84860491094
"Anderson J., Kupp M.","55731016600;55955497100;","Serving the poor: Drivers of business model innovation in mobile",2008,"info","10","1",,"5","12",,18,"10.1108/14636690810850120",2-s2.0-38549133886
"Andries P., Debackere K.","6508217231;35511547600;","Business model innovation: Propositions on the appropriateness of different learning approaches",2013,"Creativity and Innovation Management","22","4",,"337","358",,15,"10.1111/caim.12033",2-s2.0-84900305113
"Aspara J., Hietanen J., Tikkanen H.","35101416600;25654892800;7004053576;","Business model innovation vs replication: Financial performance implications of strategic emphases",2010,"Journal of Strategic Marketing","18","1",,"39","56",,64,"10.1080/09652540903511290",2-s2.0-77951529120
"Aspara J., Lamberg J.-A., Laukia A., Tikkanen H.","35101416600;6602491912;37117076900;7004053576;","Corporate business model transformation and inter-organizational cognition: The case of nokia",2013,"Long Range Planning","46","6",,"459","474",,67,"10.1016/j.lrp.2011.06.001",2-s2.0-84887192514
"Baden-Fuller C., Morgan M.S.","6602083936;7403025703;","Business models as models",2010,"Long Range Planning","43","2-3",,"156","171",,446,"10.1016/j.lrp.2010.02.005",2-s2.0-77952564431
"Baines T.S., Lightfoot H.W., Benedettini O., Kay J.M.","7004171985;23397401400;24536968400;7201938575;","The servitization of manufacturing: A review of literature and reflection on future challenges",2009,"Journal of Manufacturing Technology Management","20","5",,"547","567",,646,"10.1108/17410380910960984",2-s2.0-70349213748
"Barney J.","7004413102;","Firm Resources and Sustained Competitive Advantage",1991,"Journal of Management","17","1",,"99","120",,21150,"10.1177/014920639101700108",2-s2.0-84896930624
"Bellman R., Clark C.E., Malcolm D.G., Craft C.J., Ricciardi F.M.","","On the construction of a multi-stage, multi-person business game",1957,"Operations Research","5","4",,"469","503",,81,,2-s2.0-34147183724
"Berglund H., Sandström C.","9233992900;35118164800;","Business model innovation from an open systems perspective: Structural challenges and managerial solutions",2013,"International Journal of Product Development","18","3-4",,"274","285",,34,"10.1504/IJPD.2013.055011",2-s2.0-84879823743
"Berman S.J.","9276685000;","Digital transformation: Opportunities to create new business models",2012,"Strategy and Leadership","40","2",,"16","24",,90,"10.1108/10878571211209314",2-s2.0-84857671100
"Bock A.J., Opsahl T., George G., Gann D.M.","36808976300;25630767400;57201570526;7101878435;","The Effects of Culture and Structure on Strategic Flexibility during Business Model Innovation",2012,"Journal of Management Studies","49","2",,"279","305",,135,"10.1111/j.1467-6486.2011.01030.x",2-s2.0-84856757950
"Bocken N.M.P.","24328581100;","Sustainable venture capital - Catalyst for sustainable start-up success?",2015,"Journal of Cleaner Production","108",,,"647","658",,55,"10.1016/j.jclepro.2015.05.079",2-s2.0-84946478983
"Bocken N.M.P., Short S.W., Rana P., Evans S.","24328581100;55873715100;55873257200;57203513331;","A literature and practice review to develop sustainable business model archetypes",2014,"Journal of Cleaner Production","65",,,"42","56",,626,"10.1016/j.jclepro.2013.11.039",2-s2.0-84893788213
"Bohnsack R., Pinkse J., Kolk A.","55117132300;55881688400;22985485300;","Business models for sustainable technologies: Exploring business model evolution in the case of electric vehicles",2014,"Research Policy","43","2",,"284","300",,160,"10.1016/j.respol.2013.10.014",2-s2.0-84891829502
"Bucherer E., Eisert U., Gassmann O.","23972535200;16202672000;6602442967;","Towards Systematic Business Model Innovation: Lessons from Product Innovation Management",2012,"Creativity and Innovation Management","21","2",,"183","198",,112,"10.1111/j.1467-8691.2012.00637.x",2-s2.0-84876418451
"Casadesus-Masanell R., Zhu F.","6507426720;35749187800;","Business model innovation and competitive imitation: The case of sponsor-based business models",2013,"Strategic Management Journal","34","4",,"464","482",,190,"10.1002/smj.2022",2-s2.0-84874476136
"Cavalcante S.A.","49963009000;","Preparing for business model change: The ""pre-stage"" finding",2014,"Journal of Management and Governance","18","2",,"449","469",,12,"10.1007/s10997-012-9232-7",2-s2.0-84897402023
"Cavalcante S., Kesting P., Ulhøi J.","49963009000;55993481900;6603612816;","Business model dynamics and innovation: (re)establishing the missing linkages",2011,"Management Decision","49","8",,"1327","1342",,192,"10.1108/00251741111163142",2-s2.0-80052583897
"Chesbrough H.","6603859674;","Business model innovation: Opportunities and barriers",2010,"Long Range Planning","43","2-3",,"354","363",,1045,"10.1016/j.lrp.2009.07.010",2-s2.0-77952557399
"Chesbrough H., Crowther A.K.","6603859674;13905724400;","Beyond high tech: Early adopters of open innovation in other industries",2006,"R and D Management","36","3",,"229","236",,836,"10.1111/j.1467-9310.2006.00428.x",2-s2.0-33744773489
"Cucculelli M., Bettinelli C.","23096968700;39060976900;","Business models, intangibles and firm performance: evidence on corporate entrepreneurship from Italian manufacturing SMEs",2015,"Small Business Economics","45","2",,"329","350",,40,"10.1007/s11187-015-9631-7",2-s2.0-84933679384
"Dahlin K.B., Behrens D.M.","8449410500;57197440662;","When is an invention really radical?: Defining and measuring technological radicalness",2005,"Research Policy","34","5",,"717","737",,208,"10.1016/j.respol.2005.03.009",2-s2.0-20444480242
"Damanpour F.","6602364830;","Organizational complexity and innovation: Developing and testing multiple contingency models",1996,"Management Science","42","5",,"693","716",,587,"10.1287/mnsc.42.5.693",2-s2.0-0001036918
"De Reuver M., Bouwman H., Haaker T.","35776955900;7004140817;6603003633;","Business model roadmapping: A practical approach to come from an existing to a desired business model",2013,"International Journal of Innovation Management","17","1", 1340006,"","",,54,"10.1142/S1363919613400069",2-s2.0-84875310143
"De Reuver M., Bouwman H., MacInnes I.","","Business models dynamics for start-ups and innovating e-businesses",2009,"International Journal of Electronic Business","7","3",,"269","286",,20,,2-s2.0-84855354930
"Demil B., Lecocq X.","28367573500;56520124100;","Business model evolution: In search of dynamic consistency",2010,"Long Range Planning","43","2-3",,"227","246",,511,"10.1016/j.lrp.2010.02.004",2-s2.0-77952561414
"Denicolai S., Ramirez M., Tidd J.","16834471700;7201568218;6602639296;","Creating and capturing value from external knowledge: The moderating role of knowledge intensity",2014,"R and D Management","44","3",,"248","264",,36,"10.1111/radm.12065",2-s2.0-84900825106
