Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Al-Debei M.M., Avison D.","35753216500;6603891354;","Developing a unified framework of the business model concept",2010,"European Journal of Information Systems","19","3",,"359","376",,314,"10.1057/ejis.2010.21",2-s2.0-77953239229
"Anderson J.C., Narus J.A.","","A model of distributor firm and manufacturer firm working partnerships",1990,"Journal of Marketing","54","1",,"42","58",,3065,,2-s2.0-0002672359
"Ayres R.U., Williams E.","7102678668;7403996458;","The digital economy: Where do we stand?",2004,"Technological Forecasting and Social Change","71","4",,"315","339",,28,"10.1016/j.techfore.2003.11.001",2-s2.0-1942537850
"Backhaus K., Erichson B., Plinke W., Weiber R.","",[No title available],1996,"Multivariate Analysemethoden. Eine Anwendungsorientierte Einführung",,,,"","",,1195,,2-s2.0-0003761610
"Bailey A., Johnson G., Daniels K.","56243148800;7405717379;7101809145;","Validation of a Multi-Dimensional Measure of Strategy Development Processes",2000,"British Journal of Management","11","2",,"151","162",,45,"10.1111/1467-8551.t01-1-00157",2-s2.0-0034405176
"Bajwa S.S., Wang X., Nguyen Duc A., Abrahamsson P.","36702497100;35212006100;55925400800;7006011356;","“Failures” to be celebrated: an analysis of major pivots of software startups",2017,"Empirical Software Engineering","22","5",,"2373","2408",,22,"10.1007/s10664-016-9458-0",2-s2.0-84992709488
"Ballin C.","",[No title available],2005,"Marktrevolution in Schlummernden Märkten",,,,"","",,3,,2-s2.0-84911064739
"Biernacki P., Waldorf D.","7004349252;7004143122;","Snowball Sampling: Problems and Techniques of Chain Referral Sampling",1981,"Sociological Methods & Research","10","2",,"141","163",,1795,"10.1177/004912418101000205",2-s2.0-84965587822
"Blank S.","57197735069;","Why the lean start-up changes everything",2013,"Harvard Business Review","91","5",,"","",,387,,2-s2.0-84876555812
"Blank S., Dorf B.","",[No title available],2012,"The Startup Owner's Manual",,,,"","",,276,,2-s2.0-84868268056
"Borgatti S.P., Foster P.C.","6602500845;8097802100;","The network paradigm in organizational research: A review and typology",2003,"Journal of Management","29","6",,"991","1013",,1392,"10.1016/S0149-2063(03)00087-4",2-s2.0-0345304831
"Brinckmann J., Grichnik D., Kapsa D.","35174185600;23979756700;25655186500;","Should entrepreneurs plan or just storm the castle? A meta-analysis on contextual factors impacting the business planning-performance relationship in small firms",2010,"Journal of Business Venturing","25","1",,"24","40",,249,"10.1016/j.jbusvent.2008.10.007",2-s2.0-70449630205
"Carnovale S., Yeniyurt S.","56084687000;6507339824;","The role of ego network structure in facilitating ego network innovations",2015,"Journal of Supply Chain Management","51","2",,"22","46",,24,"10.1111/jscm.12075",2-s2.0-84924873667
"Chesbrough H., Rosenbloom R.S.","6603859674;6602248851;","The role of the business model in capturing value from innovation: Evidence from Xerox Corporation's technology spin-off companies",2002,"Industrial and Corporate Change","11","3",,"529","555",,1591,,2-s2.0-0036299320
"Chrisman J.J., McMullan W.Ed.","6603889384;6701323516;","Outsider assistance as a knowledge resource for new venture survival",2004,"Journal of Small Business Management","42","3",,"229","244",,125,,2-s2.0-3142701592
"Coad A., Daunfeldt S.-O., Hölzl W., Johansson D., Nightingale P.","22937056800;6506408445;12778313600;57194376502;7005924903;","High-growth firms: Introduction to the special section",2014,"Industrial and Corporate Change","23","1", dtt052,"91","112",,84,"10.1093/icc/dtt052",2-s2.0-84892494023
"Colman A.M.","",[No title available],2001,"A Dictionary of Psychology",,,,"","",,347,,2-s2.0-0347910372
"Doganova L., Eyquem-Renault M.","34971031000;34971092800;","What do business models do?. Innovation devices in technology entrepreneurship",2009,"Research Policy","38","10",,"1559","1570",,292,"10.1016/j.respol.2009.08.002",2-s2.0-70449099321
"Drori I., Honig B., Sheaffer Z.","6603293892;56248556200;9632805100;","The life cycle of an internet firm: Scripts, legitimacy, and identity",2009,"Entrepreneurship: Theory and Practice","33","3",,"715","738",,47,"10.1111/j.1540-6520.2009.00323.x",2-s2.0-65149086933
"Egeln J., Heger D., Höwer D., Licht G., Gottschalk S., Kaufmann M.","","Gründungsaktivitäten im Hightech-Bereich in Baden- Württemberg",2012,,,,,"","",,1,,2-s2.0-85069622232
"Elfring T., Hulsink W.","6506780260;6507910508;","Networking by entrepreneurs: Patterns of tie-formation in emerging organizations",2007,"Organization Studies","28","12",,"1849","1872",,153,"10.1177/0170840607078719",2-s2.0-36648998686
"Fontes M., Coombs R.","56279255100;7101929610;","New technology–based firm formation in a less advanced country: A learning process",1996,"International Journal of Entrepreneurial Behaviour & Research","2","2",,"82","101",,14,"10.1108/13552559610119359",2-s2.0-0005878426
"Frederiksen D.L., Brem A.","57191408345;23984395500;","How do entrepreneurs think they create value? A scientific reflection of Eric Ries’ Lean Startup approach",2017,"International Entrepreneurship and Management Journal","13","1",,"169","189",,24,"10.1007/s11365-016-0411-x",2-s2.0-84989860728
"Fritscher B., Pigneur Y.","","Visualizing business model evolution with the business model canvas: Concept and tool",2011,"2011 IEEE 18th Int. Conf. Ind. Eng. Eng. Manag","Part 1",,,"77","80",,2,,2-s2.0-84968753529
"Fritscher B., Pigneur Y.","36018221200;22980726400;","Visualizing business model evolution with the Business Model Canvas: Concept and tool",2014,"Proceedings - 16th IEEE Conference on Business Informatics, CBI 2014","1",, 6904149,"151","158",,13,"10.1109/CBI.2014.9",2-s2.0-84910684430
"George G., Bock A.J.","57201570526;36808976300;","The Business Model in Practice and its Implications for Entrepreneurship Research",2011,"Entrepreneurship: Theory and Practice","35","1",,"83","111",,308,"10.1111/j.1540-6520.2010.00424.x",2-s2.0-78751539206
"Giones F., Miralles F., Konig M., Baltes G.","36458436900;55489095800;57189306001;23396170800;","Do all paths lead to Rome? Technology and market orientation influence on the growth of new technology-based firms",2016,"2015 IEEE International Conference on Engineering, Technology and Innovation/ International Technology Management Conference, ICE/ITMC 2015",,, 7438660,"","",,3,"10.1109/ICE.2015.7438660",2-s2.0-84968884587
"Graham C.M., Nafukho F.M.","57194223279;15846109100;","Culture, organizational learning and selected employee background variables in small-size business enterprises",2007,"Journal of European Industrial Training","31","2",,"127","144",,25,"10.1108/03090590710734354",2-s2.0-33846998364
"Graham S.J.H., Merges R.P., Samuelson P., Sichelman T.","","High technology entrepreneurs and the patent system: Results of the 2008 Berkeley patent survey",2017,"Berkeley Technology Law Journal","24","4",,"255","327",,138,,2-s2.0-78649355694
"Guemes-Castorena D., Toro M.A.","14822402500;57078097800;","Methodology for the integration of Business Model Canvas and technological road map",2015,"Portland International Conference on Management of Engineering and Technology","2015-September",, 7273080,"41","52",,4,"10.1109/PICMET.2015.7273080",2-s2.0-84955617024
"Hamm J.","13806990600;","Why entrepreneurs don't scale",2002,"Harvard Business Review","80","12",,"110","",,15,,2-s2.0-18544397687
"Harms R.","25627977100;","Self-regulated learning, team learning and project performance in entrepreneurship education: Learning in a lean startup environment",2015,"Technological Forecasting and Social Change","100",,,"21","28",,42,"10.1016/j.techfore.2015.02.007",2-s2.0-84949505097
