Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ali S.","",[No title available],2014,"Preservation and accessibility of manuscripts in the National Library of Algeria",,,,"","",,1,,2-s2.0-84942896968
"Ben Mukadem R., Ben Yahiya F.","",[No title available],2013,"From the Most Rare and Precious Manuscripts in the National Library of Algeria",,,,"","",,1,,2-s2.0-84942904811
"Bouderbane A., Boukerzaza K.","","Les manuscrits de la Bibliothèque National d’Algérie: La numérisation et la recherche scientifique",2010,"32nd MELCOM international conference",,,,"","",,1,,2-s2.0-84942909894
"Bounfikha F.","",[No title available],1999,"Algerian manuscript intellectual production at the National Library of Algeria: Analytic study of bibliographic description excluded manuscripts",,,,"","",,1,,2-s2.0-84942868682
"Fagnan E.","",[No title available],1995,"Manuscripts General Catalog of the National Library of Algeria",,,,"","",,1,,2-s2.0-84942914794
[No author name available],[No author id available],[No title available],1993,"Journal Officiel: Executive Decree No. 93-149 Containing the Basic Law of the National Library",,,,"","",,1,,2-s2.0-84942851107
[No author name available],[No author id available],[No title available],2014,"Guidelines for Planning the Digitization of Rare Books and Manuscripts Collection",,,,"","",,3,,2-s2.0-84932157491
"Lebel G.","","La nouvelle Bibliothèque Nationale d’Alger",1958,"Bulletin des Bibliothèques de France",,,,"","",,1,,2-s2.0-84942920628
"Sahnouni M., De Heinzelin J.","6603358545;6506139083;","The site of Ain Hanech revisited: new investigations at this Lower Pleistocene site in northern Algeria",1998,"Journal of Archaeological Science","25","11",,"1083","1101",,51,,2-s2.0-0032418202
[No author name available],[No author id available],[No title available],2009,"Dar Mustapha Pacha un Riche Patrimoine",,,,"","",,1,,2-s2.0-84942877761
"Venis B.","",[No title available],2001,"Bibliothèque Nationale d’Alger Ancienne Résidence des Deys d’El Djezaïr",,,,"","",,1,,2-s2.0-84942930421
"Wedgeworth R.","",[No title available],1993,"World Encyclopedia of Library and Information Services",,,,"","",,37,,2-s2.0-10844240156
