Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Organization W.H.","",[No title available],2005,"Guidelines for Training Personnel in Developing Countries for Prosthetics and Orthotics Services",,,,"","",,46,,2-s2.0-34347205136
[No author name available],[No author id available],[No title available],2017,"WHOStandards for Prosthetics and Orthotics",,,,"","",,1,,2-s2.0-85047739919
[No author name available],[No author id available],[No title available],2017,"World Population by Region",,,,"","",,2,,2-s2.0-85047766901
[No author name available],[No author id available],[No title available],2015,"80, 000 in Syria Need A Prosthesis or An Orthosis",,,,"","",,1,,2-s2.0-85047745773
"ten Kate J., Smit G., Breedveld P.","57193270946;36889625900;35232645500;","3D-printed upper limb prostheses: a review",2017,"Disability and Rehabilitation: Assistive Technology","12","3",,"300","314",,36,"10.1080/17483107.2016.1253117",2-s2.0-85012267328
"Takagishi K., Umezu S.","57192896361;6603424854;","Development of the Improving Process for the 3D Printed Structure",2017,"Scientific Reports","7",, 39852,"","",,15,"10.1038/srep39852",2-s2.0-85008722243
"Hull C.W.","","Apparatus for production of three-dimensional objects by stereolithography",1986,"Apparatus for Production of Three-dimensional Objects by Stereolithography",,,,"","",,437,,2-s2.0-0003465262
"MacDonald E., Salas R., Espalin D., Perez M., Aguilera E., Muse D., Wicker R.B.","7102140646;55747637900;36058705800;56113068600;56034844800;55670579400;7006119492;","3D printing for the rapid prototyping of structural electronics",2014,"IEEE Access","2",, 6766751,"234","242",,208,"10.1109/ACCESS.2014.2311810",2-s2.0-84920501455
"Kim C., Espalin D., Liang M., Xin H., Cuaron A., Varela I., Macdonald E., Wicker R.B.","35766746900;36058705800;50561483500;18938213000;56567890900;57203788809;7102140646;7006119492;","3D printed electronics with high performance, multi-layered electrical interconnect",2017,"IEEE Access","5",, 8107678,"25286","25294",,8,"10.1109/ACCESS.2017.2773571",2-s2.0-85047745080
"Le Sage G.P.","6701354482;","3D Printed Waveguide Slot Array Antennas",2016,"IEEE Access","4",, 7437399,"1258","1265",,65,"10.1109/ACCESS.2016.2544278",2-s2.0-84976528603
"Li Z., Yang J., Wang Q., Shi J., Zhu L., Xu R., Li K., Tang W.","55849031900;36127136400;57199480897;55259854900;57157772700;57192930365;57192932443;7403430536;","Processing and 3D printing of gradient heterogeneous bio-model based on computer tomography images",2016,"IEEE Access","4",, 7769254,"8814","8822",,4,"10.1109/ACCESS.2016.2635661",2-s2.0-85009181921
"Shi J., Yang J., Zhu L., Li L., Li Z., Wang X.","55259854900;36127136400;57157772700;56877862500;55849031900;35254291600;","A Porous Scaffold Design Method for Bone Tissue Engineering Using Triply Periodic Minimal Surfaces",2017,"IEEE Access","6",,,"1015","1022",,6,"10.1109/ACCESS.2017.2777521",2-s2.0-85035755419
