Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Sokovic M., Pavletic D., Pipan K.K.","","Quality improvement methodologies - PDCA cycle, RADAR matrix, DMAIC and DFSS",2010,"Journal of Achievements in Materials and Manufacturing Engineering","43","1",,"476","483",,91,,2-s2.0-79951934340
"Bajaj S., Garg R., Sethi M.","57200013972;36458422600;57200012456;","Total quality management: a critical literature review using Pareto analysis",2018,"International Journal of Productivity and Performance Management","67","1",,"128","154",,8,"10.1108/IJPPM-07-2016-0146",2-s2.0-85038811078
"Banker R.D., Potter G., Schroeder R.G.","55909613300;7102268761;7202012355;","An empirical analysis of manufacturing overhead cost drivers",1995,"Journal of Accounting and Economics","19","1",,"115","137",,74,"10.1016/0165-4101(94)00372-C",2-s2.0-58149210982
"Bartodziej C.J.","","The Concept Industry 4.0: An Empirical Analysis of Technologies and Applications in Production Logistics",2017,"The Concept Industry 4.0: An Empirical Analysis of Technologies and Applications in Production Logistics",,,,"","",,35,,2-s2.0-85028672377
"Baumers M., Dickens P., Tuck C., Hague R.","38660931500;55226553400;57202896038;7003264305;","The cost of additive manufacturing: Machine productivity, economies of scale and technology-push",2016,"Technological Forecasting and Social Change","102",,,"193","201",,142,"10.1016/j.techfore.2015.02.015",2-s2.0-84949530804
"Bicheno J.","",[No title available],2000,"The Lean Toolbox",,,,"","",,201,,2-s2.0-0004275090
"Blocher E.J., Chen K.H., Cokins G., Lin T.W.","",[No title available],2005,"Cost Management: A Strategic Emphasis",,,,"","",,76,,2-s2.0-0041925238
"Roca J.B., Vaishnav P., Mendoņa J., Morgan M.G.","57190336889;55806100900;57194191282;56896217400;","Getting past the hype about 3-D printing",2017,"MIT Sloan Management Review","58","3",,"57","62",,5,,2-s2.0-85019161579
"Bortolini M., Ferrari E., Gamberi M., Pilati F., Faccio M.","54779261700;7202281590;7801538802;7004935679;13405226400;","Assembly system design in the Industry 4.0 era: a general framework",2017,"IFAC-PapersOnLine","50","1",,"5700","5705",,39,"10.1016/j.ifacol.2017.08.1121",2-s2.0-85031791393
"Brigham E.F., Houston J.F.","",[No title available],2010,"Fundamentals of Financial Management",,,,"","",,372,,2-s2.0-0004241896
"Buer S.-V., Fragapane G.I., Strandhagen J.O.","57006750000;57195627793;14825916200;","The Data-Driven Process Improvement Cycle: Using Digitalization for Continuous Improvement",2018,"IFAC-PapersOnLine","51","11",,"1035","1040",,2,"10.1016/j.ifacol.2018.08.471",2-s2.0-85052865640
"Cakmakci M.","57200885591;","Process improvement: Performance analysis of the setup time reduction-SMED in the automobile industry",2009,"International Journal of Advanced Manufacturing Technology","41","1-2",,"168","179",,40,"10.1007/s00170-008-1434-4",2-s2.0-60949083486
"Chen M., Mao S., Liu Y.","25821032200;57201755539;8235471000;","Big data: A survey",2014,"Mobile Networks and Applications","19","2",,"171","209",,1128,"10.1007/s11036-013-0489-0",2-s2.0-84898796363
"Chen F., Deng P., Wan J., Zhang D., Vasilakos A.V., Rong X.","55619290994;27367809300;24333732700;45662171000;22954842600;27467629500;","Data mining for the internet of things: Literature review and challenges",2015,"International Journal of Distributed Sensor Networks","2015",, 431047,"","",,200,"10.1155/2015/431047",2-s2.0-84941671076
"Chhabra D., Garg S.K., Singh R.K.","57191615748;55421587900;57202327058;","Analyzing alternatives for green logistics in an Indian automotive organization: A case study",2017,"Journal of Cleaner Production","167",,,"962","969",,7,"10.1016/j.jclepro.2017.02.158",2-s2.0-85015737763
"Corbett L.M., Claridge G.S.","7003471931;7005217698;","Key manufacturing capability elements and business performance",2002,"International Journal of Production Research","40","1",,"109","131",,64,"10.1080/00207540110073091",2-s2.0-0037050372
"Costabile G., Fera M., Fruggiero F., Lambiase A., Pham D.","57191921995;23484700200;55338677700;7006779758;7203009688;","Cost models of additive manufacturing: A literature review",2016,"International Journal of Industrial Engineering Computations","8","2",,"263","282",,29,"10.5267/j.ijiec.2016.9.001",2-s2.0-84994853743
"Dhar S., Pathak M., Shukla P.R.","24467265200;56818652900;7202961290;","Electric vehicles and India's low carbon passenger transport: a long-term co-benefits assessment",2017,"Journal of Cleaner Production","146",,,"139","148",,22,"10.1016/j.jclepro.2016.05.111",2-s2.0-84995531387
"Dhavale D.G.","","A manufacturing cost model for computer-integrated manufacturing systems",1990,"International Journal of Operations and Production Management","10","8",,"5","18",,13,,2-s2.0-0003925334
"Shingo S.","",[No title available],1985,"A Revolution in Manufacturing: The SMED System",,,,"","",,454,,2-s2.0-0003766934
"Doyle E., McGovern D., McCarthy S., Perez-Alaniz M.","8213829000;23983087400;56156158400;57201615544;","Compliance-innovation: A quality-based route to sustainability",2019,"Journal of Cleaner Production","210",,,"266","275",,2,"10.1016/j.jclepro.2018.10.307",2-s2.0-85057162373
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Farooq M.A., Kirchain R., Novoa H., Araujo A.","56533269800;8214907400;57034316100;7202091991;","Cost of quality: Evaluating cost-quality trade-offs for inspection strategies of manufacturing processes",2017,"International Journal of Production Economics","188",,,"156","166",,14,"10.1016/j.ijpe.2017.03.019",2-s2.0-85017568797
"Farooquie P., Gani A., Zuberi A.K., Hashmi I.","23974192300;57194040366;57194046233;57194033234;","An empirical study of innovation-performance linkage in the paper industry",2012,"Journal of Industrial Engineering International","8","1", 23,"","",,8,"10.1186/2251-712X-8-23",2-s2.0-85006963661
"Figueiredo J., Sá Da Costa J.","14631779700;6701573809;","A SCADA system for energy management in intelligent buildings",2012,"Energy and Buildings","49",,,"85","98",,70,"10.1016/j.enbuild.2012.01.041",2-s2.0-84861797535
"Ghani J.A., Rizal M., Nuawi M.Z., Ghazali M.J., Haron C.H.C.","16304322200;36662912200;24071521900;23099803300;6505898604;","Monitoring online cutting tool wear using low-cost technique and user-friendly GUI",2011,"Wear","271","9-10",,"2619","2624",,47,"10.1016/j.wear.2011.01.038",2-s2.0-79960664633
"Ghobakhloo M.","36141576300;","The future of manufacturing industry: a strategic roadmap toward Industry 4.0",2018,"Journal of Manufacturing Technology Management","29","6",,"910","936",,31,"10.1108/JMTM-02-2018-0057",2-s2.0-85049080516
"Gijo E.V.","6506980994;","Improving process capability of manufacturing process by application of statistical techniques",2005,"Quality Engineering","17","2",,"309","315",,19,"10.1081/QEN-200056494",2-s2.0-21244481383
"Gopal P.R.C., Thakkar J.","57197599655;12752722100;","Sustainable supply chain practices: An empirical investigation on Indian automobile industry",2016,"Production Planning and Control","27","1",,"49","64",,59,"10.1080/09537287.2015.1060368",2-s2.0-84947047004
"Greenwood J.","","The Third Industrial Revolution: Technology, Productivity, and Income Inequality (No. 435)",1997,"The Third Industrial Revolution: Technology, Productivity, and Income Inequality",,,,"","",,29,,2-s2.0-0010532535
"Groth J.C., Kinney M.R.","56969707000;7006285460;","Cost Management and Value Creation",1994,"Management Decision","32","4",,"52","57",,7,"10.1108/00251749410058680",2-s2.0-34648877066
"Gunasekaran A., Mcneil R., McGaughey R., Ajasa T.","56238759300;7005211879;7006048331;8052090400;","Experiences of a small to medium size enterprise in the design and implementation of manufacturing cells",2001,"International Journal of Computer Integrated Manufacturing","14","2",,"212","223",,31,"10.1080/09511920150216332",2-s2.0-0346312287
"Haghighi A., Li L.","56592182500;55730929300;","Study of the relationship between dimensional performance and manufacturing cost in fused deposition modeling",2018,"Rapid Prototyping Journal","24","2",,"395","408",,5,"10.1108/RPJ-11-2016-0177",2-s2.0-85045393990
"Hervas-Oliver J.-L., Sempere-Ripoll F., Boronat-Moll C.","15765208300;56041640900;56041383700;","Process innovation strategy in SMEs, organizational innovation and performance: A misleading debate?",2014,"Small Business Economics","43","4",,"873","886",,61,"10.1007/s11187-014-9567-3",2-s2.0-84894225349
"Hoover W.E., Eloranta E., Holmström J., Huttunen K.","",[No title available],2001,"Managing the Demand-Supply Chain: Value Innovations for Customer Satisfaction",,,,"","",,81,,2-s2.0-0003443051
"Iwańkowicz R.R., Taraska M.","6507488289;57188994182;","Self-classification of assembly database using evolutionary method",2018,"Assembly Automation","38","3",,"268","281",,2,"10.1108/AA-06-2017-071",2-s2.0-85038031122
"Jardim E., Long M.C., Plotnick R., Van Inwegen E., Vigdor J., Wething H.","","Minimum Wage Increases, Wages, and Low-Wage Employment: Evidence from Seattle",2017,"Minimum Wage Increases, Wages, and Low-Wage Employment: Evidence from Seattle",,,,"","",,16,,2-s2.0-85046422147
"Jaumandreu J., Mairesse J.","57204225482;20434039300;","Disentangling the effects of process and product innovation on cost and demand",2017,"Economics of Innovation and New Technology","26","1-2",,"150","167",,8,"10.1080/10438599.2016.1205276",2-s2.0-84982252256
