Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Davenport T.H., Barth P., Bean R.","7006686353;54975159300;54975585000;","How 'big data' is different",2012,"MIT Sloan Management Review","54","1",,"","",,263,,2-s2.0-84869199180
"Davenport T.H., Kudyba S.","7006686353;6506835013;","Designing and developing analytics-based data products",2016,"MIT Sloan Management Review","58","1",,"83","89",,6,,2-s2.0-84987860666
"Dremel C., Herterich M.M., Wulf J., Waizmann J.-C., Brenner W.","57194428268;56786604500;35331187000;57194426815;7101783314;","How AUDI AG established big data analytics in its digital transformation",2017,"MIS Quarterly Executive","16","2",,"81","100",,20,,2-s2.0-85020132577
"McAfee A., Brynjolfsson E., Davenport T.H., Patil D.J., Barton D.","","Big data",2012,"Harvard Business Review","90","10",,"61","67",,155,,2-s2.0-84926349598
"Galliers R.D., Newell S., Shanks G., Topi H.","7003834429;7101736824;7006973795;6602674863;","Datification and its human, organizational and societal effects: The strategic opportunities and challenges of algorithmic decision-making",2017,"Journal of Strategic Information Systems","26","3",,"185","190",,10,"10.1016/j.jsis.2017.08.002",2-s2.0-85030851646
"Günther W.A., Rezazade Mehrizi M.H., Huysman M., Feldberg F.","57196002192;57073896900;6603074344;40461378400;","Debating big data: A literature review on realizing value from big data",2017,"Journal of Strategic Information Systems","26","3",,"191","209",,63,"10.1016/j.jsis.2017.07.003",2-s2.0-85030871734
"Loebbecke C., Picot A.","6602130826;7004371268;","Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda",2015,"Journal of Strategic Information Systems","24","3",,"149","157",,152,"10.1016/j.jsis.2015.08.002",2-s2.0-84941599511
"Wulf J., Mettler T., Brenner W.","35331187000;34771792900;7101783314;","Using a digital services capability model to assess readiness for the digital consumer",2017,"MIS Quarterly Executive","16","3",,"171","195",,3,,2-s2.0-85028642202
"Henke N., Bughin J., Chui M., Manyika J., Saleh T., Wiseman B., Sethupathy G.","","The Age of Analytics: Competing in a Data-Driven World",2016,"The Age of Analytics Competing in a Data-Driven World",,,,"","",,64,,2-s2.0-85018916906
"Luckow A., Kennedy K., Manhardt F., Djerekarov E., Vorster B., Apon A.","22235085600;36675148000;57188837775;57188837705;57188837248;6603631153;","Automotive big data: Applications, workloads and infrastructures",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7363874,"1201","1210",,26,"10.1109/BigData.2015.7363874",2-s2.0-84963740079
