Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hami A.N.R., Cheng A.Y.","",[No title available],2002,"A Risk Perception Analysis on the Use of Electronic Payment Systems by Young Adultorder","6",,,"6","7",,1,,2-s2.0-85059434945
"Aigbe P., Akpojaro J.","","Analysis of security issues in electronic payment systems",2014,"International Journal of Computer Applications","108",,,"10","14",,3,,2-s2.0-85059370791
"Antwi S.K., Hamza K., Bavoh S.W.","","Examining the effectiveness of electronic payment system in Ghana: The case of E-ZWICH in the tamale metropolis",2015,"Res. J. Finance Accounting","6",,,"163","177",,2,,2-s2.0-85039786706
"Ayo C.K., Ukpere W.I.","","Design of a secure unified e-payment system in Nigeria: A case study",2010,"African Journal of Business Management","4","9",,"1753","1760",,10,,2-s2.0-84869210410
"Bezovski Z.","","The future of the mobile payment as electronic payment system",2016,"European Journal of Business and Management","8","8",,"127","132",,7,,2-s2.0-85013251325
"Bukhori I.","",[No title available],2018,,,,,"","",,1,,2-s2.0-85059428603
"Dastan I.","","Factors affecting the adoption of mobile payment systems: An empirical analysis",2016,"Emerging Markets Journal","6","1",,"17","24",,13,,2-s2.0-84989189468
"Preetha S., Divya V.","","Customers Trust on the Security of Online Payment System Using Credit / Debit Cards with Reference to Banking Customers in Chennai",2016,"American International Journal of Research in Humanities Arts and Social Sciences",,,,"","",,1,,2-s2.0-85059424956
"Fung B., Molico M., Stuber G.","","Electronic money and payments: Recent developments and issues",2014,"Bank of Canada Discussion Paper",,,,"","",,9,,2-s2.0-85032677691
"Gandawati T.S.","",[No title available],2007,"Analisis Proses Adopsi Electronic Payment System Dengan Menggunakan UTAUT Model",,,,"","",,1,,2-s2.0-85059438037
"Hamza A., Shah A.","","Gender and mobile payment system adoption among students of tertiary institutions in Nigeria",2014,"International Journal of Computer and Information Technology","3","1",,"13","20",,6,,2-s2.0-84921731296
"Hanzaee K.H., Alinejad S.","","An investigation about customers perceptions of security and trust in e-payment systems among Iranian online consumers",2012,"Journal of Basic and Applied Scientific Research","2","2",,"1575","1581",,7,,2-s2.0-84877814440
"Hascaryani T.D.","","Analisis Faktor Yang Mempengaruhi Preferensi dan Aksesibilitas Terhadap Penggunaan Kartu Pembayaran Elektronik",2013,"Jurnal Ilmiah Mahasiswa FEB","2",,,"","",,1,,2-s2.0-85059390473
"Hidayanto A.N., Hidayat L.S., Sandhyaduhita P.I., Handayani P.W.","57205093001;56613287100;56118787200;37013424100;","Examining the relationship of payment system characteristics and behavioural intention in e-payment adoption: A case of Indonesia",2015,"International Journal of Business Information Systems","19","1",,"58","86",,10,"10.1504/IJBIS.2015.069065",2-s2.0-84928819206
"Igudia P.O.","","A Qualitative Evaluation of the Factors Influencing the Adoption of Electronic Payment Systems (SMEs) by SMEs in Nigeria",2017,"European Scientific Journal, ESJ","13",,,"","",,1,,2-s2.0-85059435683
"Junadi S.","",[No title available],2015,"A Model of Factors Influencing Consumer's Intention to Use E-payment System in Indonesia",,,,"","",,2,,2-s2.0-85059409014
"Kabir M.A., Saidin S.Z., Ahmi A.","","Adoption of e-payment systems: A review of literature",2015,"International Conference on E-Commerce",,,,"112","120",,4,,2-s2.0-85042642591
"Karismariyanti M.","","Perancangan Sistem Informasi Akuntansi Penjualan dengan Pembayaran Elektronik (e-Payment)",2014,"Jurnal Teknologi Informasi","1",,,"238","244",,1,,2-s2.0-85059409407
"Kaur K., Pathak A.","","E-Payment system on E-Commerce in India",2015,"International Journal of Engineering Research and Applications","5","2",,"79","87",,7,,2-s2.0-85039771996
